"fullname","params_billion","architecture","model_family","type","weight_type","precision","license","merged","moe","average_score","arc","hellaswag","mmlu","truthfulqa","winogrande","gsm8k","scale_bucket","architecture_clean","architecture_family"
"BEE-spoke-data/smol_llama-81M-tied",0,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/BEE-spoke-data/smol_llama-81M-tied"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BEE-spoke-data/smol_llama-81M-tied</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BEE-spoke-data__smol_llama-81M-tied"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,28.1696863250026,22.1843003412969,29.326827325234,24.0638647684872,43.9654831643853,49.2501973164957,0.227445034116755,"0-3B","LlamaForCausalLM","Llama"
"BEE-spoke-data/verysmol_llama-v11-KIx2",0,"LlamaForCausalLM","<a target=""_blank"" href=""https://huggingface.co/BEE-spoke-data/verysmol_llama-v11-KIx2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BEE-spoke-data/verysmol_llama-v11-KIx2</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BEE-spoke-data__verysmol_llama-v11-KIx2"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","apache-2.0",TRUE,TRUE,28.6960627584555,22.6962457337884,27.6040629356702,25.2840225355084,44.7497166341368,51.5390686661405,0.303260045489007,"0-3B","LlamaForCausalLM","Llama"
"BEE-spoke-data/zephyr-220m-dpo-full",0,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/BEE-spoke-data/zephyr-220m-dpo-full"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BEE-spoke-data/zephyr-220m-dpo-full</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BEE-spoke-data__zephyr-220m-dpo-full"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,29.3278194935981,25.4266211604096,29.1475801633141,26.4338603116218,43.441567768342,50.9865824782952,0.530705079605762,"0-3B","MistralForCausalLM","Mistral"
"BEE-spoke-data/zephyr-220m-sft-full",0,"MistralForCausalLM","<a target=""_blank"" href=""https://huggingface.co/BEE-spoke-data/zephyr-220m-sft-full"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BEE-spoke-data/zephyr-220m-sft-full</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BEE-spoke-data__zephyr-220m-sft-full"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","bfloat16","apache-2.0",TRUE,TRUE,29.3254230693184,25.2559726962457,29.0280820553675,26.4457524134673,43.2256609295648,51.6179952644041,0.379075056861258,"0-3B","MistralForCausalLM","Mistral"
"BFauber/base_7b",7,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/base_7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/base_7b</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__base_7b"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,50.9504600045526,53.1569965870307,78.5899223262298,46.7802531994122,38.7438097564271,73.8752959747435,14.5564821834723,"7-13B","?","?"
"BFauber/bloom-1b1_10e6",1,"BloomForCausalLM","<a target=""_blank"" href=""https://huggingface.co/BFauber/bloom-1b1_10e6"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/bloom-1b1_10e6</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__bloom-1b1_10e6"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Original","float16","",TRUE,TRUE,30.9828582980736,25.4266211604096,37.1240788687512,25.433956233155,44.4002599033948,53.5122336227309,0,"0-3B","BloomForCausalLM","Bloom"
"BFauber/lora_llama2-13b_10e4",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e4</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,56.0828492091684,60.0682593856655,82.4536944831707,55.3749629594903,38.5231666511225,76.9534333070245,23.1235784685368,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,55.6727450549868,59.2150170648464,82.4138617805218,55.6698752154523,37.646299641378,76.9534333070245,22.1379833206975,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_attn_only",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_attn_only"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_attn_only</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_attn_only"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,55.8500009119371,60.7508532423208,82.0852419836686,55.5151551596665,38.1557907429572,75.8484609313339,22.7445034116755,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r128_a16",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r128_a16"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r128_a16</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r128_a16"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,56.1561153906839,59.8976109215017,82.3142800238996,55.5944099729649,38.2163029381898,77.0323599052881,23.8817285822593,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r128_a256",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r128_a256"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r128_a256</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r128_a256"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,55.3052041407311,59.7269624573379,82.0752838080064,54.8121558496073,37.8182290470338,76.3220205209155,21.076573161486,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r128_a4",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r128_a4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r128_a4</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r128_a4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,55.9077530373962,59.8976109215017,82.4337781318463,55.4445294633063,38.054701174178,76.7955801104972,22.8203184230478,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r128_a64",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r128_a64"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r128_a64</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r128_a64"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,55.6878144422841,59.0443686006826,82.2744473212507,55.5441958790031,37.1961978378808,76.7166535122336,23.3510235026535,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r2_a16",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r2_a16"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r2_a16</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r2_a16"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,55.9171599889313,59.7269624573379,82.3839872535352,55.2705061622435,38.6634587234537,76.63772691397,22.8203184230478,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r2_a256",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r2_a256"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r2_a256</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r2_a256"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,53.2000852764411,58.0204778156997,80.9898426608245,52.7093741870128,36.36128598306,74.7434885556433,16.3760424564064,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r2_a4",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r2_a4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r2_a4</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r2_a4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,56.0343915840349,59.9829351535836,82.3740290778729,55.4194619922313,38.1410244053003,76.5588003157064,23.7300985595148,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r2_a64",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r2_a64"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r2_a64</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r2_a64"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,55.9529245518356,60.0682593856655,81.9956184027086,55.18420624023,37.4099679459004,76.8745067087608,24.1849886277483,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r32_a16",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r32_a16"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r32_a16</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r32_a16"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,56.1359960111351,59.8976109215017,82.334196375224,55.6721398763596,38.3012004516672,77.0323599052881,23.5784685367703,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r32_a256",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r32_a256"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r32_a256</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r32_a256"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,55.0351210636975,60.1535836177474,81.9757020513842,54.9885123833981,36.7495216326823,76.4798737174428,19.8635329795299,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r32_a4",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r32_a4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r32_a4</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r32_a4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,55.9119041403292,59.8122866894198,82.423819956184,55.5594638779642,38.1326592093433,76.8745067087608,22.6686884003033,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r32_a64",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r32_a64"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r32_a64</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r32_a64"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,55.6132969594522,58.9590443686007,82.3142800238996,55.2283386442453,37.4137017505695,76.7166535122336,23.0477634571645,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r8_a16",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r8_a16"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r8_a16</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r8_a16"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,56.2316789321693,59.7269624573379,82.3043218482374,55.7286422832254,37.9547968160536,77.1112865035517,24.5640636846096,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r8_a256",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r8_a256"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r8_a256</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r8_a256"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,54.8515481731713,59.8122866894198,81.786496713802,53.2217801055855,38.0366917790767,76.0852407261247,20.166793025019,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r8_a4",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r8_a4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r8_a4</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r8_a4"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,56.0954874931566,59.8976109215017,82.4736108344951,55.472366075482,38.0426936740304,77.0323599052881,23.6542835481425,"13-30B","?","?"
"BFauber/lora_llama2-13b_10e5_r8_a64",13,"?","<a target=""_blank"" href=""https://huggingface.co/BFauber/lora_llama2-13b_10e5_r8_a64"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">BFauber/lora_llama2-13b_10e5_r8_a64</a>  <a target=""_blank"" href=""https://huggingface.co/datasets/open-llm-leaderboard/details_BFauber__lora_llama2-13b_10e5_r8_a64"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">📑</a>","Merge","Adapter","float16","",TRUE,TRUE,55.4451991332247,59.5563139931741,82.1848237402908,55.3227506072652,37.0777107794153,76.1641673243883,22.3654283548143,"13-30B","?","?"
