model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
migtissera/Synthia-v3.0-11B,0.6372097659101654,1440,0.0524677330909565,2166,68.41243862520459,673
Alsebay/NarumashiRTS-V2,0.6369504333503795,1441,0.5287020351364656,1429,64.6481178396072,2240
DreadPoor/NewtoccineLake-slerp-7B,0.6366196442621169,1442,0.7874249964893119,1112,66.77577741407529,1633
gmonsoon/OpenMia-Indo-Mistral-7b-v3,0.6364341281003406,1443,0.5218152554756134,1437,64.97545008183306,2197
M4-ai/Hercules-Qwen1.5-14B,0.6351529664877754,1444,-0.1278946960565886,2575,69.88543371522094,455
Steelskull/Umbra-MoE-4x10.7,0.6349626941671116,1445,0.1020593583074569,2052,69.55810147299509,482
Steelskull/Lumosia-v2-MoE-4x10.7,0.6348830590347314,1446,0.0703878935333883,2128,68.90343698854338,537
Yuma42/KangalKhan-Beta-Sapphire-7B,0.634786955715458,1447,0.7695303346745208,1126,68.57610474631751,603
Qwen/Qwen1.5-14B-Chat,0.6346197192211672,1448,-0.0814647031156971,2488,68.08510638297872,789
saishf/Multi-Verse-RP-7B,0.6340511334964667,1449,0.7501788670301285,1143,66.12111292962356,1930
carsenk/flippa-exp26-v3-7b,0.6337331554632817,1450,0.6498470297712953,1265,66.61211129296237,1749
berkeley-nest/Starling-LM-7B-alpha,0.6333548370446694,1451,0.6517524975963322,1260,66.2847790507365,1867
Kquant03/BurningBruce-SOLAR-8x10.7B-bf16,0.6325739994398613,1452,0.1315902574285079,1999,69.88543371522094,454
jeonsworld/CarbonVillain-en-10.7B-v5,0.6324369818035667,1453,-0.0136749400133019,2324,68.08510638297872,824
perlthoughts/Starling-LM-alpha-8x7B-MoE,0.6323356329650476,1454,0.6306575369651118,1295,66.2847790507365,1885
louisbrulenaudet/Pearl-3x7B,0.6318629845350568,1455,0.7953765511160461,1103,67.26677577741408,1400
Test157t/Prima-Pastacles-7b,0.6318246426080945,1456,0.6125900916800943,1321,66.61211129296237,1736
Kquant03/DolphinHermesPro-ModelStock,0.6318242813061862,1457,0.5354832472642856,1421,67.75777414075287,985
kimou605/shadow-clown-BioMistral-7B-DARE,0.6317989229885532,1458,0.5362346261277209,1420,64.97545008183306,2200
tourist800/Mistral-7B-Merge-14-v0.2,0.631081151946959,1459,0.7807721439457157,1116,67.10310965630114,1529
DopeorNope/SOLARC-MOE-10.7Bx6,0.6310010533571019,1460,-0.0275789899938355,2379,67.9214402618658,866
DopeorNope/SOLARC-MOE-10.7Bx4,0.6309908944488308,1461,-0.0193828066236297,2350,68.08510638297872,773
paulml/NeuralOmniWestBeaglake-7B,0.6307701374282223,1462,0.8422842358484242,1049,65.79378068739771,2014
vihangd/smartsolmix-4x10.7b-v1,0.6306263635890808,1463,0.1131094127307268,2034,68.73977086743044,583
jan-ai/Solar-10.7B-SLERP,0.6305280724004858,1464,0.298685898632054,1739,67.9214402618658,923
kyujinpy/Sakura-SOLAR-Instruct,0.6304635848758806,1465,-0.0193342573248548,2349,67.9214402618658,934
PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp,0.6303541418575757,1466,0.7575008780236515,1137,67.10310965630114,1464
jeonsworld/CarbonVillain-en-10.7B-v3,0.6300946267002212,1467,-0.0274855899235574,2376,67.75777414075287,1049
kekmodel/StopCarbon-10.7B-v5,0.6300946267002212,1468,-0.0274855899235574,2377,67.75777414075287,1058
pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1,0.6297532220349553,1469,0.1988797902259086,1899,70.7037643207856,420
Ppoyaa/Lumina-2,0.6295455122078703,1470,0.595513423707276,1338,64.6481178396072,2254
nonetrix/sillyrp-7b,0.6293138632321318,1471,0.6379820184965029,1284,66.93944353518822,1606
Azure99/blossom-v5-14b,0.62925172290109,1472,-0.0719411964048669,2471,69.39443535188215,489
ChavyvAkvar/habib-DPO-v3,0.6292004556965652,1473,0.5897682988662245,1347,64.48445171849427,2279
kekmodel/StopCarbon-10.7B-v1,0.6289807534944831,1474,0.0039459838826441,2278,68.24877250409165,736
Alsebay/NarumashiRTS-V1,0.6289124214136089,1475,0.5505532776049911,1395,64.81178396072012,2205
bhavinjawade/SOLAR-10B-Nector-DPO-Jawade,0.6287757272364456,1476,0.0780881278149236,2103,69.39443535188215,495
Mihaiii/Bucharest-0.1,0.6287327536817424,1477,0.1796794825421124,1931,69.39443535188215,493
dozzke/hermorca,0.6285719522136729,1478,0.4945707403011538,1469,65.13911620294598,2155
invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,0.628451215080112,1479,-0.0136074704098676,2322,67.9214402618658,921
jeonsworld/CarbonVillain-en-10.7B-v1,0.6284048373941143,1480,-0.0471198185530957,2420,67.9214402618658,925
jeonsworld/CarbonVillain-en-13B-v1,0.6284048373941143,1481,-0.0471198185530957,2421,67.9214402618658,926
TomGrc/FusionNet_linear,0.6283712317326707,1482,-0.0470409731700258,2414,67.75777414075287,1018
logicker/SkkuDataScienceGlobal-10.7b,0.6282608101446643,1483,-0.0136749400133019,2325,68.08510638297872,833
TomGrc/FusionNet,0.6278423617249383,1484,-0.0469655952897126,2411,67.59410801963993,1145
invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp,0.6276778823411525,1485,-0.0089651104961462,2310,68.08510638297872,821
DopeorNope/SOLARC-M-10.7B,0.6273589504779555,1486,-0.0304168377666576,2384,67.9214402618658,865
Mihaiii/Bucharest-0.2,0.6273019123400071,1487,0.0937253886181883,2067,67.59410801963993,1133
grimjim/kukulemon-spiked-9B,0.6265893629639808,1488,0.4235129333688039,1541,68.41243862520459,667
shadowml/Mixolar-4x7b,0.626555826970072,1489,-0.0194050105665942,2351,68.08510638297872,851
gagan3012/MetaModelv3,0.6264682449017286,1490,-0.0470409731700258,2417,67.75777414075287,1046
gagan3012/MetaModel_moe,0.6263714457758824,1491,-0.0303454949093663,2383,67.75777414075287,1045
Yhyu13/LMCocktail-10.7B-v1,0.6261830538156642,1492,0.0765768323499931,2106,69.0671031096563,517
yhyu13/LMCocktail-10.7B-v1,0.6261830538156642,1493,0.0765768323499931,2107,69.0671031096563,529
VitalContribution/Evangelion-7B,0.6261104471148167,1494,0.9097471528556146,986,68.08510638297872,800
jeonsworld/CarbonVillain-en-10.7B-v2,0.6255028208026796,1495,-0.0469655952897126,2413,67.59410801963993,1188
Ba2han/BruinsV2-OpHermesNeu-11B,0.6251347938390294,1496,0.6166504089411406,1312,65.63011456628477,2022
upstage/SOLAR-10.7B-Instruct-v1.0,0.6249962734107051,1497,0.0754653659639009,2111,69.0671031096563,528
icefog72/WestIceLemonTeaRP-32k-7b,0.6249951724212641,1498,0.949813764407468,939,69.23076923076923,507
Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp,0.6249881720626959,1499,0.68110535741014,1222,66.61211129296237,1740
rishiraj/meow,0.6244940769681443,1500,0.1238446197217873,2017,69.55810147299509,487
Ppoyaa/Niel-7B,0.6242343166749796,1501,0.5443141715499781,1409,64.81178396072012,2215
macadeliccc/SOLAR-math-2x10.7b-v0.2,0.6239284777471347,1502,0.0626075820756257,2147,69.0671031096563,524
macadeliccc/Monarch-7B-SFT,0.6236798529502592,1503,0.49636377405089,1465,66.44844517184943,1818
Xenon1/MetaModel_moex8,0.6224024066876981,1504,-0.0470409731700258,2415,67.75777414075287,1019
kekmodel/StopCarbon-10.7B-v6,0.6223416730857865,1505,-0.0470409731700258,2419,67.75777414075287,1059
cloudyu/Mixtral_11Bx2_MoE_19B,0.6218296205104668,1506,-0.0470409731700258,2416,67.75777414075287,1040
KnutJaegersberg/Deita-20b,0.621820769094064,1507,0.0153053401610859,2257,68.90343698854338,534
Isaak-Carter/JOSIE_Beta-3-7B-slerp,0.6216890148491648,1508,0.5128192683260882,1443,66.2847790507365,1846
naseerfaheem/SOLAR-10.7B-Instruct-ties,0.6216871833818901,1509,-0.0186011747276846,2347,67.9214402618658,945
perlthoughts/Chupacabra-7B-v2.01,0.6216730334214772,1510,0.6369237395846808,1287,65.95744680851064,1967
jeonsworld/CarbonVillain-en-10.7B-v4,0.6216265962634943,1511,-0.0470409731700258,2418,67.75777414075287,1050
kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP,0.6215493629968682,1512,0.0773133800226963,2105,69.23076923076923,510
openchat/openchat-3.5-1210,0.6213603152052395,1513,0.502404124825534,1454,66.77577741407529,1690
perlthoughts/Chupacabra-8x7B-MoE,0.6212615102642661,1514,0.6369237395846808,1288,65.95744680851064,1968
gmonsoon/MiaAffogato-Indo-Mistral-7b,0.6212279489399917,1515,0.5156899516008844,1440,64.81178396072012,2226
localfultonextractor/Erosumika-7B-v3,0.6212179804733791,1516,0.2405901041307173,1839,63.50245499181669,2439
perlthoughts/Falkor-7b,0.6210778249945991,1517,0.608268404965319,1327,64.81178396072012,2233
vishnukv/WestSeverusJaskier-OpenOrca,0.6205755122061913,1518,0.4150899406352246,1553,64.6481178396072,2274
ConvexAI/Seraphim-8x10.7B-bf16,0.6201830517077649,1519,0.0884674157616658,2074,69.72176759410802,465
cloudyu/Venus_DPO_50,0.619870063772096,1520,-0.0070224394974487,2305,67.9214402618658,914
gagan3012/MetaModel,0.6195107440171614,1521,-0.0202251515906505,2359,68.08510638297872,816
decapoda-research/Antares-11b-v1,0.6188019747047518,1522,0.071430611370693,2125,67.9214402618658,916
mncai/mistral-7b-dpo-v5,0.6180303177940065,1523,0.7289168128887451,1170,66.2847790507365,1881
dddsaty/SOLAR-Instruct-ko-Adapter-Attach,0.6174523313645088,1524,0.066349986838368,2133,69.0671031096563,520
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1,0.617386189839396,1525,-0.0053915907039538,2298,68.41243862520459,671
kekmodel/StopCarbon-10.7B-v4,0.6173329125137745,1526,-0.0044675740652637,2295,67.9214402618658,930
gagan3012/MetaModelv2,0.617217808917507,1527,-0.0045942334732379,2296,68.24877250409165,728
kodonho/SolarM-SakuraSolar-SLERP,0.6170730098844626,1528,-0.0304168377666576,2385,67.9214402618658,932
cloudyu/19B_MATH_DPO,0.6165799951944576,1529,-0.0469655952897126,2412,67.59410801963993,1175
kyujinpy/Sakura-SOLRCA-Instruct-DPO,0.6163112722801863,1530,-0.019455529836084,2352,68.24877250409165,737
rmdhirr/Pulsar_7B,0.6155703590898746,1531,0.6320645788657638,1294,64.81178396072012,2234
ResplendentAI/Aura_Uncensored_l3_8B,0.6150634931033558,1532,0.0970331439611081,2064,70.7037643207856,415
Yuma42/KangalKhan-Beta-Ruby-7B,0.614698984042865,1533,0.6940754622291703,1201,68.90343698854338,544
bhavinjawade/SOLAR-10B-OrcaDPO-Jawade,0.614017659569372,1534,0.1084420885748565,2042,69.23076923076923,504
uukuguy/speechless-zephyr-code-functionary-7b,0.613884395684873,1535,0.4838027635778342,1482,68.57610474631751,628
maldv/eleusis-7b-alpha,0.6121397725245056,1536,0.6115219447349765,1323,66.2847790507365,1877
Gille/StrangeMerges_33-7B-slerp,0.6116283515338132,1537,0.7101802793504373,1184,67.26677577741408,1336
Sao10K/14B-Glacier-Stack,0.611585937911238,1538,-0.1048801095417749,2519,67.75777414075287,1015
kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v2,0.6115716964805059,1539,-0.0194793804964216,2353,68.24877250409165,738
jeiku/Garbage_9B,0.6114955178764594,1540,0.4567971443503333,1503,64.97545008183306,2198
KatyTheCutie/LemonadeRP-4.5.3,0.6111269610781476,1541,0.5633156508809534,1381,65.95744680851064,1945
arlineka/KittyNyanster-v1,0.6111269610781476,1542,0.5633156508809534,1382,65.95744680851064,1953
chargoddard/internlm2-20b-llama,0.610924807967073,1543,-0.0294732122573269,2382,67.75777414075287,1037
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct,0.6106525574062996,1544,-0.0259823853765134,2373,68.24877250409165,715
Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test,0.6106525574062996,1545,-0.0259823853765134,2374,68.24877250409165,716
yunconglong/Truthful_DPO_MOE_19B,0.6092641813067688,1546,-0.0078516723697619,2308,68.24877250409165,763
jondurbin/bagel-dpo-7b-v0.1,0.6090812009451797,1547,0.5936346170585562,1341,68.41243862520459,669
vicgalle/ConfigurableSOLAR-10.7B,0.6090171304239833,1548,0.023394939746542,2235,68.57610474631751,629
kekmodel/StopCarbon-10.7B-v2,0.6082695674637756,1549,-0.0135500744127438,2321,67.75777414075287,1056
Walmart-the-bag/openchat-3.5-Infinity,0.6081063293352106,1550,0.2884276274143957,1755,65.13911620294598,2151
vicgalle/NeuralBeagle-11B,0.6076674392421302,1551,0.9731450887982228,903,67.26677577741408,1429
nlpguy/Hermes-low-tune-3.1,0.6076432932300818,1552,0.6745548464472144,1228,67.43044189852701,1298
VAGOsolutions/SauerkrautLM-SOLAR-Instruct,0.6067040853713176,1553,-0.018607627616175,2348,67.9214402618658,894
Undi95/Llama-3-Unholy-8B,0.6064785554077134,1554,0.0745096597584642,2113,70.54009819967266,430
Q-bert/MetaMath-Cybertron,0.60643786379046,1555,0.4867648945242057,1479,65.30278232405891,2114
fblgit/UNA-SOLAR-10.7B-Instruct-v1.0,0.6056087112657371,1556,-0.0095043851627937,2311,68.41243862520459,663
ibndias/NeuralHermes-MoE-2x7B,0.605487327330582,1557,0.407919082824929,1564,67.26677577741408,1388
abhishek/autotrain-llama3-orpo,0.6054178921611936,1558,0.1633423042545685,1950,72.01309328968904,391
LeroyDyer/Mixtral_Chat_X_128k,0.6054077051818866,1559,0.3649510629888436,1629,64.6481178396072,2251
Noodlz/WizardLaker-7B,0.605386695373371,1560,0.4900602002509741,1477,66.61211129296237,1728
saucam/aqua-smaug-0.3-8B,0.6050962527025417,1561,0.1219623664922515,2021,72.17675941080196,386
Azazelle/Moko-SAMPLE,0.6050777362407358,1562,0.4269644915557117,1532,68.73977086743044,554
yunconglong/10.7Bx2_DPO_200,0.6050523693502544,1563,0.004840105915166,2276,68.08510638297872,859
gagan3012/MetaModel_moe_multilingualv1,0.6049742559897647,1564,0.7192512307065687,1176,66.2847790507365,1873
Minami-su/IA_14B,0.6042822401116776,1565,-0.0643885836537875,2453,67.9214402618658,890
Kquant03/Ryu-4x7B-MoE-bf16,0.6036197711723714,1566,0.714337088707949,1179,66.12111292962356,1900
dhanushreddy29/BrokenKeyboard,0.6034086228018949,1567,0.0006175922848875,2284,68.73977086743044,571
dddsaty/Merge_Sakura_Solar,0.6023609679887146,1568,-0.0053808832694553,2297,68.41243862520459,660
andysalerno/openchat-nectar-0.14,0.6022118172844697,1569,0.550022396215059,1396,68.24877250409165,719
JCX-kcuf/openchat_3.5-gpt-4-80k,0.6021194076081808,1570,0.5713788490101294,1369,66.2847790507365,1847
Isaak-Carter/J.O.S.I.E.3-Beta11-7B-slerp,0.6020103269628979,1571,0.7891469190398361,1109,67.59410801963993,1112
gqd/mistral-merge-7b,0.6017764796165874,1572,0.857283046788307,1029,68.41243862520459,666
weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp,0.6013855504809781,1573,0.2616710900117733,1800,63.829787234042556,2407
kekmodel/StopCarbon-10.7B-v3,0.6013676365782593,1574,-0.0274936467614898,2378,67.75777414075287,1057
macadeliccc/piccolo-math-2x7b,0.601200115675525,1575,0.8434531571817016,1047,67.10310965630114,1511
vonjack/Phi-3-mini-4k-instruct-LLaMAfied,0.6010859419689292,1576,0.3907689257982478,1582,76.10474631751228,300
vonjack/phi-3-mini-4k-instruct-llamafied,0.6010859419689292,1577,0.3907689257982478,1583,76.10474631751228,301
speechlessai/speechless-mistral-7b-dare-0.85,0.6010758615583537,1578,0.366411710190733,1627,65.95744680851064,1971
DenisTheDev/Blitz-AI-MOE-v0.4,0.6001581400805351,1579,0.5023282616560877,1455,67.10310965630114,1447
fblgit/UNA-POLAR-10.7B-InstructMath-v2,0.5994176185340298,1580,-0.0213839183685864,2361,68.57610474631751,615
DenisTheDev/Blitz-AI-MOE-v0.7,0.5992456269183004,1581,0.4598782909075194,1500,66.2847790507365,1838
openaccess-ai-collective/DPOpenHermes-11B,0.5991017971785985,1582,0.5493702978113244,1400,65.95744680851064,1966
vicgalle/Configurable-Llama-3-8B-v0.1,0.5984509540064815,1583,0.0351787334962217,2210,69.72176759410802,474
jondurbin/bagel-7b-v0.5,0.5983552103464872,1584,0.3633130208838963,1632,66.61211129296237,1756
l3utterfly/mistral-7b-v0.1-layla-v4,0.5975049803295991,1585,0.546351680875115,1405,68.08510638297872,831
rombodawg/Everyone-Coder-4x7b-Base,0.5973078783903615,1586,0.5244997084709669,1432,67.26677577741408,1415
macadeliccc/SOLAR-10.7b-Instruct-dpo,0.5965827430249965,1587,0.0277506668561948,2223,68.73977086743044,576
ibm/merlinite-7b,0.5965480413900918,1588,0.4912806017299934,1476,67.59410801963993,1184
dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE,0.5960010535830724,1589,0.014449256226102,2260,68.41243862520459,662
openaccess-ai-collective/DPOpenHermes-7B,0.5958424058669488,1590,0.6019597387498068,1335,65.63011456628477,2057
CohereForAI/c4ai-command-r-v01,0.5951893799450472,1591,0.0133023382666159,2262,72.50409165302783,373
jan-hq/stealth-rag-v1.1,0.5951093059494372,1592,0.5630219609516445,1383,66.2847790507365,1874
Fredithefish/MadMix-v0.2,0.5946944682992682,1593,0.6686098819720508,1231,66.2847790507365,1843
l3utterfly/mistral-7b-v0.1-layla-v3,0.5944941457249285,1594,0.5669513178734039,1376,68.24877250409165,739
nlpguy/Hermes-low-tune-3,0.5942974002542049,1595,0.8282152239315597,1063,68.24877250409165,749
splm/openchat-spin-slimorca-iter0,0.5939655209379923,1596,0.5092921096200089,1445,68.08510638297872,852
perlthoughts/Falkor-8x7B-MoE,0.5935304534436112,1597,0.612627921654642,1320,67.75777414075287,1076
TeeZee/DarkSapling-7B-v1.1,0.5935124243130087,1598,0.4408062487146525,1523,68.24877250409165,713
lex-hue/Delexa-V0.1-7b,0.5935108635684064,1599,0.426558117654695,1533,64.6481178396072,2269
Mihaiii/Bucharest-0.3,0.5929919768270013,1600,0.1294481967994274,2005,68.08510638297872,786
beberik/Lonepino-11B,0.5929197836841191,1601,0.6679844247680418,1232,65.63011456628477,2046
vanillaOVO/correction_1,0.5916296681232767,1602,1.0002552632571209,876,67.26677577741408,1426
ResplendentAI/Asherah_7B,0.5916208001377298,1603,0.30818334759057,1723,62.84779050736498,2522
Sao10K/Ana-v1-m7,0.5914734669018538,1604,0.5943412267511138,1340,67.59410801963993,1141
PistachioAlt/Noromaid-Bagel-7B-Slerp,0.5905513444245658,1605,0.5350707354565871,1423,68.24877250409165,708
abhishek/autotrain-cei9g-ag3pe,0.590093570004928,1606,0.2450639226843708,1830,72.66775777414075,369
abhishek/autotrain-mixtral7x8b-math,0.590093570004928,1607,0.2450639226843708,1831,72.66775777414075,370
fhai50032/RolePlayLake-7B-Toxic,0.5894733357795133,1608,0.4257791933014867,1537,64.97545008183306,2195
icefog72/IceCoffeeTest1,0.589435444406827,1609,0.9388057359992104,950,69.0671031096563,522
Walmart-the-bag/WordWoven-13B,0.5877799473989577,1610,0.5518345278252238,1393,67.9214402618658,895
NousResearch/Nous-Hermes-2-SOLAR-10.7B,0.5876528259675394,1611,0.0105987462947871,2267,68.41243862520459,648
rmihaylov/Llama-3-DARE-v2-8B,0.5870722298095374,1612,0.193686825300124,1912,71.84942716857611,395
Steelskull/Umbra-v3-MoE-4x11b,0.5864702660289689,1613,0.1774118377490892,1936,69.88543371522094,459
giraffe176/Open_Neural_Monarch_Maidv0.2,0.5861633646644018,1614,0.6178281899096447,1307,68.24877250409165,729
JunchengXie/Starling-LM-7B-alpha-gpt-4-80k,0.5861141519930064,1615,0.639355858906466,1280,66.61211129296237,1719
uukuguy/SynthIA-7B-v1.3-dare-0.85,0.5859356455224419,1616,0.454233243208807,1506,68.24877250409165,758
TeeZee/DarkSapling-7B-v2.0,0.5859235863137343,1617,0.4396373101738472,1525,68.08510638297872,797
jeiku/Luna_7B,0.5858226370325523,1618,0.5741628341373726,1365,65.30278232405891,2134
vicgalle/Unsafe-Llama-3-8B,0.5857671995949704,1619,0.1038769485718158,2050,70.7037643207856,422
uukuguy/neural-chat-7b-v3-1-dare-0.85,0.585507442388368,1620,0.3743345821734919,1612,67.9214402618658,954
vicgalle/Configurable-Llama-3-8B-v0.2,0.5846862779417544,1621,0.0493986824390885,2175,70.2127659574468,449
AGI-0/llamaster-8B-v0.1,0.5841497597009936,1622,0.0755153818009412,2110,71.19476268412438,406
Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1,0.5838696957250316,1623,0.0633658200384685,2140,70.37643207855973,437
macadeliccc/laser-polyglot-4x7b,0.5837944860231244,1624,0.7070266021729553,1190,67.43044189852701,1291
NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE,0.5836302907871894,1625,0.0632796215835122,2141,70.54009819967266,427
meta-llama/Meta-Llama-3-8B-Instruct,0.5836302907871894,1626,0.0632796215835122,2144,70.54009819967266,433
fblgit/LUNA-SOLARkrautLM-Instruct,0.5835862598714238,1627,-0.1262693638387798,2571,67.10310965630114,1499
hydra-project/OpenHyperion-2.5-Mistral-7B,0.583546841678113,1628,0.646680759079894,1272,66.93944353518822,1587
bartowski/internlm2-chat-20b-llama,0.58351982123246,1629,0.0799040904934984,2096,68.73977086743044,568
openaccess-ai-collective/DPOpenHermes-7B-v2,0.5830280351521222,1630,0.9085448131467008,988,68.90343698854338,551
Alsebay/Narumashi-RT-11B-test,0.5829436537142366,1631,-0.003957928595657,2293,66.93944353518822,1536
bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED,0.5826987265802074,1632,0.0354715978872616,2209,68.24877250409165,721
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1,0.5826625180841599,1633,0.0742092207533941,2116,70.86743044189852,412
indischepartij/MiaLatte-Indo-Mistral-7b,0.5823571499121032,1634,0.3377658560226476,1675,65.63011456628477,2050
