model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.6960788882809735,1053,1.125196392430767,481,79.33884297520662,1199
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.6955986359433518,1054,0.7196721220167804,1137,79.33884297520662,1222
yleo/EmertonBeagle-7B-dpo,0.6954992713439478,1055,1.072813049865318,567,76.85950413223141,2345
macadeliccc/Monarch-7B-SFT,0.6953932450717448,1056,0.8727012813642322,913,80.99173553719008,754
Gille/StrangeMerges_9-7B-dare_ties,0.6953205059676598,1057,0.8881202259993691,872,76.85950413223141,2091
Test157t/Eris-Daturamix-7b,0.6951672122179932,1058,0.9965518345001896,685,77.68595041322314,1834
jan-hq/supermario-slerp-v2,0.6946282992638438,1059,0.9406089348568184,767,79.33884297520662,1279
eren23/FrankenBeagle-SmallOverlap-test,0.6946210232175121,1060,0.9944281263895968,696,77.68595041322314,1903
vicgalle/RoleBeagle-11B,0.6943748719636277,1061,0.5172529158082573,1436,80.99173553719008,794
automerger/ShadowYamshadow-7B,0.6942769847874811,1062,1.0614359598937162,596,76.03305785123968,2523
yleo/OgnoMonarch-7B,0.694127412405435,1063,0.9400589633981136,785,76.03305785123968,2637
bunnycore/CreativeSmart-2x7B,0.6940916000724836,1064,0.8331701575443051,971,79.33884297520662,1227
grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B,0.6940242547212678,1065,1.0056465646918265,667,76.85950413223141,2248
jsfs11/MixtureofMerges-MoE-2x7b-v6,0.693172257278214,1066,1.0614359598937162,601,76.03305785123968,2562
MaziyarPanahi/MeliodasPercival_01_Experiment26T3q,0.6930851394191488,1067,1.0614359598937162,586,76.03305785123968,2439
SanjiWatsuki/Lelantos-7B,0.6926687422657717,1068,1.111410582647754,540,78.51239669421489,1492
MaziyarPanahi/YamshadowInex12_Experiment26T3q,0.6926618628425132,1069,1.0614359598937162,587,76.03305785123968,2440
giraffe176/WestMaid_HermesMonarchv0.1,0.6926568569372821,1070,0.992852987665822,701,78.51239669421489,1587
rishiraj/oswald-7b,0.6923895397532928,1071,0.8227634298225338,980,78.51239669421489,1669
nbeerbower/flammen9-mistral-7B,0.6923481149689369,1072,1.1394309316979911,459,77.68595041322314,1986
nbeerbower/flammen3X,0.6922058178513427,1073,0.9799637233648888,718,76.85950413223141,2307
nlpguy/StarFusion-alpha1,0.6920929769798775,1074,0.9085237467551928,830,80.16528925619835,998
nbeerbower/flammen3,0.6920928112152699,1075,0.9451274582592492,762,76.03305785123968,2595
MiniMoog/Mergerix-7b-v0.5,0.6919070383012522,1076,1.0614359598937162,589,76.03305785123968,2446
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,0.691757145623621,1077,1.0614359598937162,585,76.03305785123968,2437
rmdhirr/Multiparadigm_7B,0.6917082979044458,1078,0.9964900829341664,688,76.85950413223141,2326
RatanRohith/NeuralPizza-7B-V0.2,0.691307497486502,1079,1.0057647763839015,664,77.68595041322314,1813
AurelPx/Meliodas-7b-dare,0.6912390001236787,1080,1.0614359598937162,575,76.03305785123968,2364
maldv/winter-garden-7b-alpha,0.6911182324499503,1081,0.5874883802498776,1333,79.33884297520662,1298
DreadPoor/Kindred-7B-slerp,0.690789499970445,1082,0.9546122775268802,747,76.03305785123968,2394
core-3/kuno-dogwalker-7b,0.6907716383843605,1083,0.90825694633148,832,76.03305785123968,2536
antiven0m/reverie-7b,0.690742029180184,1084,0.7050397570085152,1152,77.68595041322314,1873
MTSAIR/multi_verse_model,0.6906481242818359,1085,1.0614359598937162,581,76.03305785123968,2431
ammarali32/multi_verse_model,0.6906481242818359,1086,1.0614359598937162,595,76.03305785123968,2518
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.6903420659523327,1087,0.348628112512087,1770,82.64462809917356,460
nbeerbower/flammen9X-mistral-7B,0.6901804515164883,1088,0.9944691781684344,690,76.03305785123968,2597
jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1,0.6901573096617446,1089,0.6089817795588963,1296,83.47107438016529,429
MiniMoog/Mergerix-7b-v0.3,0.6901453386045019,1090,1.0614359598937162,588,76.03305785123968,2445
liminerity/Blur-7b-slerp-v1.46,0.6900173292114216,1091,0.9863034185136969,709,76.85950413223141,2267
NExtNewChattingAI/Mutliverse_model_official,0.6898973129518948,1092,1.0614359598937162,591,76.03305785123968,2449
mlabonne/Zebrafish-7B,0.68989134705208,1093,1.0614359598937162,605,76.03305785123968,2587
MaziyarPanahi/Calme-7B-Instruct-v0.2,0.6896454319324139,1094,1.0614359598937162,583,76.03305785123968,2434
AurelPx/Percival_01-7b-slerp,0.6896246918913339,1095,1.0614359598937162,576,76.03305785123968,2365
rizla/raccoon-small,0.6895762667102567,1096,1.0562374401628396,613,76.85950413223141,2325
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,0.6893913538800116,1097,1.0614359598937162,600,76.03305785123968,2530
nbeerbower/bophades-mistral-7B,0.6892582409466191,1098,0.8718722116862744,915,80.16528925619835,995
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.6892491673111341,1099,1.0562374401628396,612,76.85950413223141,2161
rwitz/experiment26-truthy-iter-2,0.6890285403813509,1100,1.0614359598937162,607,76.03305785123968,2614
mayacinka/yam-jom-7B-dare,0.6889735336828754,1101,1.0614359598937162,602,76.03305785123968,2580
shadowml/DareBeagel-2x7B,0.6889296376632087,1102,0.9863034185136969,713,76.85950413223141,2330
bardsai/jaskier-7b-dpo-v5.6,0.6889138189433722,1103,1.0614359598937162,597,76.03305785123968,2526
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.6885504367631965,1104,1.0031143227998949,669,76.85950413223141,2120
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.6885063556791396,1105,0.7239657880022023,1131,80.16528925619835,860
MaziyarPanahi/Calme-7B-Instruct-v0.3,0.6883158720977117,1106,1.0614359598937162,584,76.03305785123968,2435
allknowingroger/Experimentmultiverse-7B-slerp,0.6882643244437939,1107,1.0614359598937162,592,76.03305785123968,2510
allknowingroger/MultiverseEx26-7B-slerp,0.6881238903151118,1108,1.0614359598937162,593,76.03305785123968,2511
SC99/Mistral-7B-privatemix-ia3,0.6880957858170511,1109,1.0754788405800837,565,79.33884297520662,1176
bardsai/jaskier-7b-dpo-v7.1,0.6878907994987552,1110,1.0614359598937162,598,76.03305785123968,2527
dillfrescott/amadeus-v0.1,0.6878153199395243,1111,1.01881141509467,650,77.68595041322314,1899
Muhammad2003/Myriad-7B-Slerp,0.6878035273938525,1112,1.0614359598937162,590,76.03305785123968,2448
Walmart-the-bag/openchat-3.5-Infinity,0.6877084487490764,1113,0.9293012099196384,792,80.16528925619835,907
Kukedlc/NeuralSynthesis-7B-v0.3,0.687617875025577,1114,1.0614359598937162,579,76.03305785123968,2420
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.6874917397946507,1115,0.348628112512087,1772,82.64462809917356,462
nisten/shqiponja-15b-v1,0.6874682545675853,1116,1.024420905883674,646,76.85950413223141,2310
yam-peleg/Experiment29-7B,0.6872562486506741,1117,1.0614359598937162,609,76.03305785123968,2633
MaziyarPanahi/Calme-7B-Instruct-v0.1.1,0.68719082577857,1118,1.0614359598937162,582,76.03305785123968,2433
nlpguy/AlloyIngotNeoY,0.6871580290572946,1119,1.0614359598937162,606,76.03305785123968,2599
meraGPT/mera-mix-4x7B,0.687110949304141,1120,1.0614359598937162,604,76.03305785123968,2583
tenyx/TenyxChat-7B-v1,0.6870417653458682,1121,0.8241325967081331,978,79.33884297520662,1340
yleo/EmertonOmniBeagle-7B-dpo,0.6870223772850977,1122,1.0307758090448813,634,76.85950413223141,2347
Nitral-AI/Stanta-Lelemon-Maid-7B,0.6869481308411638,1123,0.7002394312179971,1162,79.33884297520662,1154
beberik/Nyxene-11B,0.6868031374177688,1124,0.8512451470762666,951,79.33884297520662,1225
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.6867590577520322,1125,0.348628112512087,1771,82.64462809917356,461
allknowingroger/TripleMerge-7B-Ties,0.686564444967266,1126,1.0614359598937162,594,76.03305785123968,2513
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.686498836481196,1127,0.6946512181066522,1169,78.51239669421489,1475
ibndias/NeuralHermes-MoE-2x7B,0.6864076934377403,1128,0.7103206969637205,1142,81.81818181818183,592
HanNayeoniee/LHK_DPO_v1,0.6863115598100002,1129,0.9776238812733604,723,76.03305785123968,2406
saltlux/luxia-21.4b-alignment-v1.1,0.6862786118940652,1130,0.2895752083751036,1927,85.12396694214877,355
Kquant03/Samlagast-7B-laser-bf16,0.6861232980547793,1131,1.0901390581730936,556,76.85950413223141,2097
martyn/mixtral-megamerge-dare-8x7b-v2,0.68553888621766,1132,0.1977023078406431,2151,85.12396694214877,348
yam-peleg/Experiment26-7B,0.6855318867939795,1133,1.0614359598937162,608,76.03305785123968,2631
MaziyarPanahi/Calme-4x7B-MoE-v0.1,0.685473795121066,1134,0.988416154186476,703,76.03305785123968,2432
Kukedlc/NeuralSynthesis-7b-v0.4-slerp,0.6852100399297497,1135,1.0614359598937162,580,76.03305785123968,2421
Kquant03/CognitiveFusion2-4x7B-BF16,0.6849059930477167,1136,1.0614359598937162,577,76.03305785123968,2411
liminerity/Neurotic-Jomainotrik-7b-slerp,0.6846193475143036,1137,0.9863034185136969,710,76.85950413223141,2271
sethuiyer/SynthIQ-7b,0.6845056883735403,1138,0.623687905502742,1268,80.16528925619835,1014
FelixChao/NinjaDolphin-7B,0.6842370685451998,1139,0.7762631185793943,1056,79.33884297520662,1103
Gille/StrangeMerges_35-7B-slerp,0.6841727287930102,1140,0.9270708625131908,795,76.85950413223141,2089
rmihaylov/Llama-3-DARE-v1-8B,0.6840983597744658,1141,0.4645893194086223,1522,83.47107438016529,431
mayacinka/chatty-djinn-14B,0.6837759241915545,1142,1.0031143227998949,670,76.85950413223141,2285
NeuralNovel/Valor-7B-v0.1,0.6834452262068031,1143,1.131766989591814,469,77.68595041322314,1799
Xenon1/Eclipse-7B,0.683191430816688,1144,0.5322584392837618,1404,81.81818181818183,568
Inv/Konstanta-V4-Alpha-7B,0.682726567334051,1145,0.8669781649148955,918,77.68595041322314,1771
nbeerbower/flammen,0.6821849976495037,1146,0.9451274582592492,759,76.03305785123968,2592
yleo/EmertonMonarch-7B-slerp,0.6821173951398223,1147,0.9863034185136969,714,76.85950413223141,2346
Nitral-AI/Nyan-Stunna-7B,0.6818108604292672,1148,0.9020216353141426,859,80.99173553719008,674
mlabonne/NeuralBeagle14-7B,0.6817674979467743,1149,0.9863034185136969,712,76.85950413223141,2289
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2,0.6817468367484119,1150,0.909552054307278,827,76.85950413223141,2332
Ppoyaa/Lumina-3.5,0.6816957647096235,1151,0.9711397685252487,728,77.68595041322314,1810
rombodawg/Leaderboard-killer-MoE_4x7b,0.6816903338994631,1152,0.5212665281600275,1427,80.16528925619835,1007
allknowingroger/Mistralchat-7B-slerp,0.6815072241052861,1153,0.8092555163561699,1001,79.33884297520662,1216
chihoonlee10/T3Q-DPO-Mistral-7B,0.6814880417599268,1154,1.0614359598937162,599,76.03305785123968,2529
Gille/StrangeMerges_36-7B-slerp,0.6812028403127169,1155,0.8619748368641508,922,76.03305785123968,2403
automerger/Experiment26Yamshadow-7B,0.6803748721827008,1156,0.924943342723794,797,76.03305785123968,2522
CultriX/CultriX-MoE-Model,0.6801314937468936,1157,0.8550676579111395,948,76.03305785123968,2377
KKare/Misgit-7B-slerp,0.6791028316074738,1158,0.5279353739326992,1411,80.16528925619835,854
macadeliccc/SOLAR-math-2x10.7b,0.6789098654700321,1159,0.4657341781134254,1519,80.99173553719008,756
jan-hq/stealth-v1.3,0.6786353930783305,1160,0.700960441394437,1160,80.16528925619835,961
Locutusque/OpenHercules-2.5-Mistral-7B,0.6783237842053456,1161,0.6496348296209987,1230,81.81818181818183,544
Undi95/C-Based-2x7B,0.6780874062970729,1162,0.6557045971989974,1222,81.81818181818183,566
SanjiWatsuki/openchat-3.5-1210-starling-slerp,0.6780727528499808,1163,0.7217126991479539,1133,78.51239669421489,1495
automerger/YamShadow-7B,0.6780117434769063,1164,0.9400589633981136,781,76.03305785123968,2524
vicgalle/ConfigurableSOLAR-10.7B,0.6777868775318986,1165,0.5006700927974351,1460,81.81818181818183,625
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,0.677735070167029,1166,0.9022882699158418,850,76.03305785123968,2544
openchat/openchat-3.5-1210,0.6776405324140803,1167,0.8411786606202748,960,80.99173553719008,772
allknowingroger/LadybirdGonzo-7B-slerp,0.6775800072265166,1168,0.8869011028381265,876,78.51239669421489,1527
bongchoi/MoMo-70B-LoRA-V1.1,0.6770925429788742,1169,0.5230882836631439,1421,85.9504132231405,323
eren23/dpo-binarized-NeutrixOmnibe-7B,0.677045841198396,1170,0.9022882699158418,849,76.03305785123968,2543
paulml/OGNO-7B,0.6770251693160162,1171,0.9022882699158418,857,76.03305785123968,2606
mlabonne/Beyonder-4x7B-v3,0.6769747634876234,1172,0.9185205736019624,811,76.03305785123968,2585
beberik/Nyxene-v1-11B,0.6768587216295433,1173,0.8548893583687627,949,79.33884297520662,1226
CorticalStack/crown-clown-7b-slerp,0.6767253943737741,1174,0.9863034185136969,705,76.85950413223141,2062
CultriX/NeuralMona_MoE-4x7B,0.6767116367250484,1175,0.9863034185136969,707,76.85950413223141,2067
yam-peleg/Experiment27-7B,0.6766680565151519,1176,0.988416154186476,704,76.03305785123968,2632
FelixChao/Sirius-10B,0.676145977067005,1177,0.909552054307278,820,76.85950413223141,2086
Gille/StrangeMerges_51-7B-dare_ties,0.6761093244785297,1178,0.7138345004739223,1139,78.51239669421489,1422
eren23/ogno-monarch-jaskier-merge-7b-v2,0.6760882211548416,1179,0.9177101494434826,812,76.03305785123968,2545
jsfs11/West-Dare-7B,0.6759150525854534,1180,1.1541164607743453,437,76.03305785123968,2564
mlabonne/Monarch-7B,0.6758395787835062,1181,0.9863034185136969,711,76.85950413223141,2288
paulml/DPOB-INMTOB-7B,0.675433688088752,1182,0.9022882699158418,856,76.03305785123968,2605
ConvexAI/BurningBruce-004,0.6742433894977686,1183,0.9022882699158418,837,76.03305785123968,2374
BuckeyBarnes/TriFusionNexus-7b,0.6741091469881249,1184,0.9400589633981136,769,76.03305785123968,2369
pabloce/Dolphin-2.8-slerp,0.6739328268998223,1185,0.99862674546996,679,77.68595041322314,1995
zhengr/MixTAO-7Bx2-MoE-DPO,0.6738054441277948,1186,0.875050067211159,909,76.85950413223141,2352
louisbrulenaudet/Pearl-7B-slerp,0.673675192331545,1187,1.0089477989055238,661,78.51239669421489,1626
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.6734726994051132,1188,0.8162542586686667,985,77.68595041322314,1978
Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6733869998025936,1189,0.8662887686503111,919,80.99173553719008,700
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.6732556275857519,1190,0.9586547782959932,736,76.03305785123968,2375
SanjiWatsuki/Silicon-Maid-7B,0.6730587542549947,1191,0.8980069874167815,866,79.33884297520662,1179
Gille/StrangeMerges_40-7B-dare_ties,0.6729189524770042,1192,0.8828580086917217,882,76.03305785123968,2404
SanjiWatsuki/Lelantos-DPO-7B,0.6726823948628942,1193,1.0360570872916326,627,78.51239669421489,1493
Ppoyaa/Lumina-RP,0.6723940580987743,1194,0.8630203149458416,921,75.20661157024794,2686
ResplendentAI/Paradigm_7B,0.6723542544453565,1195,0.9964900829341664,687,76.85950413223141,2150
CultriX/MoNeuTrix-7B-v1,0.6723359237325814,1196,0.9400589633981136,771,76.03305785123968,2379
ResplendentAI/Aura_Uncensored_l3_8B,0.672052945855657,1197,0.4612262517420161,1528,82.64462809917356,468
Samee-ur/NeuralPipe-7B-slerp-DPO,0.6718787146736342,1198,1.1493961264588588,440,77.68595041322314,1823
cstr/Spaetzle-v8-7b,0.6716127747811453,1199,0.8900191879942729,871,76.85950413223141,2232
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.6713975074397708,1200,0.5980844478648377,1312,79.33884297520662,1269
MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26,0.6711386369799026,1201,0.9022882699158418,844,76.03305785123968,2438
MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27,0.6711386369799026,1202,0.9022882699158418,845,76.03305785123968,2441
ammarali32/MultiVerse_LASER,0.6710948547578756,1203,0.9022882699158418,848,76.03305785123968,2517
CultriX/MergeCeption-7B-v3,0.6709915666357714,1204,0.9559360747695712,743,76.03305785123968,2378
mayacinka/CalmeRity-stock,0.6709409262305105,1205,0.9022882699158418,854,76.03305785123968,2579
nbeerbower/Suppe-v1-7B,0.670157469952896,1206,0.9022882699158418,855,76.03305785123968,2591
ResplendentAI/Aura_v2_7B,0.6701404789064149,1207,0.9964900829341664,686,76.85950413223141,2146
jefferylovely/Merkaba-Maven-0.1,0.6696953780563634,1208,0.9022882699158418,851,76.03305785123968,2556
CultriX/NeuralTrix-7B-v1,0.6696878303892938,1209,0.9022882699158418,838,76.03305785123968,2385
rizla/rizla-17,0.6696248853348064,1210,0.9775441667606614,724,76.03305785123968,2612
BarryFutureman/WildMarcoroni-Variant3-7B,0.6690400558362125,1211,1.0262605168569532,636,76.85950413223141,2054
R136a1/InfinityLake-2x7B,0.6690087835292957,1212,0.6757214906922364,1199,78.51239669421489,1479
jan-hq/stealth-rag-v1.1,0.6686968157280188,1213,0.7903672180972937,1030,81.81818181818183,595
DreadPoor/Satyr-7B-Model_Stock,0.6684785026140121,1214,0.770127597047682,1061,76.85950413223141,2072
allknowingroger/TripleMerge2-7B-Ties,0.6675427429072802,1215,0.9022882699158418,847,76.03305785123968,2514
Undi95/Llama-3-Unholy-8B,0.6673824707713085,1216,0.4612262517420161,1529,82.64462809917356,473
SC44/Mistral-7B-private-oia,0.667349087122178,1217,1.0703667269399304,568,77.68595041322314,1818
ChavyvAkvar/habib-DPO,0.6672788933894698,1218,0.948341782520572,752,78.51239669421489,1379
Kquant03/BurningBruce-SOLAR-8x10.7B-bf16,0.6671337083183045,1219,0.4250550945975514,1598,81.81818181818183,539
rombodawg/Everyone-LLM-7b-Base,0.6669461980738947,1220,0.5573071468661127,1371,77.68595041322314,2003
ChavyvAkvar/habib-DPO-v2,0.6668139249987378,1221,0.948341782520572,753,78.51239669421489,1380
Kukedlc/NeuralSynthesis-7B-v0.1,0.6667791220896018,1222,0.9022882699158418,843,76.03305785123968,2419
DreadPoor/Chimera-7B-slerp,0.6665705314966587,1223,0.8120930211096207,994,76.03305785123968,2390
Alsebay/NarumashiRTS-V2,0.6665118683792411,1224,0.948341782520572,751,78.51239669421489,1361
amu/zen_moe,0.6660270796186514,1225,0.7567984647164632,1077,79.33884297520662,1219
222gate/Blurdus-7b-v0.1,0.6656851545724964,1226,0.8386248102602786,964,76.03305785123968,2357
bhavinjawade/SOLAR-10B-Nector-DPO-Jawade,0.6655870267460284,1227,0.5194423761055647,1433,80.99173553719008,717
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,0.665313966165416,1228,0.9474278820846348,756,78.51239669421489,1521
yam-peleg/Experiment30-7B,0.6652835482160563,1229,0.9022882699158418,858,76.03305785123968,2634
Kukedlc/NeuralKrishna-7B-V2-DPO,0.6649723701234588,1230,0.9022882699158418,842,76.03305785123968,2417
CultriX/AlphaCeption-7B-v1,0.6649427714814582,1231,0.9400589633981136,770,76.03305785123968,2376
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.6648968933491148,1232,0.909552054307278,823,76.85950413223141,2174
Kukedlc/NeuTrixOmniBe-DPO,0.6648434678053706,1233,0.9022882699158418,841,76.03305785123968,2415
FelixChao/MathDolphin-7B,0.6643391674815812,1234,0.6192818808191654,1274,78.51239669421489,1410
vishnukv/WestSeverusJaskier-OpenOrca,0.6640964747118127,1235,0.6852409376515843,1184,80.16528925619835,1036
cloudyu/Mixtral_13B_Chat,0.6638745523310837,1236,0.6174161633676231,1278,79.33884297520662,1238
DreadPoor/ToppyLake-Bagel-7B-slerp,0.6638207239047159,1237,0.818513236656011,983,76.03305785123968,2396
Qwen/Qwen1.5-14B,0.6629381428555896,1238,0.1811607368354891,2195,84.29752066115702,374
Qwen/Qwen2-beta-14B,0.6629381428555896,1239,0.1811607368354891,2196,84.29752066115702,375
rizla/trrapi-16b,0.662497430482383,1240,0.9775441667606614,725,76.03305785123968,2613
Steelskull/Umbra-v2.1-MoE-4x10.7,0.6624856070917676,1241,0.4044707779804767,1638,82.64462809917356,472
ChavyvAkvar/habib-DPO-v3,0.6617153429946186,1242,0.948341782520572,754,78.51239669421489,1381
Alsebay/NarumashiRTS-V1,0.6615716786629019,1243,0.948341782520572,750,78.51239669421489,1360
perlthoughts/Falkor-7b,0.6612271053533465,1244,0.8851294109479969,879,79.33884297520662,1319
