model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
abideen/AlphaMonarch-dora,0.7563100392704097,986,1.682934540349103,115,71.0,876
shadowml/DareBeagel-2x7B,0.7557381340009002,987,1.321369280657694,547,70.0,1441
fhai50032/BeagleLake-7B,0.7556114283188705,988,1.6657868426821034,136,71.0,912
bobofrut/ladybird-base-7B-v8,0.7555365380217659,989,1.4195120453829204,446,70.0,1279
Gille/StrangeMerges_27-7B-dare_ties,0.7554744075746792,990,1.542602649375119,341,69.0,1545
cloudyu/Mixtral_7Bx2_MoE_DPO,0.7552082522755308,991,1.2796114307480069,601,73.0,480
SC56/Mistral-7B-orca-dpo-12h,0.7549288045908853,992,1.661984301018128,142,71.0,839
BarryFutureman/WildMarcoroni-Variant3-7B,0.7549184527637061,993,1.682934540349103,112,71.0,745
liminerity/Blurstral-7b-slerp,0.754787134537513,994,0.6091775015998675,1171,71.0,950
yleo/EmertonBeagle-7B-dpo,0.7545138093196548,995,1.4363302276383416,423,70.0,1466
shadowml/Beyonder-4x7B-v2,0.7538950153951391,996,0.9033153057697711,885,69.0,1782
ConvexAI/Solutus-3x7B,0.7535509316568526,997,1.3185547541278535,552,68.0,1831
rwitz2/pee,0.7534115753277745,998,1.058769495590666,751,70.0,1430
eldogbbhed/NeuralBeagleJaskier,0.7533113066398935,999,1.395171594213251,478,69.0,1688
jsfs11/MixtureofMerges-MoE-4x7b-v3,0.7533090110838266,1000,1.3185547541278535,568,68.0,2021
nbeerbower/flammen11-mistral-7B,0.7527153297558412,1001,1.0562711060737098,755,68.0,2046
ibivibiv/multimaster-7b-v3,0.7526473126425143,1002,0.997154038031068,793,69.0,1705
allknowingroger/Mistralchat-7B-slerp,0.7525724439038366,1003,0.883358382219405,905,72.0,605
YKM11/Mistral-7B-adaptv1,0.752273575967242,1004,1.4359696354329357,429,69.0,1621
Eric111/caTUNABeagle,0.7521635750059397,1005,0.8430190113945245,947,69.0,1531
MaziyarPanahi/TheTop-5x7B-Instruct-S3-v0.1,0.7520382163979941,1006,1.1277900639284295,710,67.0,2131
rmdhirr/Multiparadigm_7B,0.7518821694836229,1007,1.6308109066665055,264,70.0,1423
Kukedlc/NeuralKrishna-7B-v3,0.7513232066623484,1008,1.233254847581173,632,68.0,1879
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2,0.7509248586365815,1009,1.6263158966034887,274,71.0,870
udkai/Turdus,0.7506527952442597,1010,1.542602649375119,350,69.0,1787
bunnycore/Chimera-Apex-7B,0.7504998620212613,1011,0.7489361231844119,1033,68.0,1978
andysalerno/openchat-nectar-0.5,0.7504976741142885,1012,0.5742908663942442,1216,73.0,475
liminerity/Blur-7b-slerp-v1.46,0.7500581720563597,1013,1.4081924745509082,460,69.0,1732
saishf/West-Hermes-7B,0.7496629605655366,1014,1.1633593792210493,684,68.0,2066
flammenai/flammen18X-mistral-7B,0.7495190580583425,1015,1.3185547541278535,566,68.0,1998
CorticalStack/crown-clown-7b-slerp,0.7494713224397836,1016,1.6308109066665055,157,70.0,1060
nbeerbower/flammen3,0.7492283154203686,1017,1.0762303081572215,740,69.0,1761
Azazelle/Bianca-7b,0.7491974792307972,1018,1.184074598104633,668,72.0,527
sethuiyer/Diana-7B,0.7490511653140847,1019,1.0131983182697042,787,69.0,1777
saishf/Kuno-Lake-7B,0.7489295883939164,1020,1.395171594213251,484,69.0,1774
AiMavenAi/Prometheus-1.3,0.7489096246030515,1021,1.661984301018128,138,71.0,730
mlabonne/Monarch-7B,0.7482135998406791,1022,1.6308109066665055,252,70.0,1382
giraffe176/Open_Hermes_Maid_Sam_Mistral_dtv0.1,0.7481803223710096,1023,0.7903698581628363,1001,69.0,1695
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties,0.7481803223710096,1024,0.7903698581628363,1002,69.0,1696
macadeliccc/WestLake-7B-v2-laser-truthy-dpo,0.7481751605277674,1025,1.3185547541278535,570,68.0,2036
abideen/AlphaMonarch-daser,0.7481316564835282,1026,1.6308109066665055,196,70.0,1221
Kukedlc/NeuralKrishna-7B-V2-DPO,0.7479009140960003,1027,1.4081924745509082,457,69.0,1571
mlabonne/NeuralMonarch-7B,0.7478706567883844,1028,1.6308109066665055,253,70.0,1384
Fredithefish/OpenZephyrChat,0.7478160624172494,1029,0.7654458875952476,1016,72.0,553
abideen/AlphaMonarch-laser,0.7476919833839426,1030,1.6308109066665055,197,70.0,1222
CultriX/MonaTrix-v6,0.7476657535524348,1031,1.542602649375119,334,69.0,1504
SanjiWatsuki/Silicon-Maid-7B,0.7471682366897283,1032,1.2070132729762912,654,71.0,847
arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5,0.7469724000244584,1033,0.9851491804779364,800,71.0,884
M4-ai/Hercules-Qwen1.5-14B,0.7468737588826935,1034,0.3106506280546088,1599,78.0,233
nbeerbower/flammen11X-mistral-7B,0.7464568981390517,1035,1.1931517049859282,662,68.0,2047
mlabonne/AlphaMonarch-7B,0.7464362636876092,1036,1.6308109066665055,251,70.0,1378
Azazelle/Silicon-Medley,0.7464299698900901,1037,0.9087573624151716,880,70.0,1046
Kquant03/Buttercup-V2-laser,0.7464188145372916,1038,1.3185547541278535,558,68.0,1874
FelixChao/Faraday-7B,0.7463895062305983,1039,1.3185547541278535,556,68.0,1849
Kquant03/Buttercup-V2-bf16,0.7463820379100271,1040,1.3185547541278535,557,68.0,1873
PetroGPT/WestSeverus-7B-DPO,0.7463383392162133,1041,1.05353994701765,759,68.0,1910
nbeerbower/flammen8-mistral-7B,0.7461835174017627,1042,1.0562711060737098,756,68.0,2049
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.7461757787388907,1043,1.1633593792210493,675,68.0,1825
Kukedlc/neuronal-7b-Mlab,0.7458084876498007,1044,0.896541425078308,894,70.0,1133
cloudyu/Mixtral_7Bx6_MoE_35B,0.7457554485251003,1045,1.0872364486530686,738,70.0,1295
DreadPoor/ComplectMaid-7B-slerp,0.7452253780851542,1046,1.212074018995948,649,69.0,1515
BryanSwk/LaserPipe-7B-SLERP,0.7451715592209516,1047,1.05353994701765,758,68.0,1821
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.744754319225754,1048,0.6774529257643984,1100,69.0,1516
zhengr/MixTAO-7Bx2-MoE-DPO,0.7447530372832892,1049,1.108904333676787,724,70.0,1469
andrijdavid/macaroni-7b,0.7446305496538671,1050,1.3715737148036466,501,69.0,1644
yam-peleg/Experiment29-7B,0.7442537928534722,1051,1.395171594213251,486,69.0,1804
Ppoyaa/Lumina-3.5,0.7442084175156958,1052,1.3719980598764816,500,69.0,1597
AA051610/A12P,0.7441927036205672,1053,0.0415705885873173,2122,73.0,439
beberik/Nyxene-v1-11B,0.7438958932468877,1054,0.9823496359025145,803,71.0,893
liminerity/Neurotic-Jomainotrik-7b-slerp,0.7437384958845384,1055,1.4081924745509082,461,69.0,1733
Kukedlc/NeuTrixOmniBe-DPO,0.743437216149688,1056,1.395171594213251,475,69.0,1569
Test157t/Eris-Floramix-7b,0.742956419793807,1057,1.1633593792210493,682,68.0,1939
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.742576555492965,1058,1.4081924745509082,454,69.0,1502
cognitivecomputations/WestLake-7B-v2-laser,0.7425670014986713,1059,1.3185547541278535,565,68.0,1985
CultriX/NeuralTrix-7B-v1,0.7425632166901212,1060,1.289224196895662,588,69.0,1506
nbeerbower/flammen,0.7424560752097631,1061,0.8996275091330626,891,70.0,1403
senseable/WestLake-7B-v2,0.7420780499362277,1062,1.3185547541278535,573,68.0,2067
DiscoResearch/DiscoLM-70b,0.7420593370155784,1063,0.3564032110471322,1518,73.0,445
ichigoberry/pandafish-7b,0.7420527057342627,1064,0.470221309281695,1309,74.0,412
automerger/PasticheInex12-7B,0.7419040930059352,1065,1.280237878526614,600,69.0,1655
allknowingroger/PrometheusLaser-7B-slerp,0.7418976738954155,1066,1.6308109066665055,209,70.0,1238
nbeerbower/flammen17-mistral-7B,0.7415530209754092,1067,1.1145950896921852,722,69.0,1760
s3nh/SeverusWestLake-7B-DPO,0.741467948822322,1068,1.3185547541278535,572,68.0,2063
SF-Foundation/TextBase-v0.2,0.7412983248384349,1069,1.4622821593175372,403,71.0,844
chihoonlee10/T3Q-Mistral-UB-DPO-v1.0,0.7411317996109272,1070,1.395171594213251,477,69.0,1660
bardsai/jaskier-7b-dpo-v7.1,0.7409439500427406,1071,1.3259001820954626,542,69.0,1656
cstr/Spaetzle-v69-7b,0.7408816563594729,1072,0.8558546041716374,938,69.0,1671
Test157t/Prima-LelantaclesV6-7b,0.7407786372160395,1073,1.1633593792210493,683,68.0,1942
Kukedlc/NeuralMergeTest-001,0.7405987054949543,1074,1.280237878526614,597,69.0,1574
abacusai/Slerp-CM-mist-dpo,0.7404005111993179,1075,1.068249848043911,748,68.0,1960
nbeerbower/flammen13-mistral-7B,0.7401225350032894,1076,0.9464393343948716,844,68.0,2048
Azazelle/Maylin-7b,0.7401066601672225,1077,0.9766746958494982,816,70.0,1044
222gate/bleagle-7b-v0.1-test,0.740033394573293,1078,1.1741027914977402,673,70.0,1030
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.739977947315841,1079,0.7575445757875783,1025,71.0,1010
alnrg2arg/blockchainlabs_test3_seminar,0.7398518006475597,1080,1.3185547541278535,564,68.0,1966
mayacinka/yam-sam-7B,0.7398045974548777,1081,0.9112423554624932,876,67.0,2232
DangFutures/BIG_DANG_BOT,0.7396878067471321,1082,0.0275585862439831,2152,69.0,1508
Test157t/Prima-Pastacles-7b-128k,0.7396412665752943,1083,0.6743556681737289,1103,73.0,466
Sao10K/Ana-v1-m7,0.7396279993168353,1084,1.181284211225928,669,76.0,301
jsfs11/HighdensityRPMerge-7B,0.7393774803673399,1085,0.7126302135187141,1061,70.0,1339
InnerI/InnerILLM-0x00d0-7B-slerp,0.7392542068928166,1086,0.6136799770616508,1160,70.0,1103
InnerI/InnerILLM-OpenPipe-Nous-Yarn-Mistral-optimized-1228-7B-slerp,0.7392542068928166,1087,0.6136799770616508,1161,70.0,1104
CultriX/NeuralTrixlaser-bf16,0.7391596555598925,1088,1.517869079369491,363,70.0,1071
Kukedlc/NeuralKrishna-7B-slerp,0.7387672358541629,1089,1.280237878526614,596,69.0,1572
cris177/DesivoMerge0.1,0.7385580366352857,1090,0.8178791888750544,977,73.0,484
Toten5/Marcoroni-neural-chat-7B-v2,0.7384651150341361,1091,0.924678072609294,866,70.0,1204
Kukedlc/NeuralMaxime-7B-slerp,0.7383219831172705,1092,1.542602649375119,343,69.0,1573
saishf/West-Maid-7B,0.7381122305000971,1093,0.6384782467134876,1147,70.0,1432
allknowingroger/NeuralCeptrix-7B-slerp,0.7378811885539324,1094,1.6308109066665055,207,70.0,1236
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.7376831751596935,1095,1.349826985588601,527,70.0,1290
Inv/Konstanta-7B,0.7376059090527713,1096,0.9024381482543686,887,67.0,2116
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,0.7375786712110681,1097,1.473067260071834,400,71.0,872
ignos/Mistral-T5-7B-v1,0.7374330567634123,1098,0.924678072609294,868,70.0,1328
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.7373619974937481,1099,0.27055296785605,1673,78.0,234
mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,0.7373448782454812,1100,0.7086516117714379,1064,69.0,1752
ConvexAI/BurningBruce-003,0.7370735489577535,1101,1.3185547541278535,551,68.0,1829
YouKnwMe/Direct-sm-private-e1,0.7368599640150938,1102,1.3185547541278535,563,68.0,1953
Abhinav7/NeuralPipe-7B-slerp,0.7364937939086709,1103,1.1560639869399965,689,70.0,1034
zhengr/NeuralPipe-7B-slerp,0.7364937939086709,1104,1.1560639869399965,690,70.0,1471
beberik/Nyxene-v3-11B,0.7362072806784983,1105,1.1422643974127291,696,70.0,1276
JaeyeonKang/CCK_gony,0.7354518941746434,1106,0.008332672599729,2185,70.0,1111
Artples/L-MChat-7b,0.7351987625683369,1107,0.572677168880614,1221,71.0,732
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2,0.7351265146695981,1108,1.391554838034391,488,70.0,1217
Gille/StrangeMerges_35-7B-slerp,0.7346311835853431,1109,1.057893610034674,753,69.0,1546
chasedreaminf/Dream-7B-slerp,0.7345045437264686,1110,0.924678072609294,867,70.0,1288
CultriX/NeuralMona_MoE-4x7B,0.7343988120065916,1111,1.4081924745509082,455,69.0,1505
ABX-AI/Silver-Sun-v2-11B,0.7343289609299147,1112,0.7033992678895616,1066,74.0,378
beberik/rawr,0.7343240980963875,1113,0.6130181503658105,1162,71.0,894
FelixChao/Scorpio-7B,0.7343213429272647,1114,1.1931517049859282,661,68.0,1851
yam-peleg/Experiment22-7B,0.7342837713699483,1115,1.661984301018128,146,71.0,1014
DreadPoor/Kindred-7B-slerp,0.7342592497143615,1116,1.1277900639284295,709,67.0,2104
nbeerbower/flammen10-mistral-7B,0.7338227031953095,1117,0.9174133973897286,870,68.0,2045
ZoidBB/MultiKory-0.1-4x11b-pre1,0.7329512588248448,1118,1.1787419874196094,672,69.0,1632
chargoddard/servile-harpsichord-cdpo,0.7329166616007368,1119,0.941130513284684,850,70.0,1287
eren23/dpo-binarized-NeuralTrix-7B,0.7329159715222999,1120,1.6308109066665055,232,70.0,1309
Gille/StrangeMerges_29-7B-dare_ties,0.7329069842347766,1121,1.449926057703569,412,70.0,1093
ZoidBB/Kory-0.1-11b-pre1,0.7327046971310675,1122,1.1787419874196094,671,69.0,1631
CultriX/NeuralTrix-7B-dpo,0.732146391090862,1123,1.6308109066665055,161,70.0,1069
Sao10K/Fimbulvetr-11B-v2,0.7317368877726156,1124,0.6651294510758493,1117,74.0,393
SC99/Mistral-7B-privatemix-ia1,0.7316024441866269,1125,1.4081924745509082,458,69.0,1603
222gate/BrurryDog-7b-v0.1,0.7313534079732003,1126,0.9693073349038156,833,68.0,1808
nbeerbower/flammen12-mistral-7B,0.7312372409726399,1127,0.8972577929292326,892,67.0,2237
Gille/StrangeMerges_17-7B-dare_ties,0.7312075437879801,1128,0.5731430089592019,1220,69.0,1544
SF-Foundation/TextBase-v0.1,0.7311742494138933,1129,1.225180876208914,637,69.0,1604
chargoddard/loyal-piano-m7-cdpo,0.7310878627639392,1130,0.941130513284684,848,70.0,1285
SanjiWatsuki/Lelantos-7B,0.7308906211702789,1131,0.986218876068836,799,71.0,846
FelixChao/MathDolphin-7B,0.7308244616144502,1132,0.7866616313435484,1006,69.0,1532
Gille/StrangeMerges_40-7B-dare_ties,0.73034162614306,1133,0.9783222327920004,811,69.0,1547
SanjiWatsuki/Lelantos-DPO-7B,0.7302832542159925,1134,1.1808494610280518,670,72.0,584
Eurdem/megatron_v1,0.7302241561109628,1135,0.7126256139591464,1062,72.0,549
invalid-coder/Starling-LM-7B-beta-laser-dpo,0.7298965876070354,1136,0.6894471022151781,1079,72.0,641
chargoddard/piano-medley-7b,0.729609578041232,1137,0.941130513284684,849,70.0,1286
saishf/Top-Western-Maid-7B,0.7293141537414829,1138,0.9461518832978816,845,68.0,2065
seyf1elislam/WestKunai-XD-7b,0.7292150082700091,1139,0.883006529594775,906,69.0,1781
AA051610/A0105,0.7287523918906955,1140,0.2992069179287022,1629,75.0,326
Sao10K/Fimbulvetr-11B-v2-Test-14,0.7285343480642475,1141,0.6651294510758493,1118,74.0,394
Kquant03/Kaltsit-16x7B-bf16,0.7284115529842048,1142,1.0887813618679705,732,69.0,1566
Ba2han/BruinsV2-OpHermesNeu-11B,0.7282803806637408,1143,0.9711632418666938,828,75.0,329
NExtNewChattingAI/shark_tank_ai_7_b,0.7282086376301171,1144,0.733558627698248,1049,71.0,819
Test157t/Eris-Daturamix-7b,0.728191928917919,1145,1.1633593792210493,681,68.0,1938
CultriX/NeuralTrix-bf16,0.7279565438265877,1146,1.6308109066665055,162,70.0,1070
cognitivecomputations/laserxtral,0.7274760866345884,1147,0.9046781284359652,884,69.0,1663
bunnycore/CreativeSmart-2x7B,0.7272077533879029,1148,0.707219624568213,1065,72.0,612
The-Face-Of-Goonery/HuginnV5.5-12.6B,0.7271677468785537,1149,1.1513232419389767,692,69.0,1613
ozayezerceli/BetterSaul-7B-slerp,0.7268629570759375,1150,0.7128020260320317,1060,70.0,1417
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.7266577901176691,1151,0.6097180351756051,1169,71.0,917
Aryanne/Westest-7B,0.726050697253369,1152,1.358351298105655,522,69.0,1481
kevin009/llamaRAGdrama,0.7258530102035858,1153,1.3185547541278535,569,68.0,2024
cloudyu/Pluto_24B_DPO_200,0.725850385844742,1154,0.670063455513894,1109,71.0,897
VitalContribution/Evangelion-7B,0.7248591675822993,1155,0.9755873719946244,822,75.0,356
perlthoughts/Chupacabra-7B-v2.01,0.724699609007476,1156,1.2003507542791128,656,74.0,416
mlabonne/NeuralBeagle14-7B,0.7246550593658376,1157,1.0921738402796497,730,69.0,1747
macadeliccc/Orca-SOLAR-4x10.7b,0.7245510924642656,1158,0.5857424331902452,1202,73.0,502
gmonsoon/OpenMia-Indo-Mistral-7b-v3,0.7245460195015369,1159,1.1485292620654135,694,73.0,492
NeuralNovel/Pigris-7b-v0.3,0.72436862439874,1160,1.1151927272589204,721,69.0,1583
perlthoughts/Chupacabra-8x7B-MoE,0.7241116227857207,1161,1.2003507542791128,657,74.0,417
migtissera/SynthIA-70B-v1.5,0.7239365169807386,1162,-0.0276820863715949,2255,73.0,504
Aratako/Beyonder-4x7B-random-lora,0.7238938688873124,1163,1.068249848043911,747,68.0,1811
Gille/StrangeMerges_7-7B-slerp,0.7238916983701527,1164,1.0507176516964218,760,68.0,1856
macadeliccc/SOLAR-math-2x10.7b,0.7235968893078859,1165,0.5857424331902452,1203,73.0,503
RatanRohith/NeuralPizza-7B-V0.3,0.7235962742690023,1166,0.996446877333507,794,69.0,1600
silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1,0.7233577427928225,1167,1.3606450493242075,506,71.0,996
SyedAbdul/test-7B-slerp,0.7231094383178507,1168,0.7455692429196766,1039,71.0,858
automerger/PasticheAlloyingotneoy-7B,0.7229076576800878,1169,1.280237878526614,599,69.0,1654
Nitral-AI/Stanta-Lelemon-Maid-7B,0.722710486050276,1170,0.6085510221397212,1175,70.0,1166
abideen/MonarchCoder-7B,0.7225314736973805,1171,0.4693514284425789,1311,72.0,602
sethuiyer/Eida_10.7B,0.7222159504432772,1172,0.8808591763678789,923,72.0,706
mayacinka/NeuralZephyr-Beagle-7B,0.7219889118181024,1173,0.7203221112610503,1054,70.0,1372
MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1,0.7219393418301776,1174,0.9340607576944788,856,66.0,2314
Nitral-AI/Lelanta-lake-7b,0.7219358763787109,1175,1.3185547541278535,561,68.0,1907
allknowingroger/NeuralDolphin-7B-slerp,0.7218625945533627,1176,0.6489321098043106,1134,71.0,880
CorticalStack/pastiche-crown-clown-7b-dare,0.7218203739406724,1177,1.2109521221521051,651,68.0,1833
aloobun/Cypher-7B,0.7216248105019097,1178,1.074614187581805,743,69.0,1642
MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1,0.7215793266939627,1179,0.9340607576944788,857,66.0,2315
ajibawa-2023/Code-Mistral-7B,0.7215376181903084,1180,0.6399884163349138,1145,67.0,2172
yleo/EmertonOmniBeagle-7B-dpo,0.7212927785682718,1181,1.3010668604065954,584,70.0,1468
R136a1/InfinityKumon-2x7B,0.7212297951116419,1182,0.7406022240061041,1044,67.0,2143
CultriX/MonaCeption-7B-SLERP-DPO,0.720898866627748,1183,1.3308362452353524,538,68.0,1835
yam-peleg/Experiment23-7B,0.7202039915480739,1184,1.395171594213251,485,69.0,1803
NovoCode/Metabird-7b-DPO,0.7199767174521352,1185,0.6623673491548979,1123,70.0,1168
Nitral-AI/KukulStanta-7B,0.7198467229630049,1186,0.7513236409374134,1031,68.0,1906
Aryanne/YarnLake-Swap-7B,0.7197887305671113,1187,0.7752403130601729,1011,70.0,1040
MaziyarPanahi/Calme-7B-Instruct-v0.1,0.7196219317350772,1188,0.5339178375206436,1249,69.0,1578
sethuiyer/SynthIQ-7b,0.7196059050079836,1189,0.7530335112182274,1027,70.0,1438
DreadPoor/Sphinx-7B-Model_Stock,0.7195431690608763,1190,0.7406022240061041,1043,67.0,2106
cloudyu/Mixtral_7Bx2_MoE,0.7193324156910953,1191,1.070153370345931,745,68.0,1983
adowu/autocodit,0.7184984897746256,1192,0.6358901914103314,1149,70.0,1223
Nitral-AI/Nyan-Stunna-7B,0.7179335846607477,1193,0.6629236644910709,1122,71.0,823
arcee-ai/Clown-DPO-Extended,0.7177795407800861,1194,1.280237878526614,598,69.0,1649
louisbrulenaudet/Maxine-7B-0401-ties,0.7176673019533728,1195,1.225180876208914,638,69.0,1736
MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1,0.7172053169567721,1196,1.435905280260372,433,70.0,1153
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.7163254389104251,1197,1.280237878526614,595,69.0,1503
EmbeddedLLM/Mistral-7B-Merge-14-v0.3,0.7162754625036201,1198,0.6107799857998061,1166,70.0,1078
lex-hue/Delexa-7b,0.7159120108640048,1199,0.9085485794982588,881,68.0,2026
lex-hue/Delexa-7b-128k,0.7159120108640048,1200,0.9085485794982588,882,68.0,2027
Vasanth/Valor_Macaroni_moe,0.715911831215482,1201,0.9179139889870872,869,68.0,1947
Azazelle/SlimMelodicMaid,0.7154911649031216,1202,0.6379637557070595,1148,70.0,1047
eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b,0.7154115056320057,1203,0.5936282578068631,1196,70.0,1307
Yash21/Mistral-Quantum-dpo,0.7153861287070502,1204,1.0081877080931898,789,71.0,868
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.7150894936941208,1205,0.5619379128686629,1233,70.0,1325
Kquant03/Buttercup-4x7B-bf16,0.7149897781206307,1206,1.1402064083819368,698,68.0,1872
EmbeddedLLM/Mistral-7B-Merge-02-v0,0.7142031360308303,1207,0.668289633775374,1116,72.0,544
tenyx/TenyxChat-7B-v1,0.713661338610676,1208,0.6735639677792409,1106,72.0,711
Nexusflow/Starling-LM-7B-beta,0.713653165127222,1209,0.6818863700198718,1090,71.0,820
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,0.7129384003849057,1210,0.3067540027946852,1611,75.0,346
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.7128933208082843,1211,1.1477042889414155,695,68.0,2081
Open-Orca/Mixtral-SlimOrca-8x7B,0.7125810727749472,1212,0.3983806729056978,1450,72.0,571
allknowingroger/LuxPassthrough-25B-s,0.7124113665255775,1213,0.912600180294744,875,78.0,242
arcee-ai/Saul-Instruct-Clown-7b,0.7112822629787477,1214,0.5599765114930835,1234,69.0,1650
CultriX/MonaTrix-v4,0.7109822929224744,1215,1.3308362452353524,539,68.0,1836
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,0.7109338506156064,1216,0.8036620857552169,989,72.0,532
DreadPoor/RoyalMaid-7B-slerp,0.7106224394369914,1217,0.9109908893407592,877,67.0,2105
adonlee/Mistral_7B_SFT_DPO_v0,0.7103981070744771,1218,0.9412513798872169,847,75.0,360
jambroz/sixtyoneeighty-7b,0.7103943819844091,1219,0.6934829422565197,1073,69.0,1712
jambroz/sixtyoneeighty-7b-chat,0.7103943819844091,1220,0.6934829422565197,1074,69.0,1714
beberik/Nyxene-11B,0.7103457634758735,1221,0.746690368503109,1037,70.0,1274
allknowingroger/LadybirdGonzo-7B-slerp,0.7103321437715032,1222,0.7626630090032289,1021,70.0,1231
nbeerbower/flammen6-mistral-7B,0.7099600535653846,1223,0.8416584096600923,948,70.0,1405
DreadPoor/KunoMaid-7B-slerp,0.7098156398403785,1224,0.7315110089843472,1050,68.0,1840
