model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
andysalerno/rainbowfish-7B-v10,0.4519040914557922,1518,0.2007828349758334,1292,33.7037037037037,1608
ChaoticNeutrals/Eris-Lelanacles-7b,0.4517910883143412,1519,1.9682219795559404,253,32.592592592592595,2039
Sao10K/Fimbulvetr-11B-v2-Test-14,0.4516051580436847,1520,-0.4962063348765423,2794,34.81481481481482,1123
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.4515467733235665,1521,1.7966345851328331,420,32.592592592592595,2040
WizardLM/WizardMath-7B-V1.1,0.4513796445607574,1522,0.0446213144697291,1481,35.92592592592593,795
beberik/Nyxene-v2-11B,0.4511011810562904,1523,0.1551760541112159,1335,32.96296296296296,1955
splm/openchat-spin-slimorca-iter1,0.450873215621396,1524,0.2107721304030564,1281,34.81481481481482,1199
NeuralNovel/Ember-7B-v0.1,0.4506119586764474,1525,1.431152298745629,615,32.96296296296296,1919
mlabonne/OmniBeagle-7B,0.4505890971498184,1526,1.645099529250667,522,32.592592592592595,2163
SanjiWatsuki/Kunoichi-DPO-7B,0.4505570387949356,1527,1.2731642230712017,670,32.96296296296296,1933
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.4501921169307737,1528,0.7152400471844534,910,32.96296296296296,1942
nbeerbower/HeroBophades-3x7B,0.4493395250456409,1529,2.042731394716607,191,32.592592592592595,2168
AGI-0/ThetaWave-7B-v0.1,0.4492054169373698,1530,0.3070116403562066,1193,34.074074074074076,1354
Kukedlc/NeuralKrishna-7B-V2-DPO,0.448821748072666,1531,1.954763706502696,265,32.592592592592595,2082
uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85,0.4482294291684989,1532,-0.0934471570682852,1774,34.074074074074076,1503
rizla/trrapi-16b,0.4473377012650496,1533,0.8761838919667895,836,32.592592592592595,2178
yunconglong/7Bx4_DPO,0.4472112695774666,1534,1.2067170288972582,703,32.592592592592595,2195
mayacinka/yam-sam-7B,0.4469591038452397,1535,1.3849956605834024,630,32.592592592592595,2162
CorticalStack/pastiche-crown-clown-7b-dare,0.4467346888407819,1536,1.7442376316158164,456,32.592592592592595,2042
flemmingmiguel/MBX-7B-v2,0.4458005061783968,1537,1.8961820195881247,324,32.592592592592595,2142
NeverSleep/Noromaid-7b-v0.1.1,0.445798185790375,1538,-0.2248930281354297,2110,34.81481481481482,1109
FelixChao/Capricorn-7B-DPO,0.4457493526818429,1539,2.0075870369092605,220,32.592592592592595,2059
Kukedlc/NeuralExperiment-7b-dare-ties,0.4456613165539178,1540,2.0680328928972944,175,32.592592592592595,2081
gmonsoon/OpenMia-Indo-Mistral-7b-v3,0.445188739064775,1541,0.6459537523290229,957,33.33333333333333,1813
dball/zephyr-7b-dpo-qlora-no-sft,0.4447326025711518,1542,-0.0739845436772381,1733,34.074074074074076,1445
LeroyDyer/Mixtral_AI_Cyber_3.1_SFT,0.4443428743298954,1543,0.2277194149613402,1261,34.074074074074076,1389
eren23/ogno-monarch-jaskier-merge-7b-v2,0.4441658693966065,1544,1.6833817959979145,491,32.592592592592595,2140
Azazelle/Silicon-Medley,0.4439832166406455,1545,0.7601728870982142,893,32.592592592592595,2034
yleo/EmertonMonarch-7B-slerp,0.4436029250036239,1546,1.7788851353075013,436,32.592592592592595,2193
jondurbin/bagel-dpo-7b-v0.4,0.4430212332623182,1547,0.119092626745765,1381,34.81481481481482,1167
Reverb/Mistral-7B-LoreWeaver,0.4423195377880459,1548,-0.0421428577169245,1643,33.7037037037037,1589
uukuguy/speechless-mistral-moloras-7b,0.4423195377880459,1549,-0.0421428577169245,1644,33.7037037037037,1684
Kukedlc/NeuralStockFusion-7b,0.4422860645643251,1550,2.162623976588362,122,32.592592592592595,2083
jilp00/Hermes-2-SOLAR-10.7B-Symbolic,0.4412494231842604,1551,-0.242383105812012,2164,34.44444444444444,1309
one-man-army/una-neural-chat-v3-3-P2-OMA,0.4412236012626793,1552,-0.0734847175056712,1730,35.18518518518518,1051
CultriX/MonaCeption-7B-SLERP-DPO,0.4411151504573128,1553,2.020584222190326,206,32.592592592592595,2045
CultriX/MoNeuTrix-7B-v1,0.4399990598754633,1554,1.6685721838649294,506,32.592592592592595,2044
allknowingroger/LadybirdGonzo-7B-slerp,0.4395587498144589,1555,0.6469817612046522,956,33.33333333333333,1774
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.4395035069997731,1556,2.1394653319935535,136,32.592592592592595,2170
jefferylovely/AiMaven-Merkaba-7b,0.4392429663043145,1557,1.8993804748567544,319,32.592592592592595,2151
Locutusque/hyperion-medium-preview,0.4392304030955944,1558,-0.1152543136192551,1828,34.44444444444444,1241
yleo/EmertonBeagle-7B-dpo,0.4389270053810238,1559,1.5427413276178568,575,32.592592592592595,2192
eren23/FrankenBeagle-SmallOverlap-test,0.4388111040609518,1560,1.085751840070607,759,32.96296296296296,1967
Kukedlc/NeoCortex-7B-slerp,0.4384962466453515,1561,2.003326847553296,224,32.592592592592595,2079
G-reen/EXPERIMENT-ORPO-m7b2-1-merged,0.4375460954004539,1562,-0.2964527900854328,2317,35.92592592592593,759
mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,0.4374631438328752,1563,1.699712041244308,482,32.592592592592595,2166
bn22/DolphinMini-Mistral-7B,0.4371642796917139,1564,0.1878410261560816,1299,34.81481481481482,1146
martyn/mixtral-megamerge-dare-8x7b-v2,0.4370728995486957,1565,-0.5349256778313981,2851,35.55555555555556,936
Gille/StrangeMerges_24-7B-slerp,0.436706085046972,1566,2.140790927425183,135,32.592592592592595,2065
abideen/Mistral-v2-orpo,0.4364256159999128,1567,-0.0972508630916592,1781,35.18518518518518,1009
nlpguy/AlloyIngot,0.4351045723462049,1568,2.191502174850759,107,32.592592592592595,2171
ozayezerceli/BetterSaul-7B-slerp,0.4342646040507008,1569,0.8984718163375073,823,32.96296296296296,2012
mlabonne/UltraMerge-7B,0.4336995836013544,1570,2.1390600290442627,137,32.592592592592595,2164
MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q,0.4327481499411638,1571,2.076622819091691,171,32.592592592592595,2092
Cartinoe5930/Llama2_init_Mistral,0.4317020735905176,1572,-0.0422057270114009,1646,33.7037037037037,1533
JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k,0.4317020735905176,1573,-0.0422057270114009,1647,33.7037037037037,1565
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2,0.4317020735905176,1574,-0.0422057270114009,1648,33.7037037037037,1630
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3,0.4317020735905176,1575,-0.0422057270114009,1649,33.7037037037037,1631
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v5,0.4317020735905176,1576,-0.0422057270114009,1650,33.7037037037037,1632
Gille/StrangeMerges_45-7B-dare_ties,0.4313217168783252,1577,1.6466792260748646,519,32.592592592592595,2068
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.4311212252549528,1578,2.0350985553829086,194,32.592592592592595,2033
AIDC-ai-business/Marcoroni-7B-v2,0.4306475198092737,1579,0.7607253558781775,892,33.33333333333333,1694
freeCS-dot-org/OpenAGI-testing-intelDPO-2,0.4303714825226161,1580,0.2844283424914219,1211,34.44444444444444,1301
kaitchup/Mayonnaise-4in1-02,0.4299225753482627,1581,1.9636019780682672,259,32.22222222222222,2320
Gille/StrangeMerges_42-7B-dare_ties,0.4298159309646655,1582,1.9377961239890305,285,32.592592592592595,2067
bunnycore/Mnemosyne-7B,0.4294000386824795,1583,0.0619236072119079,1455,35.18518518518518,1022
mlabonne/Beyonder-4x7B-v3,0.4293569995667208,1584,1.94807258469152,271,32.22222222222222,2337
ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta,0.4277624202249229,1585,0.0117781532903042,1541,34.44444444444444,1212
CultriX/NeuralMona_MoE-4x7B,0.4276617756453703,1586,1.903078319796784,316,32.592592592592595,2046
abideen/AlphaMonarch-dora,0.4276028057698406,1587,1.6319116049767226,531,32.592592592592595,2123
abideen/AlphaMonarch-daser,0.4271591522479811,1588,1.6319116049767226,530,32.592592592592595,2122
Inv/Kazbek-7B,0.426358097779141,1589,0.2219648501712058,1264,34.44444444444444,1232
Qwen/Qwen1.5-4B,0.4256432593442878,1590,-0.5206424883901353,2835,37.77777777777778,434
Joseph717171/Mistral-10.7B-v0.2,0.4254969599082732,1591,-0.4683170321181438,2762,36.2962962962963,676
FuseAI/FuseChat-7B-Slerp,0.4252127035812307,1592,0.097206786866933,1409,34.074074074074076,1383
mychen76/mistral-7b-merged-dare,0.4251987193593882,1593,1.689947352624659,486,32.22222222222222,2340
Inv/Dykh-Tau-7B,0.4249471477477891,1594,0.1847015201617985,1301,34.44444444444444,1231
Walmart-the-bag/Solar-10.7B-Cato,0.4247406466388468,1595,-0.4626498781370198,2754,34.81481481481482,1129
macadeliccc/piccolo-8x7b,0.4245657028176541,1596,0.6124807196316244,984,33.7037037037037,1658
DreadPoor/WhyAreWeStillHere-7B-slerp,0.4244241497400119,1597,1.571081349261818,569,32.22222222222222,2221
paulml/OmniBeagleSquaredMBX-v3-7B-v2,0.4236010653230425,1598,1.9705922812230996,250,32.592592592592595,2175
Inv/Konstanta-7B,0.422512740691466,1599,1.494095702299061,591,32.22222222222222,2234
crumb/apricot-wildflower-20,0.4220232158545943,1600,-0.2741840817345979,2245,34.44444444444444,1288
Kukedlc/NeuralFusion-7b-Dare-Ties,0.421848861965159,1601,1.9266018534744165,295,32.22222222222222,2241
ddyuudd/mistral_mbr_32_sig,0.4217841418143029,1602,0.1592755990705806,1330,35.18518518518518,1026
Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled,0.4210379119717615,1603,-0.3253555884797415,2395,33.33333333333333,1695
bardsai/jaskier-7b-dpo-v4.1,0.4206852969653751,1604,1.9563915402595011,263,32.592592592592595,2132
eren23/dpo-binarized-NeutrixOmnibe-7B,0.4205459250841913,1605,2.068338257890084,174,32.592592592592595,2139
jisukim8873/mistralai-case-2-1,0.4204982637643954,1606,0.0368974884146839,1494,34.44444444444444,1311
FelixChao/Capricorn-7B,0.4200973385915466,1607,1.9530814802457024,267,32.22222222222222,2225
gqd/mistral-merge-7b,0.4194505915211367,1608,0.2100869344375258,1283,34.074074074074076,1459
perlthoughts/Chupacabra-8x7B-MoE,0.419117439909881,1609,0.5448633795566854,1031,32.592592592592595,2176
LewisDeBenoisIV/BillyTheKid1803,0.418823565682362,1610,1.7242962780754485,467,32.22222222222222,2246
andysalerno/mistral-sft-v3,0.4186160126103074,1611,0.1643252209895394,1324,33.7037037037037,1607
MTSAIR/multi_verse_model,0.4173971528844584,1612,2.029859799048931,198,32.592592592592595,2091
ammarali32/multi_verse_model,0.4173971528844584,1613,2.029859799048931,199,32.592592592592595,2129
AiMavenAi/AiMaven-SmartDawg-7b,0.4171166636993526,1614,0.2642312143898891,1233,34.44444444444444,1209
Zardos/Kant-Test-0.1-Mistral-7B,0.4169230148520736,1615,0.1175725558675895,1382,34.81481481481482,1136
ewqr2130/mistral-inst-ppo,0.4165648904048826,1616,-0.1852534508274237,2012,35.92592592592593,813
Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106,0.4164639177278825,1617,0.1497746400010395,1341,34.81481481481482,1087
yam-peleg/Experiment31-7B,0.4161093814983678,1618,1.9805597003891449,245,32.592592592592595,2191
kaist-ai/mistral-orpo-beta,0.415416855481686,1619,-0.2967546538964156,2318,35.18518518518518,1039
cloudyu/Mixtral_7Bx5_MoE_30B,0.4149351619206131,1620,0.9901215184879012,790,32.592592592592595,2135
Changgil/K2S3-Mistral-7b-v1.43,0.4146493952584537,1621,0.098835170006639,1405,34.81481481481482,1075
JunchengXie/zephyr-7b-beta-gpt-4-80k,0.4136391473994597,1622,-0.0864313924456408,1760,35.18518518518518,977
NeuralNovel/Pigris-7b-v0.3,0.4131834592865469,1623,1.1263819780946616,744,32.592592592592595,2096
macadeliccc/Orca-SOLAR-4x10.7b,0.4128998306866009,1624,-0.3211060149719358,2386,33.7037037037037,1657
rwitz2/go-bruins-v2.1.1,0.412555432524526,1625,1.1308581292242854,742,32.592592592592595,2181
yam-peleg/Experiment25-7B,0.4119599757072457,1626,1.4521542342608695,602,32.592592592592595,2190
chargoddard/MixtralRPChat-ZLoss,0.4110660210744212,1627,-0.5365994264906675,2856,34.074074074074076,1440
BarryFutureman/NeuralTurdusVariant1-7B,0.410517764239079,1628,1.8825474046829025,338,32.22222222222222,2211
Locutusque/OpenCerebrum-1.0-7b-DPO,0.4102487953378012,1629,-0.1877615896870227,2020,35.55555555555556,886
Cedaros/BetaMonarch-10.7B,0.40981634269649,1630,0.8507531935446955,845,32.592592592592595,2036
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.4095753783642886,1631,1.3469422820150991,648,32.22222222222222,2222
automerger/Experiment28Yam-7B,0.4091931500932866,1632,2.0687301569453247,173,32.22222222222222,2295
weezywitasneezy/BenchmarkEngineering-7B-slerp,0.4087725900480567,1633,1.927086129652665,294,32.22222222222222,2363
allknowingroger/AutoLimmy-7B-slerp,0.4087615742210196,1634,1.99458610758502,233,32.592592592592595,2124
automerger/ShadowYam-7B,0.4083963435168229,1635,2.137299156705616,138,32.22222222222222,2296
BlueNipples/SnowLotus-v2-10.7B,0.407983667334342,1636,-0.0954849347314393,1777,34.074074074074076,1361
louisbrulenaudet/Pearl-7B-0211-ties,0.4076167378075058,1637,1.323313355512898,655,32.592592592592595,2160
TheBloke/Mixtral-8x7B-v0.1-GPTQ,0.4075024301513853,1638,-0.5103893269850266,2818,34.074074074074076,1427
Eurdem/megatron_v3_2x7B,0.4072683906062492,1639,0.0209054708136458,1522,35.18518518518518,970
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.4069284967556879,1640,1.808650529209476,414,32.22222222222222,2368
kaitchup/TheMayonnaise,0.4066554258623045,1641,1.8734709188533456,350,32.22222222222222,2321
FelixChao/Llama-3-Petro-Instruct-v1,0.4063941638037754,1642,-0.4443105084056724,2727,35.55555555555556,874
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,0.4055991082753092,1643,1.6816955897503376,492,32.22222222222222,2367
beberik/Nyxene-v1-11B,0.4054757112742333,1644,0.2107860409746488,1279,32.592592592592595,2133
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.4046913327454842,1645,1.7915810517755493,426,32.22222222222222,2369
mayacinka/yam-jom-7B-slerp,0.4045359435498155,1646,1.7636169674987208,445,32.22222222222222,2334
nbeerbower/flammen6-mistral-7B,0.4035663156209046,1647,0.8125099292646354,865,32.96296296296296,2007
Eurdem/megatron_2.1_MoE_2x7B,0.4033866377774386,1648,2.0843962548944934,166,32.592592592592595,2058
migtissera/Tess-10.7B-v1.5,0.4029563553363336,1649,-0.3719599653940753,2540,34.44444444444444,1320
sarahlintang/mistral-indo-7b,0.4023078575269358,1650,-0.0155709408112036,1579,34.44444444444444,1335
allknowingroger/Calmesmol-7B-slerp,0.4022697981063804,1651,0.987565852362373,792,32.592592592592595,2125
Azazelle/Moko-DARE,0.4019521843054999,1652,0.2187977360421844,1265,34.81481481481482,1072
mayacinka/yam-jom-7B,0.4013206274215476,1653,2.1264387528664805,146,32.22222222222222,2333
CorticalStack/shadow-clown-7B-dare,0.4012409590421499,1654,2.0212404510800415,205,32.22222222222222,2217
Gille/StrangeMerges_29-7B-dare_ties,0.4011013885289637,1655,1.896926847812952,322,32.22222222222222,2232
SanjiWatsuki/Lelantos-7B,0.4008574989254072,1656,0.7227550926504185,906,32.96296296296296,1934
liminerity/Omningotex-7b-slerp,0.400617932671771,1657,1.9212017123686873,306,32.592592592592595,2158
ChaoticNeutrals/InfinityNexus_9B,0.4005766574203789,1658,0.1735683052918763,1310,32.96296296296296,1884
decapoda-research/Antares-11b-v1,0.4002623600803022,1659,-0.2431424031132261,2169,33.7037037037037,1620
robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2,0.400221980792383,1660,-0.1634489145752134,1948,36.666666666666664,656
ammarali32/MultiVerse_LASER,0.399680952986257,1661,0.981185388271614,795,32.22222222222222,2291
leveldevai/TurdusBeagle-7B,0.3995828759837503,1662,1.6998726629543828,481,32.22222222222222,2324
Intel/neural-chat-7b-v3-2,0.3985431261474034,1663,-0.0529988063706947,1683,34.074074074074076,1385
allknowingroger/StrangeMonarch-7B-slerp,0.3983316988047488,1664,1.8264768162147784,404,32.22222222222222,2287
DreadPoor/Cerberus-7B-Model_Stock,0.3983018314613104,1665,0.7807185006567968,884,32.592592592592595,2052
macadeliccc/Monarch-7B-SFT,0.3981552740491041,1666,0.4047950943370669,1120,32.96296296296296,1993
grimjim/kukulemon-spiked-9B,0.3977634570630727,1667,0.2110947833520826,1278,32.96296296296296,1976
smelborp/MixtralOrochi8x7B-Alt,0.3970034590368542,1668,-0.3783010699852181,2554,34.074074074074076,1501
Inv/MoeMoE-2x7b,0.3962631622705453,1669,0.6897724817710357,931,32.96296296296296,1902
adonlee/Mistral_7B_SFT_DPO_v0,0.3958339409633609,1670,0.1580258045760076,1332,33.33333333333333,1772
KnutJaegersberg/CausalLM-Platypus-14B,0.395401746628342,1671,-0.4172783341472618,2655,35.55555555555556,883
ResplendentAI/Paradigm_7B,0.3950061875266776,1672,1.5668079743223418,570,32.22222222222222,2266
Undi95/Mixtral-4x7B-DPO-RPChat,0.3949025475559813,1673,0.3598193986482785,1152,32.96296296296296,1939
perlthoughts/Falkor-8x7B-MoE,0.3946484972962438,1674,0.2320553654765902,1256,33.33333333333333,1852
vanillaOVO/correction_1,0.3941829422533564,1675,1.2533745227714903,680,32.592592592592595,2185
MaziyarPanahi/Topxtral-4x7B-v0.1,0.3938999765540725,1676,1.8578643561168655,376,32.22222222222222,2249
paulml/OmniBeagleMBX-v3-7B,0.3938111283617924,1677,1.880227279756855,343,32.22222222222222,2349
FelixChao/Scorpio-7B,0.3933693171431173,1678,1.621781214083669,534,32.22222222222222,2229
CorticalStack/mistral-7b-jondurbin-truthy-dpo,0.3930231799322002,1679,-0.0374218055149404,1631,34.074074074074076,1369
Locutusque/llama-3-neural-chat-v1-8b,0.3927555607127727,1680,-0.5839428505231988,2910,35.92592592592593,771
hfl/chinese-mixtral,0.3925864064136208,1681,-0.5581530720405803,2884,33.33333333333333,1816
LeroyDyer/Mixtral_AI_CyberBrain_3_0,0.3917659982574768,1682,-0.0360310704705003,1622,33.7037037037037,1574
FoxEngineAi/Mega-Destroyer-8x7B,0.3914860895226411,1683,-0.4301340045123059,2700,33.7037037037037,1551
paulilioaica/Hugo-7B-slerp,0.3909220459914937,1684,0.2712302339299433,1226,34.44444444444444,1325
Kukedlc/NeuralMaxime-7B-slerp,0.3908537018198324,1685,1.5412038136813184,576,32.22222222222222,2243
MiniMoog/Mergerix-7b-v0.5,0.3894226420567443,1686,2.039732302509978,192,32.22222222222222,2252
Zangs3011/mistral_7b_HalfEpoch_DolphinCoder,0.3893624056385992,1687,-0.2165772084779171,2087,35.92592592592593,797
automerger/YamshadowExperiment28-7B,0.3893379822861167,1688,2.047695224355113,188,32.22222222222222,2298
vishesht27/22-Neuro_Model,0.3892486301745507,1689,-0.1799601593958642,1998,34.44444444444444,1343
Azure99/blossom-v5-llama3-8b,0.3892304604472514,1690,-0.1865883514508777,2017,34.074074074074076,1359
nbeerbower/strange_3236-7B,0.3891323528980781,1691,1.7896032840499472,430,32.22222222222222,2343
Kukedlc/Neural-4-QA-7b,0.3886166716239702,1692,1.919148722977482,308,32.22222222222222,2240
Walmart-the-bag/openchat-3.5-Infinity,0.3885707052846558,1693,0.227643257023533,1262,33.33333333333333,1761
yleo/EmertonMonarch-7B,0.3881233081640327,1694,1.1622867583289826,726,32.22222222222222,2365
maywell/koOpenChat-sft,0.3880529400186676,1695,0.0784398485827455,1433,34.44444444444444,1318
allknowingroger/Multimerge-Neurallaymons-12B-MoE,0.3880333473566599,1696,1.8255004190493171,405,31.851851851851855,2446
JCX-kcuf/openchat_3.5-gpt-4-80k,0.3871916678469235,1697,0.5156428143795673,1047,33.33333333333333,1727
MiniMoog/Mergerix-7b-v0.1,0.3870445125181069,1698,1.377576515901053,633,32.592592592592595,2093
CorticalStack/mistral-7b-metamathqa-sft,0.3869075963201493,1699,-0.2198045930586924,2093,35.18518518518518,962
janhq/supermario-slerp-v2,0.3861622948402504,1700,0.8377233757576542,855,32.592592592592595,2150
eldogbbhed/Peagle-9b,0.3859349404455255,1701,0.8438147925423022,851,32.96296296296296,1965
nbeerbower/bophades-mistral-math-DPO-7B,0.3849208849332791,1702,1.717858633744803,469,32.22222222222222,2342
liminerity/Blur-7b-slerp-v1.46,0.3847926288192806,1703,2.013453265059808,213,32.22222222222222,2325
LeroyDyer/Mixtral_AI_Cyber_5.0,0.3843745791266409,1704,0.3814861647652672,1137,32.96296296296296,1911
LeroyDyer/Mixtral_AI_Cyber_3.m1,0.3841988274680432,1705,1.9071933548500073,314,32.22222222222222,2244
indischepartij/OpenMia-Indo-Mistral-7b,0.3833766942430045,1706,-0.1418751094043391,1898,34.074074074074076,1463
bardsai/jaskier-7b-dpo-v4.3,0.3830135426695145,1707,2.0083770836795836,219,32.22222222222222,2299
automerger/ShadowYamshadow-7B,0.3826564834729002,1708,1.9186827638439297,309,32.22222222222222,2297
Eric111/CatunaLaserPi,0.3824195577325744,1709,1.4784406559833738,597,32.22222222222222,2223
cognitivecomputations/fc-dolphin-2.6-mistral-7b-dpo-laser,0.3817255861357256,1710,0.3060643034390577,1196,33.33333333333333,1793
