model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
vishnukv/newmerge,0.7716780539969609,900,1.0273433826595224,794,83.33333333333334,1376
abideen/NexoNimbus-7B,0.7715078971921391,901,1.163758736587578,586,83.82352941176471,1140
SF-Foundation/TextBase-v0.1,0.7713715989272313,902,1.2582704406608125,403,84.31372549019608,899
FelixChao/WestSeverus-7B-DPO-v2,0.7713572990257079,903,1.1108149898273307,663,82.84313725490196,1406
MaziyarPanahi/YamshadowInex12_Experiment26T3q,0.7711973644853731,904,1.1757527195752635,558,83.82352941176471,1111
FelixChao/Capricorn-7B-DPO,0.770800208354842,905,1.325370961559143,272,84.31372549019608,841
OpenPipe/mistral-ft-optimized-1218,0.7707062337987144,906,0.9794833027014128,867,82.35294117647058,1540
eren23/ogno-monarch-jaskier-merge-7b-v2,0.7706315325693753,907,1.0780093145340384,711,84.31372549019608,961
rishiraj/oswald-7b,0.7705816622604404,908,0.8583208654663884,1011,83.82352941176471,1211
quantumaikr/quantum-dpo-v0.1,0.7705296849430693,909,0.931820953670888,921,82.35294117647058,1608
MiniMoog/Mergerix-7b-v0.4,0.7705141415467582,910,1.184843882467352,544,84.31372549019608,885
s3nh/Severusectum-7B-DPO,0.7703010540274638,911,1.1108149898273307,664,82.84313725490196,1491
janhq/supermario-slerp,0.7702227509307066,912,1.0012038827876426,838,82.35294117647058,1585
MiniMoog/Mergerix-7b-v0.3,0.7701349590262194,913,1.1656784973692436,581,84.31372549019608,884
nbeerbower/flammen10-mistral-7B,0.7698890031195619,914,1.07244892579766,715,82.84313725490196,1481
Kukedlc/NeuTrixOmniBe-DPO,0.7698330458220584,915,1.2033348651179006,508,84.31372549019608,860
mlabonne/Zebrafish-7B,0.7696414706075189,916,1.2054994873152236,501,83.82352941176471,1195
u66u/NeuralJaskier-7b-dpo,0.7693760111470289,917,1.2118112333997595,490,84.80392156862744,786
Nitral-AI/Eris_PrimeV4-Vision-7B,0.7691060638933656,918,0.8777100144136514,989,83.33333333333334,1282
BarryFutureman/WestLakeX-7B-EvoMerge,0.7690311398406954,919,1.0069784776481685,823,83.33333333333334,1251
FelixChao/WestSeverus-10.7B,0.7689961109429434,920,1.089861050603412,696,82.84313725490196,1405
rwitz2/go-bruins-v2.1,0.7688526938390137,921,1.0392665768822609,769,82.84313725490196,1489
weezywitasneezy/Oxide-F1-7B-slerp,0.7686537044768809,922,1.0518542169309375,755,83.82352941176471,1233
eren23/FrankenBeagle-SmallOverlap-test,0.768646672139405,923,1.2012694633715588,513,83.82352941176471,1162
BarryFutureman/WestLakeX-7B-EvoMerge-Variant2,0.7684620883322587,924,1.0890864604072543,698,83.33333333333334,1252
dawn17/MaidStarling-2x7B-base,0.768340025204579,925,0.8806580002219919,984,83.82352941176471,1159
Kquant03/CognitiveFusion2-4x7B-BF16,0.7683387731479648,926,1.184843882467352,543,84.31372549019608,855
Nitral-AI/KukulStanta-7B,0.768318984916486,927,0.8858978933436016,980,84.80392156862744,682
rishiraj/oswald-2x7b,0.7683185810716426,928,0.9263875545117068,927,84.31372549019608,1019
mlabonne/Darewin-7B,0.7682732236477609,929,0.876023469899399,992,82.84313725490196,1477
Kukedlc/NeuralSynthesis-7B-v0.1,0.7681783318382731,930,1.1656784973692436,580,84.31372549019608,869
viethq188/LeoScorpius-7B-Chat-DPO,0.7679942063955071,931,0.8956991280265515,967,83.33333333333334,1375
mncai/mistral-7b-dpo-merge-v1.1,0.7679626428170012,932,1.1117032373669178,660,83.82352941176471,1196
Aryanne/Westest-7B,0.7675426584024261,933,1.1988720328891205,516,83.82352941176471,1057
allknowingroger/AutoLimmy-7B-slerp,0.7673191963541227,934,1.184843882467352,545,84.31372549019608,920
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.7671757165294916,935,1.083303217759478,706,83.82352941176471,1177
DreadPoor/WestMonarchLasers-7B-slerp,0.7668088917100491,936,1.1231853872859217,642,82.84313725490196,1402
automerger/YamShadow-7B,0.7666243191170974,937,1.1523048505541278,598,83.82352941176471,1151
yam-peleg/Experiment31-7B,0.7662177362748538,938,1.2163117292334444,484,83.82352941176471,1237
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.766196908822861,939,0.9061935916349118,952,82.35294117647058,1516
rwitz/experiment26-truthy-iter-1,0.7660021988628383,940,1.2054994873152236,502,83.82352941176471,1216
damerajee/Oot-v2_lll,0.7659129111036538,941,1.02053055393039,804,82.35294117647058,1577
mncai/agiin-11.1B-v0.0,0.7658656727216335,942,0.9646631070875606,879,84.31372549019608,996
rwitz2/go-bruins-v2.1.1,0.765719040138697,943,0.931820953670888,922,82.35294117647058,1610
udkai/Turdus,0.7655935627220344,944,1.158745368999774,591,83.82352941176471,1224
Nitral-AI/Lelanta-lake-7b,0.7655606528475113,945,1.221656154080805,473,84.31372549019608,892
Gille/StrangeMerges_28-7B-dare_ties,0.7654930589006795,946,1.115677765524974,654,84.31372549019608,848
Vasanth/Valor_Macaroni_moe,0.7648810906272944,947,1.125242441515242,638,83.82352941176471,1131
SC56/Mistral-7B-orca-dpo-8h,0.7647977058260582,948,1.1617018489818218,589,83.33333333333334,1289
rizla/rizla-17,0.7646023223935146,949,1.1932356456683408,524,83.82352941176471,1214
Sao10K/Fimbulvetr-11B-v2,0.7645442605727251,950,0.775027313258905,1108,87.25490196078431,310
CorticalStack/crown-clown-7b-slerp,0.7643859553220207,951,1.229449179284538,456,84.31372549019608,818
allknowingroger/TripleMerge-7B-Ties,0.7642393765723481,952,1.1757527195752635,559,83.82352941176471,1144
Kukedlc/NeuralGanesha-7b,0.764171878025406,953,1.159129080697695,590,83.82352941176471,1102
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.7641099888669548,954,1.0578640479138373,744,83.82352941176471,1146
yam-peleg/Experiment28-7B,0.7638226199861033,955,1.1552903050862084,595,83.82352941176471,1236
luqmanxyz/LelaStarling-7B,0.7634778998962097,956,1.009212906164032,819,83.82352941176471,1185
kevin009/llamaRAGdrama,0.7631461956407193,957,1.1183311579711157,649,83.82352941176471,1183
allknowingroger/PercivalMelodias-7B-slerp,0.7629988293848798,958,1.1159689087527491,653,83.82352941176471,1142
nbeerbower/flammen,0.7627579492307206,959,0.9908142984760788,854,83.33333333333334,1357
rizla/raccoon-small,0.7625951189437564,960,1.1900252131420297,532,83.82352941176471,1213
ozayezerceli/Lowke-2x7B-v1,0.762507126082669,961,1.1046235984490005,671,84.31372549019608,1016
flemmingmiguel/Distilled-HermesChat-7B,0.7624533243187801,962,0.8964267123014397,966,84.31372549019608,962
jambroz/FNCARLplus-7b,0.7624256324061163,963,1.0327244926417949,786,84.31372549019608,968
CultriX/AlphaCeption-7B-v1,0.7619054798346239,964,1.1664198055910877,578,84.31372549019608,821
Gille/StrangeMerges_27-7B-dare_ties,0.761831549479823,965,1.089043130923051,699,83.33333333333334,1266
giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1,0.7617432659282755,966,0.9392818831581712,909,82.35294117647058,1581
grimjim/kukulemon-7B,0.7615732928641982,967,0.8896974100866337,974,84.31372549019608,965
Sao10K/Fimbulvetr-11B-v2-Test-14,0.7614897825952479,968,0.775027313258905,1109,87.25490196078431,311
CorticalStack/shadow-clown-7B-dare,0.7614842852894949,969,1.1746612835588166,563,84.31372549019608,820
Kukedlc/NeuralSynthesis-7B-v0.3,0.7613425733519952,970,1.1345494394896576,624,83.82352941176471,1106
macadeliccc/piccolo-8x7b,0.7608033784927022,971,1.3015674946485072,316,85.29411764705883,587
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.7607174452522434,972,0.9495202475946024,901,84.31372549019608,891
rwitz/dec10,0.76039669180766,973,0.9903352958174612,855,82.35294117647058,1609
Azazelle/Maylin-7b,0.7598699281427826,974,1.085622845760588,702,84.80392156862744,617
PulsarAI/Draco-8x7B,0.7597773803108454,975,1.0950718767220202,687,85.29411764705883,546
TheBloke/Mixtral-8x7B-v0.1-GPTQ,0.7595766887252189,976,0.3948443282972915,1666,84.80392156862744,693
automerger/Experiment27Pastiche-7B,0.7593597000548796,977,1.2500358640435536,427,84.31372549019608,943
eldogbbhed/NeuralPearlBeagle,0.7591257477749472,978,1.293723050282885,337,85.29411764705883,566
saishf/Fimbulvetr-Kuro-Lotus-10.7B,0.7589530544186454,979,0.6572702437636905,1289,86.76470588235294,344
rizla/trrapi-16b,0.7588282828416517,980,1.1514245816338962,599,84.31372549019608,1020
automerger/YamshadowExperiment28-7B,0.758694863419,981,1.145025482195026,611,83.82352941176471,1152
andrijdavid/Macaroni-7b-Tied,0.7586373831070802,982,1.1295925742835309,631,82.84313725490196,1439
yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,0.7582604806452258,983,1.0969913704554803,685,82.84313725490196,1502
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.7580777718263465,984,0.9610632878327242,890,83.82352941176471,1125
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.7579071414403611,985,1.184843882467352,547,84.31372549019608,952
yunconglong/10.7Bx2_DPO_200,0.7578700153051385,986,1.0069530579989334,824,87.74509803921569,300
louisbrulenaudet/Pearl-7B-slerp,0.7578613716811915,987,1.293723050282885,338,85.29411764705883,585
Gille/StrangeMerges_32-7B-slerp,0.7577640705356757,988,1.0685944828178762,727,83.33333333333334,1267
SC56/Mistral-7B-sumz-dpo-5h,0.7575539751484581,989,1.0586447688250926,743,82.84313725490196,1426
Steelskull/Umbra-v2.1-MoE-4x10.7,0.7575132865640584,990,0.8984705419931392,963,86.76470588235294,335
nbeerbower/flammen3X,0.7574475997062029,991,0.9859724961729496,860,83.33333333333334,1360
Azazelle/Dumb-Maidlet,0.7572485356983617,992,0.8705423998680091,994,82.84313725490196,1389
Eurdem/megatron_v1,0.7568638614851618,993,1.0182121052669697,805,85.29411764705883,515
bardsai/jaskier-7b-dpo-v3.3,0.7561881066247759,994,1.2118112333997595,489,84.80392156862744,713
DreadPoor/ToppyLake-Bagel-7B-slerp,0.7560480041901904,995,0.8202235010451147,1057,84.31372549019608,836
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.7560102494170602,996,0.9411878958151378,908,83.82352941176471,1169
Weyaxi/Seraph-openchat-3.5-1210-Slerp,0.7559737443512305,997,0.7337986866272717,1161,83.33333333333334,1301
01-ai/Yi-9B,0.7559656584264547,998,0.3038261889772691,1802,86.27450980392157,349
andrijdavid/macaroni-7b,0.7559302318206599,999,1.1295925742835309,632,82.84313725490196,1440
aqweteddy/mistral_tv-neural-marconroni,0.7559266841461408,1000,0.8431268025511168,1023,84.31372549019608,940
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2,0.755761104167229,1001,1.198117707340946,519,84.31372549019608,917
NeuralNovel/Pigris-7b-v0.4,0.7554954282402647,1002,1.0601737615963156,732,84.80392156862744,681
Kukedlc/NeuralKukedlc-7B-Labonned,0.7551639790997188,1003,1.0521170660975994,754,83.82352941176471,1103
Gille/StrangeMerges_49-7B-dare_ties,0.7546765806895656,1004,1.089346501429021,697,85.7843137254902,415
fhai50032/RPLakeCoder-TxC,0.7546454176657718,1005,1.1316644845834996,628,83.33333333333334,1332
nbeerbower/flammen3,0.7545417450948717,1006,0.9385893126785656,911,82.35294117647058,1602
CultriX/NeuralCeptrix-7B-SLERP,0.754501813179902,1007,1.1041806628438298,672,84.80392156862744,636
bunnycore/Chimera-Apex-7B,0.7543576655307224,1008,0.7910299136070131,1083,83.33333333333334,1318
CultriX/MonaTrix-v4-7B-DPO,0.7537510545098401,1009,1.2284826086559908,460,84.80392156862744,635
DreadPoor/WestuccineBagel-7B-slerp,0.7535503166244155,1010,0.9698275600018867,877,83.82352941176471,1077
Weyaxi/OpenHermes-2.5-neural-chat-v3-3-openchat-3.5-1210-Slerp,0.7532317988355471,1011,0.7751563387562871,1106,83.33333333333334,1300
DreadPoor/RoyalMaid-7B-slerp,0.7530163876584784,1012,0.93696486339759,913,82.84313725490196,1401
sethuiyer/Diana-7B,0.7528746031315562,1013,0.9872178043192756,858,83.33333333333334,1368
Gille/StrangeMerges_35-7B-slerp,0.7527804938358683,1014,0.9231367323203716,936,83.82352941176471,1089
jefferylovely/MoeLovely-13B,0.7524573639609682,1015,1.0485745576182188,761,82.35294117647058,1586
bobofrut/ladybird-base-7B-v8,0.7522701762401119,1016,1.0809530952143138,708,83.33333333333334,1317
dawn17/StarlingMaid-2x7B-base,0.7520640429398546,1017,0.8230059364453558,1052,85.29411764705883,564
rwitz2/ipo-test,0.7520616973941324,1018,0.8287996811649693,1043,82.84313725490196,1490
yam-peleg/Experiment24-7B,0.7518845272627105,1019,1.0841645089739549,705,84.31372549019608,1043
MaziyarPanahi/MeliodasPercival_01_Experiment26T3q,0.7517134975136823,1020,1.040945275573899,767,83.33333333333334,1277
pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1,0.7516219204401241,1021,0.900793577132478,960,86.76470588235294,343
yam-peleg/Experiment29-7B,0.7514856196937788,1022,1.0685944828178762,728,83.33333333333334,1380
bardsai/jaskier-7b-dpo-v2,0.7512559709707749,1023,0.9314012801788386,924,81.86274509803921,1671
CorticalStack/shadow-clown-7B-slerp,0.7511684140149999,1024,1.077586988583394,712,83.82352941176471,1068
SC56/Mistral-7B-sumz-dpo-4h,0.7511319492205378,1025,0.9995334120839634,839,82.35294117647058,1549
Test157t/Eris-Daturamix-7b,0.7511098656158716,1026,1.0341255995939584,782,83.82352941176471,1128
FelixChao/Scorpio-7B,0.7509762314233983,1027,1.0174973375905452,807,83.33333333333334,1263
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.7509148274084098,1028,0.6265796746198564,1346,85.7843137254902,421
Eric111/MarcoHermes,0.750645823027285,1029,0.997487604024234,841,83.33333333333334,1262
ABX-AI/Silver-Sun-11B,0.7506424932265428,1030,0.656239538805523,1291,86.76470588235294,322
rmihaylov/Llama-3-DARE-v1-8B,0.7502939552776002,1031,0.7373304453420838,1157,87.25490196078431,319
Kquant03/CognitiveFusion-4x7B-bf16-MoE,0.7499481139446963,1032,0.9169936611794748,945,83.33333333333334,1273
Q-bert/MetaMath-Cybertron-Starling,0.7498143670965839,1033,0.7936685952160445,1080,82.35294117647058,1541
grimjim/kuno-kunoichi-v1-DPO-v2-SLERP-7B,0.7496880205695168,1034,0.8185442672964766,1060,83.82352941176471,1168
rwitz/go-bruins,0.7495713913789448,1035,0.8877630084547363,977,81.86274509803921,1699
eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b,0.749501341002802,1036,0.9007099847480757,961,82.35294117647058,1578
mayacinka/NeuralZephyr-Beagle-7B,0.7494367384144619,1037,1.0242118761348455,799,83.33333333333334,1353
CultriX/NeuralMona_MoE-4x7B,0.749420678833724,1038,1.085156372184554,703,84.31372549019608,826
DreadPoor/Nynph-7B-Model_Stock,0.7494073648766921,1039,0.82623570324432,1047,84.80392156862744,641
Kquant03/Samlagast-7B-laser-bf16,0.7492049348164471,1040,1.162900891180524,587,83.82352941176471,1101
YouKnwMe/Direct-sm-private-e1,0.7491098907496851,1041,1.0684666121524955,729,82.84313725490196,1433
yleo/EmertonMonarch-7B-slerp,0.7490737034056757,1042,1.0696775983274551,724,83.82352941176471,1239
AA051611/A0119,0.7490730196031069,1043,-0.1746204131146969,2710,83.82352941176471,1053
rwitz/experiment26-truthy-iter-2,0.748988634864784,1044,1.0655404920867624,731,83.33333333333334,1367
lex-hue/Delexa-7b,0.7487303230679586,1045,0.9735589316649584,872,84.80392156862744,755
lex-hue/Delexa-7b-128k,0.7487303230679586,1046,0.9735589316649584,873,84.80392156862744,756
aloobun/Cypher-7B,0.7486744378995285,1047,0.9351260077249584,914,84.31372549019608,936
Gille/StrangeMerges_40-7B-dare_ties,0.7482472399667364,1048,0.952633468089112,897,83.82352941176471,1091
allknowingroger/Calmesmol-7B-slerp,0.748242618249286,1049,0.8897790337793328,973,82.35294117647058,1563
PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0,0.747902246440733,1050,0.7733957152520557,1112,85.29411764705883,545
mlabonne/Monarch-7B,0.7476325919359686,1051,1.101363005393594,681,83.82352941176471,1192
Kukedlc/NeuralMaxime-7B-slerp,0.7475373179610436,1052,1.101363005393594,680,83.82352941176471,1105
chihoonlee10/T3Q-Mistral-Orca-Math-DPO,0.7475152087027853,1053,1.040945275573899,768,83.33333333333334,1323
zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0,0.747310537738783,1054,1.1686755472337178,577,83.33333333333334,1383
ZoidBB/MultiKory-0.1-4x11b-pre1,0.7471067405215557,1055,1.0211015841638955,803,82.84313725490196,1436
ZoidBB/Kory-0.1-11b-pre1,0.7468627561597309,1056,1.0211015841638955,802,82.84313725490196,1435
abideen/MonarchCoder-MoE-2x7B,0.7468383195546597,1057,0.7926983075412666,1081,82.35294117647058,1562
rmdhirr/Multiparadigm_7B,0.7466676410453968,1058,1.1123229812870898,659,83.82352941176471,1215
chihoonlee10/T3Q-DPO-Mistral-7B,0.7466100733532826,1059,1.077586988583394,713,83.82352941176471,1155
Q-bert/Merged-AGI-7B,0.7465406373120197,1060,0.8006396741354387,1075,84.80392156862744,686
nbeerbower/flammen12-mistral-7B,0.7458976577862968,1061,0.8006106211992057,1076,82.35294117647058,1601
Qwen/Qwen2-7B,0.7456378418939762,1062,0.1839763938165297,2036,84.31372549019608,898
cstr/Spaetzle-v8-7b,0.7449764281057628,1063,0.9731462585630704,874,84.80392156862744,725
ChaoticNeutrals/Prima-LelantaclesV7-experimental-7b,0.7449726624328504,1064,1.0064034222716027,825,83.82352941176471,1061
YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3,0.744531002560526,1065,1.0903954991357334,690,83.82352941176471,1136
sethuiyer/Eida_10.7B,0.7445036743784761,1066,1.1870706178688282,536,84.80392156862744,782
yam-peleg/Experiment23-7B,0.7443265404936839,1067,1.1814416062627588,551,83.82352941176471,1235
viethq188/LeoScorpius-7B,0.7442225559655326,1068,0.7317737894779902,1165,82.84313725490196,1500
NeuralNovel/Valor-7B-v0.1,0.7441275998476814,1069,1.2234348662624142,469,84.31372549019608,889
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.7440517022941545,1070,0.9475814379271288,903,81.86274509803921,1656
giraffe176/WestMaid_HermesMonarchv0.1,0.7440110050202399,1071,0.986055474010882,859,84.31372549019608,964
bardsai/jaskier-7b-dpo,0.7439224966907744,1072,0.9566658998309544,895,82.35294117647058,1569
dillfrescott/trinity-medium,0.7437985530670527,1073,0.884530855856183,982,82.84313725490196,1454
SanjiWatsuki/Kunoichi-DPO-7B,0.743548756923011,1074,0.9190770717591512,941,83.33333333333334,1292
bardsai/jaskier-7b-dpo-v5.6,0.7434344216890894,1075,1.004707740950973,830,83.33333333333334,1315
allknowingroger/LeeMerge-7B-slerp,0.7432989912543624,1076,1.004707740950973,829,83.33333333333334,1311
Kukedlc/neuronal-7b-Mlab,0.7432659090338937,1077,0.9849820272822462,861,82.35294117647058,1532
bardsai/jaskier-7b-dpo-v6.1,0.7430760671174099,1078,1.004707740950973,831,83.33333333333334,1316
ABX-AI/Silver-Sun-v2-11B,0.7429988170562187,1079,0.6679642255563066,1279,87.25490196078431,302
RatanRohith/NeuralMathChat-7B-V0.2,0.7429361013342577,1080,0.8051629757632104,1071,82.84313725490196,1423
DreadPoor/JustToSuffer-7B-slerp,0.7427488262276615,1081,0.8240748393217583,1051,83.82352941176471,1075
BarryFutureman/WildMarcoroni-Variant3-7B,0.7425082035966419,1082,1.0536507004317892,753,83.33333333333334,1253
nbeerbower/Maidphin-Kunoichi-7B,0.7424164072438778,1083,0.8677399888544703,996,83.33333333333334,1356
DopeorNope/COKAL-v1-70B,0.7418348431840839,1084,0.7352585422880596,1160,91.17647058823529,176
yam-peleg/Experiment30-7B,0.741197810945475,1085,1.004707740950973,832,83.33333333333334,1381
mlabonne/Chimera-8B,0.741176722644519,1086,0.6826573612360182,1266,86.27450980392157,387
mlabonne/ChimeraLlama-3-8B,0.741176722644519,1087,0.6826573612360182,1267,86.27450980392157,388
yunconglong/13B_MATH_DPO,0.7411692993365099,1088,1.0359070071428331,776,82.35294117647058,1623
yleo/EmertonOmniBeagle-7B-dpo,0.7409155072261348,1089,1.0872766002032577,700,83.82352941176471,1240
YKM11/Mistral-7B-adaptv1,0.7399193259687155,1090,0.9956949067742992,843,83.33333333333334,1303
nfaheem/Marcoroni-7b-DPO-Merge,0.739808897942204,1091,1.173628138970386,566,83.33333333333334,1364
Gille/StrangeMerges_25-7B-dare_ties,0.7397258503907671,1092,1.0126343111410776,813,82.84313725490196,1407
KKare/Misgit-7B-slerp,0.7393666293974305,1093,0.7562750630755705,1130,83.33333333333334,1270
