model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
andysalerno/openchat-nectar-0.8,0.7573323102722108,1061,0.4147790847040697,1062,56.99999999999999,590
rmihaylov/Llama-3-DARE-v1-8B,0.7572966012894327,1062,0.0911688714843171,1652,59.0,386
MaziyarPanahi/Calme-7B-Instruct-v0.4,0.7569727939838717,1063,1.195292305591524,566,52.0,1828
DiscoResearch/DiscoLM-70b,0.7569091653861861,1064,0.1481646524910707,1559,57.99999999999999,410
01-ai/Yi-9B-200K,0.7567582315037775,1065,-0.0810704999612407,2055,57.99999999999999,397
Nitral-AI/Eris_PrimeV3.075-Vision-7B,0.7567505565105191,1066,0.6050748826857089,886,54.0,1222
NExtNewChattingAI/shark_tank_ai_7_b,0.7564393278774809,1067,0.6525631572100861,848,55.00000000000001,965
RatanRohith/NeuralPizza-7B-V0.1,0.7563703750778479,1068,0.94934171484504,679,54.0,1243
YKM11/Mistral-7B-adaptv1,0.756063131696979,1069,1.342443446128233,494,53.0,1575
lodrick-the-lafted/Grafted-Llama2-2x70B,0.7559498774302342,1070,-0.1492805365962711,2256,56.00000000000001,839
samir-fama/SamirGPT-v1,0.7556476745971306,1071,0.8691463947991412,726,53.0,1710
Aratako/c4ai-command-r-v01-japanese-instruct,0.755358829827889,1072,-0.0186581268079115,1912,61.0,223
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.7552864934152129,1073,1.3249076089469338,503,52.0,1762
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,0.7548814850177121,1074,0.6340790869422683,861,55.00000000000001,916
pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1,0.7548553511806089,1075,0.210912782004911,1434,59.0,384
RatanRohith/NeuralPizza-7B-V0.3,0.7547623256813459,1076,0.94934171484504,680,54.0,1244
sethuiyer/Diana-7B,0.7546006687956639,1077,0.9035426329449884,702,53.0,1713
NovoCode/Metabird-7b-DPO,0.7543527271996124,1078,0.9804078686173892,660,54.0,1228
222gate/Blur-4x7b-MOE-v0.1,0.7540796143352064,1079,1.274518712441939,519,52.0,1743
Aryanne/Open-StarLake-Swap-7B,0.754026708087547,1080,0.8312111213088151,745,53.0,1447
andysalerno/openchat-nectar-0.7,0.7539923489148763,1081,0.4147790847040697,1061,56.99999999999999,589
ConvexAI/Metabird-7B,0.7538959145697693,1082,0.995657492044624,656,53.0,1470
Undi95/Llama-3-Unholy-8B,0.7526832954499095,1083,0.1429762613460824,1569,59.0,357
sethuiyer/Eida_10.7B,0.7526400157425568,1084,0.5497172693802692,929,56.99999999999999,671
jan-hq/supermario-v2,0.7515916622368083,1085,0.8760262682349328,721,53.0,1645
PeanutJar/Mistral-v0.1-PeanutButter-v0.0.2-7B,0.7515353911521642,1086,0.3467657642013774,1179,57.99999999999999,428
dillfrescott/trinity-medium,0.7510933362857876,1087,0.6156384779142267,876,56.00000000000001,819
JunchengXie/Starling-LM-7B-alpha-gpt-4-80k,0.7508015717517452,1088,0.8853695457473028,716,56.00000000000001,725
dfurman/GarrulusMarcoro-7B-v0.1,0.7504643627458842,1089,1.3027269380873334,508,53.0,1622
cognitivecomputations/WestLake-7B-v2-laser,0.7502707285064377,1090,1.2396509220600327,533,53.0,1611
jefferylovely/SuperThetaMaven,0.750097772570266,1091,1.3499224806788774,484,52.0,1927
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.7500859970041208,1092,-0.0535159285646776,1994,56.99999999999999,547
ResplendentAI/Flora_7B,0.7500696866838853,1093,1.0557246589127027,628,54.0,1249
senseable/WestLake-7B-v2,0.7499097434947802,1094,1.2396509220600327,534,53.0,1711
weezywitasneezy/Oxide-F1-7B-slerp,0.7498381822257184,1095,0.5886267790971877,900,55.00000000000001,1132
abhishek/autotrain-llama3-orpo,0.7497455489007576,1096,-0.0013076166676012,1858,61.0,249
ResplendentAI/Datura_7B,0.7496371011331423,1097,1.0557246589127027,627,54.0,1248
zhengr/MixTAO-7Bx2-MoE-Instruct-v2.0,0.7492762994101709,1098,1.517058557636858,404,52.0,2014
cloudyu/Pluto_24B_DPO_200,0.7492471446356587,1099,0.7231068419045998,800,54.0,1319
OpenBuddy/openbuddy-deepseek-67b-v15-base,0.749230121148341,1100,-0.0753659313785873,2039,55.00000000000001,977
paulml/OmniBeagleMBX-v3-7B,0.7491154866578441,1101,1.3514202837272575,480,52.0,1971
janhq/supermario-v2,0.7490416400586232,1102,0.8760262682349328,722,53.0,1647
Kquant03/Samlagast-7B-laser-bf16,0.7486175426037258,1103,1.169215755163935,583,53.0,1516
ResplendentAI/Flora_DPO_7B,0.7486164945808368,1104,1.0557246589127027,629,54.0,1250
Azazelle/Tippy-Toppy-7b,0.7481652404113674,1105,0.3842208575820561,1115,54.0,1151
fblgit/UNA-TheBeagle-7b-v1,0.7480426990903651,1106,1.132980969737346,589,55.00000000000001,1048
DreadPoor/Sphinx-7B-Model_Stock,0.7479853619374252,1107,0.8649689859477678,731,53.0,1483
paulml/OmniBeagleSquaredMBX-v3-7B-v2,0.747887172244474,1108,1.3514202837272575,481,52.0,1972
core-3/kuno-dogwalker-7b,0.7475409278210351,1109,1.1051961893704982,606,52.0,1892
ResplendentAI/DaturaCookie_7B,0.7472431383117941,1110,0.8954578347767629,706,54.0,1247
Inv/Konstanta-7B,0.7467066029816126,1111,0.9287603525952371,691,52.0,1800
ResplendentAI/Aura_v2_7B,0.7465693028637602,1112,1.4497759826305232,447,53.0,1547
cognitivecomputations/laserxtral,0.7459270376137649,1113,0.833540295562317,744,53.0,1612
Neuronovo/neuronovo-7B-v0.2,0.7452493683573268,1114,0.6134163066488205,878,55.00000000000001,968
Nitral-AI/Nyan-Stunna-7B,0.7447969196555408,1115,0.6398078585078218,856,55.00000000000001,972
MiniMoog/Mergerix-7b-v0.1,0.7445476662837223,1116,1.244730891681704,528,53.0,1527
ChaoticNeutrals/Eris_Remix_7B,0.7442833199715714,1117,0.961604620515486,670,52.0,1763
Neuronovo/neuronovo-7B-v0.3,0.7441145934901365,1118,0.6134163066488205,879,55.00000000000001,969
openchat/openchat-3.5-1210,0.7440297834824317,1119,0.3615694432047281,1138,56.99999999999999,659
Azazelle/Bianca-7b,0.7437304003767238,1120,0.5006709830255373,968,55.00000000000001,908
eren23/slerp-test-turdus-beagle,0.7424302960421088,1121,1.2173068841945245,553,52.0,1906
PetroGPT/Severus-7B-DPO,0.7422114747224192,1122,0.7690309148372818,775,53.0,1541
OpenPipe/mistral-ft-optimized-1227,0.7421801748462862,1123,0.4214231871660702,1054,55.00000000000001,978
cookinai/Bald-Eagle-7B,0.7420916267809217,1124,0.5951804547210425,891,56.99999999999999,605
222gate/Blurred-Beagle-7b-slerp,0.7420834512912433,1125,1.0671589585111454,621,52.0,1745
nbeerbower/bruphin-epsilon,0.7417431203280275,1126,1.2254389822260416,548,52.0,1961
leveldevai/TurdusBeagle-7B,0.7415871361924484,1127,1.2278519158991144,544,52.0,1942
viethq188/LeoScorpius-7B-Chat-DPO,0.7414352075818833,1128,0.6505489087788595,849,54.0,1434
Azazelle/smol_bruin-7b,0.7413661736753526,1129,0.6323210978186549,863,54.0,1152
flemmingmiguel/MBX-7B-v2,0.7410052862258456,1130,1.0430584185954503,637,52.0,1914
saishf/Top-Western-Maid-7B,0.7409915753722387,1131,0.9465071341026944,684,52.0,1985
Eric111/openchat-3.5-0106-128k-DPO,0.7408687336793114,1132,0.4027024187633635,1085,56.99999999999999,519
NousResearch/Meta-Llama-3-8B-Instruct,0.7405158190591946,1133,0.1679337605750875,1514,57.99999999999999,425
zhengr/MixTAO-7Bx2-MoE-Instruct-v5.0,0.7399173212830701,1134,1.2278519158991144,545,52.0,2015
viethq188/LeoScorpius-7B,0.7397590563800989,1135,0.8691463947991412,727,53.0,1729
shadowml/DareBeagel-2x7B,0.7387784443550989,1136,1.2332099325170516,538,52.0,1988
andysalerno/openchat-nectar-0.5,0.7386855016181821,1137,0.4599690871639006,1012,55.00000000000001,1023
zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0,0.7386026841139902,1138,1.3392907388884083,496,52.0,2016
gradientai/v-alpha-tross,0.7384249258632828,1139,-0.0538727745695037,1997,56.00000000000001,826
Kquant03/Azathoth-16x7B-bf16,0.7381783210084771,1140,1.1269171184078384,590,52.0,1813
jan-hq/supermario-slerp-v3,0.7376598618627684,1141,0.608598107390954,883,54.0,1349
BarryFutureman/WildWest-Variant3-7B,0.7373575093867628,1142,1.2306764821700629,540,52.0,1757
KKare/Misgit-7B-slerp,0.7365459043807364,1143,0.6640836142354831,844,54.0,1202
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.7365418227146147,1144,0.3672181604118455,1127,56.99999999999999,541
vicgalle/Configurable-Llama-3-8B-v0.1,0.7365229117061316,1145,0.0196306116027844,1811,59.0,391
S-miguel/The-Trinity-Coder-7B,0.7360918005976207,1146,0.3546671094619237,1164,56.00000000000001,766
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.7360151551747907,1147,0.0615479995439564,1710,57.99999999999999,421
nbeerbower/flammen9X-mistral-7B,0.7359809827443492,1148,0.8603938553704765,733,52.0,1965
mlabonne/NeuralMarcoro14-7B,0.735049421552841,1149,1.2225693058242249,551,52.0,1959
nbeerbower/Maidphin-Kunoichi-7B,0.7348340964262224,1150,0.7282514524469836,799,53.0,1697
SF-Foundation/TextBase-v0.2,0.7345872463760176,1151,1.0151196897703425,647,53.0,1557
MaziyarPanahi/Calme-7B-Instruct-v0.1,0.7345336576802672,1152,0.6851219057229503,826,54.0,1216
Nitral-AI/Mika-Lelantacles-7b-Longtext,0.7345158641173763,1153,0.7934742642921238,758,56.00000000000001,761
sophosympatheia/Aurora-Nights-70B-v1.0,0.7344381602325427,1154,-0.091416871474393,2084,56.00000000000001,882
222gate/Blurdus-7b-v0.1,0.7339739746380425,1155,1.125159664586422,591,52.0,1744
BarryFutureman/WestLakeX-7B-EvoMerge,0.7338976953277226,1156,1.1706536876416065,581,52.0,1756
ChaoticNeutrals/Cookie_7B,0.7338102359907194,1157,0.8980177270339056,704,54.0,1161
jeiku/Cookie_7B,0.7338102359907194,1158,0.8980177270339056,705,54.0,1350
DreadPoor/NewtoccineLake-slerp-7B,0.7332180695640781,1159,0.70004025574736,813,55.00000000000001,924
MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1,0.7324493096137569,1160,1.2850310856668572,510,52.0,1831
lex-hue/LexGPT-V3,0.7319397803193031,1161,0.6491565192833215,851,54.0,1370
Neuronovo/neuronovo-9B-v0.4,0.7315776224288161,1162,0.5370756567809103,936,55.00000000000001,970
Toten5/Marcoroni-neural-chat-7B-v2,0.7314381664576158,1163,0.5807098346303532,904,55.00000000000001,1001
pabloce/Dolphin-2.8-slerp,0.7311243311647886,1164,0.7208994958820399,801,54.0,1406
ignos/Mistral-T5-7B-v1,0.7307157202736824,1165,0.5807098346303532,905,55.00000000000001,1062
ChaoticNeutrals/InfinityNexus_9B,0.7306412991590077,1166,0.6339330825191053,862,55.00000000000001,915
AbacusResearch/haLLAwa3,0.7305267030219051,1167,0.7318442896064559,797,55.00000000000001,904
Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.7305142954346673,1168,0.5628549744423902,922,56.00000000000001,780
ResplendentAI/Luna-2x7B-MoE,0.7301284358520683,1169,0.8867937055836507,712,53.0,1548
leveldevai/MBA-7B,0.7298971301123784,1170,0.8075127403028834,754,52.0,1941
gagan3012/MetaModel_moe_multilingualv1,0.7298544830312521,1171,0.7367722210999351,794,55.00000000000001,1056
Kquant03/FrankenDPO-4x7B-bf16,0.7295257843633345,1172,0.9642369916980296,667,51.0,2067
jsfs11/SnorkelWestBeagle-DARETIES-7B,0.7289582736596543,1173,0.871124372863402,723,53.0,1658
vicgalle/Configurable-Llama-3-8B-v0.2,0.7283605582102157,1174,0.0194696295267231,1812,59.0,392
Cedaros/BetaMonarch-10.7B,0.7257638755354786,1175,0.7444021771217835,790,55.00000000000001,914
jsfs11/MixtureofMerges-MoE-2x7bRP-v8,0.7252843409404743,1176,0.8867937055836507,713,53.0,1656
ABX-AI/Infinite-Laymons-9B,0.7247328855499806,1177,0.4838712870630431,984,56.00000000000001,680
andysalerno/cloudymixtral7Bx2-nectar-0.2,0.7246977813273371,1178,0.9745751642382052,663,53.0,1597
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.7246370567257994,1179,0.4646125949285303,1004,53.0,1524
SC56/Mistral-7B-orca-dpo-8h,0.7244313465772119,1180,1.010088318362421,649,53.0,1554
mlabonne/Darewin-7B,0.7238671260386262,1181,0.5857077759758312,902,54.0,1384
jsfs11/WestOrcaNeural-V2-DARETIES-7B,0.7235517731186583,1182,1.2848363133764578,511,52.0,1935
antiven0m/reverie-7b,0.7234313698100722,1183,0.5191047233858493,960,53.0,1599
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.7232250878477228,1184,0.8700459902978,725,52.0,1778
ChaoticNeutrals/Prodigy_7B,0.7229693733128469,1185,0.9265027500628128,694,52.0,1764
Kquant03/Buttercup-V2-laser,0.7224742739522564,1186,1.089216725180948,613,52.0,1814
Gille/StrangeMerges_13-7B-slerp,0.7224193541518072,1187,0.5464982376303248,931,54.0,1184
JCX-kcuf/openchat_3.5-gpt-4-80k,0.7219552082590518,1188,0.6384118127042281,859,56.00000000000001,723
cognitivecomputations/dolphin-2.6-mistral-7b-dpo,0.7217823218773981,1189,0.6919367735170998,820,56.00000000000001,814
ConvexAI/Seraphim-8x10.7B-bf16,0.7215736519912783,1190,0.1861190914187667,1483,56.99999999999999,508
vishnukv/speechless-mistral-dolphin-orca-platypus-samantha-WestSeverusJaskier-7b,0.7211487105494835,1191,0.634101586903596,860,53.0,1731
Eurdem/megatron_v1,0.7211220191100632,1192,0.4649177906570216,1003,54.0,1180
01-ai/Yi-1.5-9B,0.7194915489766494,1193,-0.1149407110025989,2158,57.99999999999999,396
Gille/StrangeMerges_20-7B-slerp,0.7193815055456689,1194,1.112324736700712,596,51.0,2055
nbeerbower/flammen11X-mistral-7B,0.7193726110838207,1195,1.0559716474400491,626,51.0,2245
Qwen/Qwen1.5-14B,0.7191664064651346,1196,-0.0417709150993474,1967,57.99999999999999,430
Qwen/Qwen2-beta-14B,0.7191664064651346,1197,-0.0417709150993474,1968,57.99999999999999,432
jsfs11/MixtureofMerges-MoE-v2,0.7190221688786935,1198,1.366742206355032,474,51.0,2208
CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv,0.7185749643586675,1199,0.1479645946142461,1561,57.99999999999999,406
MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1,0.7179475192083647,1200,1.053003965308893,633,52.0,1830
DreadPoor/Kindred-7B-slerp,0.7176814570640689,1201,1.0023429085959177,654,51.0,2045
DreadPoor/EveryNight-7B-slerp,0.7172098363366127,1202,0.88256977360593,717,52.0,1775
Xenon1/Eclipse-7B,0.716228895142693,1203,0.690208335593687,823,54.0,1284
nbeerbower/flammen,0.7162206947681727,1204,0.7559320978316981,781,52.0,1962
EmbeddedLLM/Mistral-7B-Merge-14-v0.5,0.7160842623316276,1205,0.6299158670233214,864,52.0,1779
luqmanxyz/LelaStarling-7B,0.715866375453927,1206,0.7770887038819037,770,52.0,1949
nbeerbower/flammen3X,0.7157940209083463,1207,0.7559320978316981,782,52.0,1964
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1,0.7157185686361484,1208,0.1012950041897636,1630,57.99999999999999,420
SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE,0.7156542047402951,1209,0.6454329433177384,854,53.0,1558
Azazelle/Sina-Thor-7b-Merge,0.7156435920855883,1210,0.4528435733850725,1019,53.0,1452
dawn17/StarlingMaid-2x7B-base,0.7154167344402395,1211,0.4368303777755146,1030,55.00000000000001,1044
Gille/StrangeMerges_35-7B-slerp,0.7151378457008177,1212,1.0692884934851683,619,52.0,1789
seyf1elislam/WestKunai-XD-7b,0.7148302784831564,1213,1.046877184671197,635,51.0,2259
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,0.7144963869664069,1214,0.1227508256003058,1604,56.99999999999999,556
vicgalle/CarbonBeagle-11B-truthy,0.7144272167231825,1215,0.0225611452170496,1806,56.99999999999999,673
saucam/aqua-smaug-0.3-8B,0.7142061617167268,1216,-0.0341705379297291,1948,60.0,322
BAAI/Aquila2-34B,0.7131683465351119,1217,-0.2935875359635039,2600,57.99999999999999,405
Mihaiii/Pallas-0.5-frankenmerge,0.7123761677820869,1218,-0.0633310413232027,2015,61.0,238
rombodawg/Everyone-LLM-7b-Base,0.7119594890458641,1219,0.4811259168760019,987,53.0,1707
nbeerbower/Bophades-BruinsMaid-7B,0.7118376691741963,1220,0.7030232796553371,810,53.0,1695
Eric111/MarcoHermes,0.7117872019300702,1221,0.6396586281050949,857,53.0,1493
Gille/StrangeMerges_47-7B-dare_ties,0.7110100304660831,1222,0.6293063505387595,865,56.99999999999999,529
SC99/Mistral-7B-privatemix-ia3,0.7109737220882503,1223,1.1101376243734102,598,53.0,1555
janhq/supermario-slerp-v2,0.7108726514871607,1224,0.5269678762958112,955,55.00000000000001,1068
SanjiWatsuki/Kunoichi-7B,0.7107854904750279,1225,0.7795802867367365,768,51.0,2102
seyf1elislam/WestKunai-Hermes-7b,0.7105599293544638,1226,0.9924206255824896,657,51.0,2258
aqweteddy/mistral_tv-neural-marconroni,0.7095160819638172,1227,0.4569748880839555,1014,54.0,1301
lex-hue/Delexa-7b,0.7093137366889473,1228,0.6992204912824999,816,53.0,1673
lex-hue/Delexa-7b-128k,0.7093137366889473,1229,0.6992204912824999,817,53.0,1674
DreadPoor/JustToSuffer-7B-slerp,0.7088758022130497,1230,0.7893802304389257,759,52.0,1776
Azazelle/Argetsu,0.7084013273167897,1231,0.3976292553999955,1093,53.0,1451
vicgalleorg/OpenHermes-Yi-9B,0.7080518123718132,1232,-0.2835767964297535,2577,61.0,268
Nitral-AI/Stanta-Lelemon-Maid-7B,0.7079184085843622,1233,0.5358863901557968,942,53.0,1535
Ppoyaa/Lumina-2,0.7072709447434641,1234,0.5837519202887345,903,55.00000000000001,981
Vasanth/Beast-Soul,0.7070197021497011,1235,1.2059450719235525,560,51.0,2120
jan-hq/supermario-slerp-v2,0.7067366686562604,1236,0.5269678762958112,954,55.00000000000001,1067
ChuckMcSneed/PMaxxxer-v1-70b,0.7065357812921856,1237,-0.1366703018457031,2227,56.00000000000001,695
Manolo26/metis-chat-instruct-7b,0.7065101549341201,1238,1.112324736700712,597,51.0,2081
perlthoughts/Chupacabra-7B-v2.01,0.7060015522414633,1239,0.6828147940379687,830,56.00000000000001,871
daxiongshu/Pluto_24B_DPO_63,0.7059607120220834,1240,0.9045899836819488,701,53.0,1617
FelixChao/WestSeverus-7B,0.7058177987954777,1241,0.9278739511610836,693,51.0,2051
DreadPoor/ToppyLake-7B-slerp,0.705706871904733,1242,0.4743491874985415,992,53.0,1484
perlthoughts/Chupacabra-8x7B-MoE,0.7055382371222396,1243,0.6828147940379687,831,56.00000000000001,872
uproai/Rose-2x7B,0.705309732940829,1244,0.4118173302228062,1069,55.00000000000001,1127
Chickaboo/Chicka-Mistral-4x7b,0.7050639430295534,1245,0.2664387457041346,1321,56.00000000000001,694
DreadPoor/Cognate-7B-slerp,0.7031822135504958,1246,0.7840982893987277,762,51.0,2044
ConvexAI/Harmony-4x7B-bf16,0.7029569504234388,1247,0.7634563479715947,779,52.0,1767
GreenNode/GreenNodeLM-7B-v2leo,0.7024538023911715,1248,0.4891190167741251,977,54.0,1194
vicgalle/ConfigurableBeagle-11B,0.7024044225579346,1249,0.0872602958727933,1666,56.99999999999999,674
ibivibiv/megamarcoroni-120b,0.7022770580076577,1250,0.047707835092107,1749,55.00000000000001,1061
jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1,0.7021638895279924,1251,0.215261678988432,1424,57.99999999999999,465
s3nh/SeverusWestLake-7B-DPO,0.70207567537517,1252,1.176790913838733,576,51.0,2256
Nitral-AI/LNSM-RP-7B,0.7018112147116956,1253,0.5669058081959218,914,54.0,1224
Replete-AI/Llama-3-11.5B-Instruct-v2,0.7014532482774221,1254,0.0893923111230824,1653,57.99999999999999,434
Q-bert/Merged-AGI-7B,0.7012001329482815,1255,0.4867354517888818,981,55.00000000000001,984
liminerity/Blur-7B-slerp-v0.1,0.7009148145411126,1256,0.7344862281592691,795,51.0,2223
Ppoyaa/Niel-7B,0.7008852127698113,1257,0.5340985840865002,946,55.00000000000001,982
Xenon1/Eclipse-13B-dpo,0.6983805898386536,1258,0.5746474556150587,908,53.0,1574
nbeerbower/SuperBruphin-3x7B,0.6973982788590882,1259,1.2059450719235525,561,51.0,2244
rishiraj/oswald-7b,0.6970473160636395,1260,0.2693026624140022,1314,54.0,1409
vaiv/gem-14b-instruct,0.6970052315723739,1261,-0.016761258694855,1904,62.0,217
beberik/Nyxene-v3-11B,0.6962431537719985,1262,0.4464968411819753,1027,55.00000000000001,1032
louisbrulenaudet/Pearl-7B-slerp,0.6961559683504672,1263,0.5725862076314998,909,54.0,1374
sethuiyer/MedleyMD,0.6961416374164582,1264,0.5586517874263311,925,53.0,1714
mayacinka/NeuralZephyr-Beagle-7B,0.6960298631846982,1265,0.7801207329252151,767,52.0,1952
Test157t/Prima-LelantaclesV6.25-7b,0.6960275050136482,1266,0.4091030179762205,1078,54.0,1274
SanjiWatsuki/Loyal-Macaroni-Maid-7B,0.6958429847128645,1267,0.60974912801714,882,52.0,1852
MaziyarPanahi/Bioxtral-4x7B-v0.1,0.6957882422444276,1268,0.7777738134872776,769,56.00000000000001,744
ChavyvAkvar/habib-DPO,0.6954334544775476,1269,0.8855830903360338,714,53.0,1465
fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser,0.6953279481595038,1270,0.4680344448957323,998,56.99999999999999,614
NeuralNovel/Pigris-7b-v0.3,0.6953223023988382,1271,0.9022764602093096,703,53.0,1531
ChavyvAkvar/habib-DPO-v2,0.6950670378950945,1272,0.8855830903360338,715,53.0,1466
Sao10K/Fimbulvetr-11B-v2,0.6949988757369224,1273,0.1932408475442562,1466,55.00000000000001,991
grimjim/kukulemon-7B,0.6945932568605088,1274,0.4799154816968645,988,53.0,1636
ehartford/dolphin-2.2-70b,0.69436710257759,1275,-0.0078392495738201,1887,56.00000000000001,821
cookinai/Valkyrie-V1,0.694058459328755,1276,0.6175670635062909,874,53.0,1613
migtissera/SynthIA-70B-v1.5,0.6934286039380709,1277,-0.0538407089450854,1996,56.00000000000001,851
nonetrix/sillyrp-7b,0.6932165827912146,1278,0.6485046082113937,852,53.0,1698
alignment-handbook/zephyr-7b-dpo-qlora,0.6932002723910502,1279,0.3220424634123799,1221,56.99999999999999,574
giraffe176/WestMaid_HermesMonarchv0.1,0.6931481568871879,1280,0.6732049345018293,840,52.0,1917
Sao10K/Fimbulvetr-11B-v2-Test-14,0.6927890418674048,1281,0.1932408475442562,1467,55.00000000000001,992
Nitral-AI/Nyanade_Stunna-Maid-7B,0.6924719264255597,1282,0.5663606343827058,916,54.0,1225
MaziyarPanahi/WizardLM-Math-70B-v0.1,0.691780518252468,1283,-0.0989352911571187,2114,56.99999999999999,548
TeeZee/Xwin-LM-70B-V0.1_Jannie,0.6915256692046796,1284,-0.1371921194781075,2228,56.99999999999999,565
