model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
Sao10K/Fimbulvetr-11B-v2-Test-14,0.7101059275239482,868,0.607077153226026,1544,82.52427184466019,545
kyujinpy/Sakura-SOLAR-Instruct-DPO-v2,0.7099540936167524,869,0.6188464624456648,1519,85.43689320388349,307
mlabonne/NeuralMarcoro14-7B,0.709718465245623,870,0.8083063229179546,1037,77.66990291262135,1833
ChaoticNeutrals/Eris_PrimeV4-Vision-7B,0.7096555893798218,871,0.7660882057714602,1130,75.72815533980582,2389
allknowingroger/LimyQstar-7B-slerp,0.7095548518506686,872,0.7709659588075322,1117,76.69902912621359,2132
yam-peleg/Experiment29-7B,0.7093784911940952,873,0.9195334934455904,614,77.66990291262135,1904
saucam/aqua-smaug-0.3-8B,0.709330851966754,874,0.8280295758749778,828,82.52427184466019,594
DreadPoor/Cerberus-7B-Model_Stock,0.7093219809169659,875,0.9688110964258476,494,80.58252427184466,796
ibivibiv/aegolius-acadicus-v1-30b,0.7092029472865258,876,0.7823589032805475,1092,77.66990291262135,1792
leveldevai/MarcDareBeagle-7B,0.7091711862831549,877,0.7660882057714602,1134,75.72815533980582,2572
Gille/StrangeMerges_24-7B-slerp,0.7090444527393114,878,0.7327912218058384,1241,76.69902912621359,1979
PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0,0.7088533449785906,879,0.6579395831027193,1384,82.52427184466019,538
Azazelle/Silicon-Medley,0.7086529844297136,880,0.985530528876965,468,78.64077669902912,1236
yam-peleg/Experiment28-7B,0.7081246854218215,881,0.9195334934455904,613,77.66990291262135,1903
NovoCode/Metabird-7b-DPO,0.7080286816124487,882,0.9719608751036192,490,78.64077669902912,1312
SilverCoder66/Mistral-7B-Instruct-adapt-v0.2,0.708014597497372,883,0.8083063229179546,1036,77.66990291262135,1681
dfurman/GarrulusMarcoro-7B-v0.1,0.7078243263937422,884,0.8145784477685709,1019,77.66990291262135,1767
MisterRid/saulgoodman-2x7b-alpha1,0.7078131348764755,885,0.7867931049812299,1082,79.6116504854369,1042
eren23/ogno-monarch-jaskier-merge-7b-v2,0.7078064737572743,886,0.8497691158601108,745,78.64077669902912,1414
Gille/StrangeMerges_17-7B-dare_ties,0.707795567845614,887,0.7105563009961565,1285,78.64077669902912,1272
paulml/NMTOB-7B,0.7076143979031367,888,0.8334112594156382,813,77.66990291262135,1857
Kukedlc/NeoCortex-7B-slerp,0.707536963022334,889,0.7527756591523532,1182,77.66990291262135,1620
01-ai/Yi-9B-200K,0.7074807160952609,890,0.2967093229923487,2137,78.64077669902912,1221
abhishek/autotrain-xva0j-mixtral8x7b,0.7074165418679662,891,0.8721361616190333,702,86.40776699029125,195
ibivibiv/aegolius-acadicus-30b,0.7072055153934818,892,0.7823589032805475,1091,77.66990291262135,1791
DreadPoor/iWillChangeTheNameLater,0.7068655184877067,893,0.7327912218058384,1240,76.69902912621359,1968
andysalerno/openchat-nectar-0.6,0.7066257695885975,894,0.8979580744581942,658,80.58252427184466,869
bardsai/jaskier-7b-dpo-v4.1,0.7065598117784045,895,0.8158318863116862,951,76.69902912621359,2162
SC44/Mistral-7B-private-sia,0.7065191064192321,896,0.9525980536546552,524,78.64077669902912,1331
MaziyarPanahi/Calme-7B-Instruct-v0.5,0.7064437672897614,897,0.8158318863116862,912,76.69902912621359,2041
Kukedlc/Neural-Krishna-Multiverse-7b-v2,0.7064251797418992,898,0.8334112594156382,804,77.66990291262135,1622
Kukedlc/NeuralKuke-4-All-7b,0.7064223345785213,899,0.8158318863116862,897,76.69902912621359,2017
flemmingmiguel/MDBX-7B,0.7061291010452073,900,0.7660882057714602,1133,75.72815533980582,2542
SC44/Mistral-7B-private-oia,0.7061205038946539,901,1.0669574036298697,326,79.6116504854369,1063
Kukedlc/Neural-Krishna-Multiverse-7b,0.7060789447680899,902,0.8158318863116862,892,76.69902912621359,2011
macadeliccc/SOLAR-math-2x10.7b,0.7060034531719919,903,0.7299668718799726,1254,81.55339805825243,733
jan-hq/trinity-v1,0.7058883108844318,904,0.7895531270983771,1074,75.72815533980582,2553
janai-hq/trinity-v1,0.7058883108844318,905,0.7895531270983771,1075,75.72815533980582,2554
Kukedlc/NeuralContamination-7B-ties,0.7058617309072207,906,0.8158318863116862,894,76.69902912621359,2013
DreadPoor/Eros_n_Psyche-7B-Model_Stock,0.7057295891843968,907,0.7549940939209226,1178,77.66990291262135,1569
janhq/supermario-slerp,0.70545606060263,908,0.6986358320454604,1299,78.64077669902912,1435
mlabonne/OmniBeagle-7B,0.7054224666060417,909,0.8158318863116862,985,76.69902912621359,2278
DreadPoor/BagelToppyLake-7B-slerp,0.7053795453787998,910,1.078602577610008,311,79.6116504854369,999
ChaoticNeutrals/Eris-Lelanacles-7b,0.7053657420530318,911,0.782197149149317,1093,76.69902912621359,1941
adowu/autocodit,0.7053056219712096,912,0.8223035427602635,841,77.66990291262135,1714
MaziyarPanahi/Calme-7B-Instruct-v0.1,0.7051741155472071,913,0.7835063100652306,1089,77.66990291262135,1641
Steelskull/Lumosia-v2-MoE-4x10.7,0.7051616538585164,914,0.6188464624456648,1490,85.43689320388349,253
flemmingmiguel/Mistrality-7B,0.7051125026376303,915,0.8493351120058324,747,79.6116504854369,1124
weezywitasneezy/BenchmarkEngineering-F2-7B-slerp,0.7050896296756343,916,0.8362513411224481,792,76.69902912621359,2348
CultriX/MergeTrix-7B,0.7049567345029758,917,0.7471522860143318,1192,77.66990291262135,1561
SJ-Donald/SJ-SOLAR-10.7b-DPO,0.7047433774121795,918,0.5928020692673996,1572,81.55339805825243,669
paulml/DPOB-NMTOB-7B,0.7044903343776632,919,0.8158318863116862,1000,76.69902912621359,2302
jsfs11/MixtureofMerges-MoE-4x7b-v5,0.7044788276131783,920,0.8158318863116862,968,76.69902912621359,2230
CorticalStack/neurotic-crown-clown-7b-ties,0.7044524163990816,921,0.8158318863116862,865,76.69902912621359,1947
DreadPoor/WestMonarchLasers-7B-slerp,0.7043986281210717,922,0.8440694328270882,762,77.66990291262135,1575
SJ-Donald/SOLAR-10.7B-slerp,0.7043793328124879,923,0.5928020692673996,1573,81.55339805825243,670
R136a1/InfinityKuno-2x7B,0.7042158882520061,924,0.9556820092682528,521,77.66990291262135,1668
allknowingroger/LimmyAutomerge-7B-slerp,0.7039786032725952,925,0.8158318863116862,931,76.69902912621359,2131
jeonsworld/CarbonVillain-en-10.7B-v5,0.7039757625542575,926,0.6188464624456648,1509,85.43689320388349,294
Kquant03/Nanashi-2x7B-bf16,0.7039016568138173,927,0.6791031271888014,1327,76.69902912621359,2001
DreadPoor/KunoMaid-7B-slerp,0.7032996703871401,928,0.7426800636677897,1199,78.64077669902912,1258
nbeerbower/slerp-bophades-truthy-math-mistral-7B,0.7030170013574546,929,0.8158318863116862,993,76.69902912621359,2290
liminerity/Omningotex-7b-slerp,0.7029982533139294,930,0.8158318863116862,971,76.69902912621359,2248
allknowingroger/LadybirdGonzo-7B-slerp,0.702987842366472,931,0.8674569365381902,711,79.6116504854369,1090
SanjiWatsuki/Loyal-Macaroni-Maid-7B,0.7029828070338094,932,0.8364069333819173,789,77.66990291262135,1679
Kukedlc/NeuralArjuna-7B-DT,0.7029506825785091,933,0.8334112594156382,805,77.66990291262135,1624
DopeorNope/SOLARC-MOE-10.7Bx6,0.70267112103615,934,0.6188464624456648,1489,85.43689320388349,233
nbeerbower/bophades-mistral-truthy-DPO-7B,0.7025655719900805,935,0.8158318863116862,991,76.69902912621359,2287
rwitz/experiment26-SPIN-iter-0,0.7024350086916668,936,0.8158318863116862,1003,76.69902912621359,2311
mindy-labs/mindy-7b-v2,0.7023690665317377,937,0.6705793066454812,1345,77.66990291262135,1827
louisgrc/Marengoli_7B_SLERP,0.7023274566507486,938,0.8158318863116862,973,76.69902912621359,2255
AtAndDev/Ogno-Monarch-Neurotic-7B-Dare-Ties,0.7022478523592174,939,0.8334112594156382,798,77.66990291262135,1533
Gille/StrangeMerges_45-7B-dare_ties,0.7022126649677292,940,0.6919734366262457,1306,75.72815533980582,2422
Gille/StrangeMerges_13-7B-slerp,0.7021871963092976,941,0.8277404408852621,829,79.6116504854369,1015
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.7021728580736355,942,0.8158318863116862,959,76.69902912621359,2193
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,0.7020386288626946,943,0.8158318863116862,960,76.69902912621359,2194
Fredithefish/MadMix-v0.1,0.7020308010744895,944,1.320838215869396,91,82.52427184466019,519
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,0.7019822028163304,945,0.8158318863116862,962,76.69902912621359,2196
jeonsworld/CarbonVillain-en-10.7B-v3,0.7017765635495767,946,0.6188464624456648,1507,85.43689320388349,292
kekmodel/StopCarbon-10.7B-v5,0.7017765635495767,947,0.6188464624456648,1515,85.43689320388349,302
kyujinpy/Sakura-SOLAR-Instruct,0.7017502002946931,948,0.6188464624456648,1518,85.43689320388349,306
nlpguy/AlloyIngotNeo,0.7016142618145753,949,0.8158318863116862,994,76.69902912621359,2293
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.7015579246702782,950,0.8158318863116862,961,76.69902912621359,2195
KKare/Misgit-7B-slerp,0.701459375001451,951,0.7725077738030938,1111,78.64077669902912,1285
beberik/rawr,0.7013740466247824,952,0.8214023722883743,844,79.6116504854369,1098
jeonsworld/CarbonVillain-en-10.7B-v1,0.7013673078602054,953,0.6188464624456648,1505,85.43689320388349,290
jeonsworld/CarbonVillain-en-13B-v1,0.7013673078602054,954,0.6188464624456648,1510,85.43689320388349,295
eren23/ogno-monarch-jaskier-merge-7b,0.7012487043456691,955,0.8158318863116862,958,76.69902912621359,2192
TomGrc/FusionNet_linear,0.7011462509483533,956,0.6188464624456648,1492,85.43689320388349,257
kekmodel/StopCarbon-10.7B-v1,0.701011565543303,957,0.6188464624456648,1511,85.43689320388349,298
invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,0.7009994559898539,958,0.6188464624456648,1504,85.43689320388349,289
logicker/SkkuDataScienceGlobal-10.7b,0.7008963980802267,959,0.6188464624456648,1521,85.43689320388349,309
eren23/OGNO-7b-dpo-truthful,0.7007490469251609,960,0.8158318863116862,954,76.69902912621359,2188
core-3/kuno-dogwalker-7b,0.7007113489918619,961,0.756032761096877,1173,76.69902912621359,2171
mayacinka/yam-jom-7B-ties,0.7006784804364856,962,0.8158318863116862,983,76.69902912621359,2269
TomGrc/FusionNet,0.7006672625592624,963,0.6188464624456648,1491,85.43689320388349,256
Kukedlc/NeuralMergeTest-001,0.7005813876039989,964,0.8158318863116862,900,76.69902912621359,2021
DopeorNope/SOLARC-M-10.7B,0.7005015989031518,965,0.6188464624456648,1488,85.43689320388349,232
Steelskull/Umbra-MoE-4x10.7,0.7004896344205148,966,0.6151760759907215,1532,84.46601941747572,364
YKM12/Mistral-7B-summ-privatev1,0.7003682705620455,967,0.6791031271888014,1328,76.69902912621359,2100
touqir/Cyrax-7B,0.7003460127104606,968,0.8158318863116862,1007,76.69902912621359,2334
nbeerbower/HeroBophades-2x7B,0.7003197765326817,969,0.8158318863116862,988,76.69902912621359,2284
ChaoticNeutrals/Eris_Remix_7B,0.7003062629323805,970,0.6661163764924386,1351,75.72815533980582,2390
Kukedlc/Ramakrishna-7b-v3,0.7002840843520931,971,0.8158318863116862,905,76.69902912621359,2026
invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp,0.7001058864438231,972,0.6188464624456648,1503,85.43689320388349,288
ChaoticNeutrals/Eris_Remix_DPO_7B,0.7000194463709205,973,0.6661163764924386,1352,75.72815533980582,2391
macadeliccc/SOLAR-10.7b-Instruct-dpo,0.6999664433702334,974,0.8100109530773619,1028,84.46601941747572,397
Kukedlc/NeuTrixOmniBe-7B-model-remix,0.6997784323616266,975,0.8158318863116862,889,76.69902912621359,2007
gagan3012/MetaModelv3,0.6996732219720458,976,0.6188464624456648,1502,85.43689320388349,286
cloudyu/Mixtral_7Bx6_MoE_35B,0.6996646809500006,977,0.8195897644695237,846,77.66990291262135,1754
Kukedlc/NeuralMarioMonarch-7B-slerp,0.6996572993745411,978,0.8158318863116862,898,76.69902912621359,2019
mayacinka/yam-jom-7B-slerp,0.6995116786698647,979,0.8158318863116862,982,76.69902912621359,2268
CorticalStack/pastiche-crown-clown-7b-dare,0.6994736174412065,980,0.8334112594156382,800,77.66990291262135,1555
gagan3012/MetaModel_moe,0.6994345648011733,981,0.6188464624456648,1500,85.43689320388349,284
nbeerbower/bophades-mistral-math-DPO-7B,0.6993389822215855,982,0.8158318863116862,990,76.69902912621359,2286
HanNayeoniee/LHK_DPO_v1,0.6992552334617942,983,0.8145784477685709,1018,77.66990291262135,1596
eren23/merged-dpo-binarized-NeutrixOmnibe-7B,0.6991590092226903,984,0.8158318863116862,957,76.69902912621359,2191
shadowml/Mixolar-4x7b,0.6990683452614924,985,0.6188464624456648,1523,85.43689320388349,319
jeonsworld/CarbonVillain-en-10.7B-v2,0.6989997065611161,986,0.6188464624456648,1506,85.43689320388349,291
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.698987256352739,987,0.8051298493978818,1043,77.66990291262135,1789
Kukedlc/NeuralKrishna-7B-slerp,0.6989044408690599,988,0.8158318863116862,896,76.69902912621359,2016
Kukedlc/NeuralSynthesis-7B-v0.2,0.6988855782596577,989,0.8158318863116862,902,76.69902912621359,2023
MSL7/INEX16-7b,0.6988717984862677,990,0.8158318863116862,909,76.69902912621359,2036
jsfs11/MixtureofMerges-MoE-4x7b-v4,0.6984310757714701,991,0.8158318863116862,967,76.69902912621359,2229
eren23/dpo-binarized-NeutrixOmnibe-7B,0.6984124475945763,992,0.8158318863116862,956,76.69902912621359,2190
paulml/OGNO-7B,0.698390924412731,993,0.8158318863116862,1002,76.69902912621359,2304
Kukedlc/Brocae-Area-7B-slerp,0.6983040386492173,994,0.8158318863116862,887,76.69902912621359,2004
NExtNewChattingAI/shark_tank_ai_7_b,0.6982642326341117,995,0.8012916002895497,1049,77.66990291262135,1646
jsfs11/MixtureofMerges-MoE-2x7b-v7,0.697691739499061,996,0.8158318863116862,966,76.69902912621359,2227
cloudyu/Mixtral_7Bx2_MoE_DPO,0.697684612173606,997,0.977956894868214,480,77.66990291262135,1753
Gille/StrangeMerges_10-7B-slerp,0.69759728249758,998,0.7415631864472203,1204,75.72815533980582,2414
weezywitasneezy/Oxide-F1-7B-slerp,0.6975509952285057,999,0.8680415301597,710,77.66990291262135,1894
ibivibiv/multimaster-7b-v5,0.6974347636692398,1000,0.7415631864472203,1207,75.72815533980582,2548
Kquant03/Samlagast-7B-bf16,0.6972820531522637,1001,0.8158318863116862,886,76.69902912621359,2003
kekmodel/StopCarbon-10.7B-v6,0.6972250718658848,1002,0.6188464624456648,1516,85.43689320388349,303
Xenon1/MetaModel_moex8,0.6971919585024543,1003,0.6188464624456648,1496,85.43689320388349,264
OpenPipe/mistral-ft-optimized-1218,0.6971272521401894,1004,0.6433437745072182,1432,78.64077669902912,1317
abacusai/Slerp-CM-mist-dpo,0.6970875032078109,1005,0.8158318863116862,925,76.69902912621359,2119
jan-hq/stealth-v1.3,0.6970198776025822,1006,1.0538331279369904,340,78.64077669902912,1433
cookinai/DonutLM-v1,0.697011722982652,1007,0.5397943109249365,1698,77.66990291262135,1758
decapoda-research/Antares-11b-v2,0.6969982572371728,1008,0.6493039220381257,1398,79.6116504854369,1115
cloudyu/Mixtral_11Bx2_MoE_19B,0.6969507466390091,1009,0.6188464624456648,1497,85.43689320388349,278
naseerfaheem/SOLAR-10.7B-Instruct-ties,0.6967913900195583,1010,0.6188464624456648,1522,85.43689320388349,315
DopeorNope/SOLARC-MOE-10.7Bx4,0.6967845461312379,1011,0.6151760759907215,1530,84.46601941747572,336
Kukedlc/Neural-Krishna-Multiverse-7b-v3,0.6967656186511663,1012,0.8158318863116862,893,76.69902912621359,2012
jeonsworld/CarbonVillain-en-10.7B-v4,0.6967152235773018,1013,0.6188464624456648,1508,85.43689320388349,293
paulml/DPOB-INMTOB-7B,0.6966337718933963,1014,0.8158318863116862,999,76.69902912621359,2301
TokenBender/pic_7B_mistral_Full_v0.2,0.6962871757560265,1015,1.062053778882753,331,80.58252427184466,855
FelixChao/NinjaDolphin-7B,0.6962579515363364,1016,0.8761608290367527,696,81.55339805825243,640
yleo/ParrotOgno-7B,0.6962145678459034,1017,0.8158318863116862,1015,76.69902912621359,2357
Gille/StrangeMerges_36-7B-slerp,0.6959636521304592,1018,0.7660882057714602,1131,75.72815533980582,2419
Kquant03/Kaltsit-16x7B-bf16,0.6957394620949773,1019,0.8158318863116862,885,76.69902912621359,2000
DreadPoor/ToppyLake-Bagel-7B-slerp,0.6956490937961819,1020,0.7761227023636079,1106,77.66990291262135,1574
shadowml/DareBeagel-2x7B,0.6956388206119601,1021,0.868666415400895,708,76.69902912621359,2322
liminerity/M7-7b,0.6956137060456509,1022,0.8158318863116862,969,76.69902912621359,2245
liminerity/Multiverse-Experiment-slerp-7b,0.6956137060456509,1023,0.8158318863116862,970,76.69902912621359,2247
cloudyu/Venus_DPO_50,0.6955258866510937,1024,0.6188464624456648,1498,85.43689320388349,279
BarryFutureman/WildMarcoroni-Variant1-7B,0.6953192663303467,1025,0.7345857912747897,1226,76.69902912621359,1933
SilverCoder66/Mistral-7B-Instruct-adapt-v0.21,0.6953192663303467,1026,0.7345857912747897,1230,76.69902912621359,2084
MSL7/INEX8-7B,0.6949175155306214,1027,0.8158318863116862,910,76.69902912621359,2038
Gille/StrangeMerges_30-7B-slerp,0.6948535504762366,1028,0.7327912218058384,1242,76.69902912621359,1982
janhq/supermario-slerp-v2,0.6946782204880235,1029,0.7923257676158866,1068,80.58252427184466,906
bardsai/jaskier-7b-dpo-v5.6,0.6945825591363057,1030,0.8334112594156382,809,77.66990291262135,1743
udkai/Garrulus,0.6944740682572986,1031,0.8145784477685709,1020,77.66990291262135,1883
Kquant03/Buttercup-V2-laser,0.6944237336528014,1032,0.7724059788715123,1112,77.66990291262135,1616
bardsai/jaskier-7b-dpo-v6.1,0.6942299349656548,1033,0.8334112594156382,810,77.66990291262135,1744
eldogbbhed/NeuralBeagleJaskier,0.6942206888156176,1034,0.8158318863116862,953,76.69902912621359,2185
macadeliccc/Orca-SOLAR-4x10.7b,0.6940582200510061,1035,0.6459001953028128,1430,81.55339805825243,732
kodonho/SolarM-SakuraSolar-SLERP,0.694000341908382,1036,0.6188464624456648,1517,85.43689320388349,304
jsfs11/MixtureofMerges-MoE-4x7b-v3,0.6939833060817827,1037,0.7575972395836136,1166,76.69902912621359,2228
mayacinka/yam-jom-7B,0.6939392488524331,1038,0.8158318863116862,980,76.69902912621359,2266
Eurdem/megatron_2.1_MoE_2x7B,0.6938782274728448,1039,0.8158318863116862,880,76.69902912621359,1976
kekmodel/StopCarbon-10.7B-v4,0.6938759245412776,1040,0.6188464624456648,1514,85.43689320388349,301
LeroyDyer/Mixtral_AI_Cyber_3.m1,0.693798489454156,1041,0.8158318863116862,906,76.69902912621359,2028
222gate/Blur-4x7b-MOE-v0.1,0.6937890365923027,1042,0.7108231516963888,1280,75.72815533980582,2367
gagan3012/MetaModelv2,0.6937572251939648,1043,0.6188464624456648,1501,85.43689320388349,285
CultriX/CultriX-MoE-BF16,0.6935341913632523,1044,0.6924402055803377,1304,75.72815533980582,2398
automerger/ShadowYamshadow-7B,0.6935317080297595,1045,0.8158318863116862,946,76.69902912621359,2156
BarryFutureman/WestLakeX-7B-EvoMerge,0.6933890329238025,1046,0.7671933980134871,1124,76.69902912621359,1931
louisbrulenaudet/Maxine-7B-0401-ties,0.6931943378920137,1047,0.9335672690793972,572,77.66990291262135,1819
paulml/OmniBeagleSquaredMBX-v3-7B,0.6931764793364938,1048,0.6482515929569531,1423,75.72815533980582,2602
4season/alignment-model-test10,0.6931587622364805,1049,0.4915735131388443,1787,82.52427184466019,504
nlpguy/T3QM7,0.6929787304088885,1050,0.8158318863116862,996,76.69902912621359,2297
BarryFutureman/WildWest-Variant3-7B,0.6929335384584775,1051,0.7345857912747897,1227,76.69902912621359,1934
liminerity/Blur-7B-slerp-v0.1,0.6928761987344532,1052,0.5864477816658624,1600,77.66990291262135,1809
chlee10/T3Q-Merge-Mistral7B,0.692707740295142,1053,0.8158318863116862,952,76.69902912621359,2168
JaeyeonKang/CCK-v1.3.0-DPO,0.6925440369440651,1054,0.6550432742291106,1389,82.52427184466019,524
cris177/DesivoMerge0.1,0.6924902837006962,1055,1.009917584258827,436,79.6116504854369,1111
mayacinka/Buttercup-7b-dpo-slerp,0.6924135115287995,1056,0.8158318863116862,978,76.69902912621359,2264
mayacinka/Buttercup-7b-dpo-ties,0.6924135115287995,1057,0.8158318863116862,979,76.69902912621359,2265
automerger/Experiment26Yamshadow-7B,0.6923938870776652,1058,0.8158318863116862,941,76.69902912621359,2151
