model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
nbeerbower/flammen16-mistral-7B,0.7128399857561917,1122,1.1434079176816832,616,63.0,1461
MiniMoog/Mergerix-7b-v0.5,0.7126718331711637,1123,1.3405601038698427,466,63.0,1327
macadeliccc/Laser-WestLake-2x7b,0.712324684444362,1124,1.2511244012495248,546,63.0,1442
uproai/Rose-2x7B,0.7121301464121161,1125,1.2237154404473138,561,63.0,1495
CultriX/NeuralTrix-7B-v1,0.7120928512597755,1126,1.3405601038698427,458,63.0,1265
cognitivecomputations/laserxtral,0.7119650188890807,1127,1.1517416846267117,603,63.0,1399
ConvexAI/Harmony-4x7B-bf16,0.7116375751318923,1128,1.0611762233397506,671,62.0,1521
jan-hq/stealth-v1.3,0.7112806599110865,1129,1.0645716485075287,667,63.0,1431
beberik/Nyxene-v1-11B,0.7112706618044187,1130,0.6856584399978618,1025,63.0,1390
vonjack/Phi-3-mini-4k-instruct-LLaMAfied,0.711268740866739,1131,0.2983036545245508,1631,68.0,629
vonjack/phi-3-mini-4k-instruct-llamafied,0.711268740866739,1132,0.2983036545245508,1632,68.0,630
ABX-AI/Infinite-Laymons-9B,0.711109587557577,1133,1.0348508045189662,693,64.0,904
DreadPoor/EveryNight-7B-slerp,0.7107058134396486,1134,1.1043304799704947,643,62.0,1527
DreadPoor/KunoMaid-7B-slerp,0.7101722906360923,1135,0.9958557581283854,721,62.0,1529
mayacinka/yam-jom-7B-dare,0.7097732573283214,1136,1.3405601038698427,478,63.0,1448
DreadPoor/ToppyLake-7B-slerp,0.7094689067727905,1137,1.221901869355403,564,62.0,1531
jan-hq/trinity-v1,0.7092991657219387,1138,0.7832740092011726,887,62.0,1651
janai-hq/trinity-v1,0.7092991657219387,1139,0.7832740092011726,888,62.0,1652
Kukedlc/NeoCortex-7B-slerp,0.7087444132124362,1140,1.2489862893395285,550,62.0,1556
saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties,0.7083536172586002,1141,0.956327395742278,742,62.0,1693
Kukedlc/Neural-Cosmic-Boy-7B-slerp,0.708292326021228,1142,1.0257203055982531,698,62.0,1557
jan-hq/supermario-slerp-v3,0.7082083539466941,1143,0.867054027451914,806,62.0,1650
allknowingroger/PrometheusLaser-7B-slerp,0.7081929055345463,1144,1.4133505150233292,425,64.0,1065
CultriX/MistralTrixTest,0.7081717714781379,1145,0.4998152725916191,1281,63.0,1261
dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE,0.7081049563799326,1146,-0.0221625406787524,2264,73.0,413
DreadPoor/WestMonarchLasers-7B-slerp,0.7078790536847398,1147,1.2680133535383582,527,63.0,1269
RatanRohith/NeuralPizza-7B-V0.2,0.7077626227614126,1148,0.8752735577433984,800,63.0,1341
MiniMoog/Mergerix-7b-v0.4,0.7076428470646579,1149,1.3405601038698427,465,63.0,1326
mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,0.7076032704111994,1150,0.8558005931768438,822,61.0,1857
vicgalle/ConfigurableSOLAR-10.7B,0.7074390776018342,1151,0.0982818124588414,2044,73.0,443
BarryFutureman/WildMarcoroni-Variant3-7B,0.7070984309765052,1152,1.5254914962417714,385,63.0,1245
s3nh/SeverusWestLake-7B-DPO,0.706619474408158,1153,1.2511244012495248,547,63.0,1480
CorticalStack/shadow-clown-7B-slerp,0.7063299110290101,1154,1.3405601038698427,457,63.0,1259
AbacusResearch/haLLawa4-7b,0.7062547666155659,1155,1.3405601038698427,452,63.0,1238
abideen/MonarchCoder-7B,0.7061065617554176,1156,1.171565176385186,591,62.0,1611
Kquant03/Eukaryote-8x7B-bf16,0.706046968154424,1157,0.9997041325657936,711,61.0,1750
cloudyu/Mixtral_7Bx2_MoE,0.7058008213977272,1158,1.0273335225019138,697,62.0,1631
Kquant03/CognitiveFusion2-4x7B-BF16,0.705770416960531,1159,1.3405601038698427,461,63.0,1299
beberik/Nyxene-v3-11B,0.7051746784470435,1160,0.6069069497221355,1136,64.0,1096
rwitz2/ipo-test,0.7050350785102928,1161,0.8262188136395271,843,62.0,1688
Azazelle/Dumb-Maidlet,0.705030817294135,1162,0.8217330440504086,849,62.0,1515
jan-hq/stealth-v1.2,0.7049875442162162,1163,1.3394550731121893,483,63.0,1430
ResplendentAI/Flora_7B,0.7049820555697678,1164,1.484171764330188,404,64.0,1026
Q-bert/Merged-AGI-7B,0.7046372382601332,1165,0.7904421651992176,873,62.0,1578
Azazelle/smol_bruin-7b,0.7045074486792041,1166,0.7156034450338764,975,63.0,1244
DreadPoor/complect-7B-slerp,0.704445816146144,1167,1.2051376326430852,571,62.0,1533
cloudyu/Mixtral_7Bx2_MoE_DPO,0.7044374930103786,1168,1.1961497507702952,575,63.0,1397
bn22/Nous-Hermes-2-SOLAR-10.7B-MISALIGNED,0.704427609591096,1169,0.1012625850835759,2040,72.0,472
Gille/StrangeMerges_12-7B-slerp,0.704368516107027,1170,0.8815091753036781,792,62.0,1539
SC56/Mistral-7B-orca-dpo-8h,0.7043539760324605,1171,1.239803211448422,552,63.0,1348
automerger/YamshadowExperiment28-7B,0.7041951219897362,1172,1.3405601038698427,471,63.0,1387
Locutusque/ChatHercules-2.5-Mistral-7B-DPO,0.7041510775188761,1173,0.6042128718151173,1141,62.0,1562
CorticalStack/shadow-clown-7B-dare,0.7038949112230265,1174,1.3405601038698427,456,63.0,1258
Nitral-AI/Lelanta-lake-7b,0.7036875016088547,1175,1.286412859214722,511,64.0,1019
SC56/Mistral-7B-orca-dpo-2h,0.7034765002543747,1176,1.0519413148641976,679,62.0,1585
ignos/LeoScorpius-GreenNode-Alpaca-7B-v1,0.7033752923681719,1177,0.7580379953559314,912,62.0,1648
GreenNode/GreenNodeLM-v3olet-7B,0.7027196776519922,1178,0.7580379953559314,911,62.0,1544
quantumaikr/quantum-dpo-v0.1,0.7022683993169782,1179,0.7580379953559314,913,62.0,1683
ChaoticNeutrals/Eris_Floramix_DPO_7B,0.7019749708818428,1180,1.2241061432441211,558,63.0,1248
NeuralNovel/Valor-7B-v0.1,0.7015567746808319,1181,1.484171764330188,401,64.0,1018
eldogbbhed/NeuralMonarchCoderPearlBeagle,0.7014211640930579,1182,1.171565176385186,592,62.0,1639
CorticalStack/pastiche-crown-clown-7b-dare-dpo,0.7012001756794283,1183,1.3405601038698427,455,63.0,1256
SanjiWatsuki/Kunoichi-DPO-7B,0.7009433381655881,1184,1.193357660896763,579,62.0,1589
Neuronovo/neuronovo-7B-v0.3,0.6998781930371292,1185,0.601746144292421,1142,63.0,1329
vicgalle/ConfigurableBeagle-11B,0.6998239443137552,1186,0.0756700953242068,2074,69.0,595
seyf1elislam/WestKunai-XD-7b,0.6998219291519473,1187,1.2891306537254337,506,62.0,1697
grimjim/kukulemon-spiked-9B,0.6997831103099559,1188,0.7747596545957758,896,65.0,847
AiMavenAi/MavenWest,0.6995376102283455,1189,1.2869894391946786,507,63.0,1240
yam-peleg/Experiment10-7B,0.6995165049350678,1190,0.5409504399831893,1223,63.0,1502
Test157t/Eris-Floramix-7b,0.6992198180231164,1191,1.2241061432441211,559,63.0,1354
rishiraj/oswald-4x7b,0.6991476205680863,1192,1.2419829660813453,551,63.0,1474
Kquant03/Samlagast-7B-laser-bf16,0.6987231768220643,1193,1.1723108123845614,589,64.0,967
migtissera/Synthia-v3.0-11B,0.6979092797829155,1194,0.1854888924886922,1851,69.0,591
CultriX/MonaTrix-v4,0.6970128475022559,1195,1.5254914962417714,386,63.0,1262
Eurdem/megatron_v1,0.6969857497347173,1196,0.6184504706560339,1105,63.0,1278
abideen/AlphaMonarch-dora,0.696237818058796,1197,1.3405601038698427,468,63.0,1370
nfaheem/Marcoroni-7b-DPO-Merge,0.6959766747895423,1198,1.0706074252944522,661,63.0,1465
core-3/kuno-dogwalker-7b,0.695877982510361,1199,1.0657703647449723,666,62.0,1633
giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1,0.6958165202313857,1200,1.1477873721494538,609,63.0,1422
mlabonne/Monarch-7B,0.6953854345260201,1201,1.3405601038698427,481,63.0,1453
scaledown/ScaleDown-7B-slerp-v0.1,0.6953301075996978,1202,0.5653632484016772,1190,62.0,1694
abideen/AlphaMonarch-daser,0.6953269559241808,1203,1.3405601038698427,467,63.0,1369
Kukedlc/NeuralMaxime-7B-slerp,0.6953036258227391,1204,1.3405601038698427,462,63.0,1310
mlabonne/NeuralMonarch-7B,0.6951188814417273,1205,1.3405601038698427,482,63.0,1456
CultriX/MonaTrix-v4-7B-DPO,0.6950703820373365,1206,1.5254914962417714,387,63.0,1263
abideen/AlphaMonarch-laser,0.6949739780472844,1207,1.3405601038698427,469,63.0,1371
openthaigpt/openthaigpt-1.0.0-70b-chat,0.6939631593049197,1208,0.2576440023998013,1698,74.0,370
mlabonne/AlphaMonarch-7B,0.693937599408634,1209,1.3405601038698427,480,63.0,1452
DreadPoor/Satyr-7B-Model_Stock,0.6938430708118931,1210,1.0199208967882922,701,61.0,1728
Ba2han/BruinsV2-OpHermesNeu-11B,0.6935989113488225,1211,0.8041986936601708,864,64.0,915
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3,0.6933025600030963,1212,1.1723108123845614,590,64.0,1048
andysalerno/openchat-nectar-0.6,0.6931491253743111,1213,0.5235116577883221,1243,64.0,1078
AiMavenAi/Prometheus-1.3,0.6930783824241665,1214,1.392331578789999,435,63.0,1241
antiven0m/finch,0.6926528019906786,1215,1.0519413148641976,680,62.0,1620
EmbeddedLLM/Mistral-7B-Merge-14-v0.2,0.692407314402346,1216,0.9114498497809064,771,60.0,1929
Inv/Konstanta-Gamma-V2-9B,0.6917250217921803,1217,1.5372003356988584,362,63.0,1295
Fredithefish/MadMix-v0.2,0.6917224748683881,1218,0.7869165659700877,880,65.0,780
gagan3012/MetaModelv2,0.6905164997023927,1219,-0.0053404980576888,2226,72.0,476
DreadPoor/WhyAreWeStillHere-7B-slerp,0.6904347586363814,1220,1.0657703647449723,664,62.0,1532
FelixChao/WestSeverus-10.7B,0.6904040998650203,1221,1.0657703647449723,665,62.0,1538
Kquant03/CognitiveFusion-4x7B-bf16-MoE,0.68996987294422,1222,0.7174894748711416,972,61.0,1749
sethuiyer/Nandine-7b,0.6898505891579787,1223,1.0757296770778972,660,61.0,1887
TomGrc/FusionNet_passthrough,0.6892405042342897,1224,0.084571635056632,2061,73.0,396
SC44/Mistral-7B-private-sia,0.6889836678100704,1225,1.2680133535383582,529,63.0,1347
giraffe176/Open_Maid_Samantha_Hermes_Orca,0.6887117804915326,1226,0.8932687182055968,787,63.0,1421
ResplendentAI/Datura_7B,0.6885753384402201,1227,1.4543670452318598,415,63.0,1343
RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp,0.6884597927505548,1228,1.0519413148641976,678,62.0,1582
Gille/StrangeMerges_2-7B-slerp,0.6878131395097103,1229,0.7495359068717354,939,61.0,1740
migtissera/Tess-10.7B-v1.5b,0.6877402621044625,1230,0.176870169471909,1866,69.0,593
giraffe176/WestMaid_HermesMonarchv0.1,0.6875681963480313,1231,1.1657334711990546,595,62.0,1643
Novocoders/Lotus-7B,0.6873933107655997,1232,1.1184128634471109,633,62.0,1573
ResplendentAI/Flora_DPO_7B,0.6873615980336103,1233,1.4543670452318598,416,63.0,1344
allknowingroger/NeuralDolphin-7B-slerp,0.6868314577110786,1234,0.7409309008566963,947,62.0,1615
mayacinka/NeuralZephyr-Beagle-7B,0.6863705871050184,1235,0.8361551748338889,836,61.0,1845
kekmodel/StopCarbon-10.7B-v2,0.6861471198501685,1236,-0.0053404980576888,2227,72.0,477
PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0,0.6858000560172968,1237,0.0591399832501476,2106,70.0,548
Kukedlc/neuronal-7b-Mlab,0.6857921414438102,1238,0.8034892868018576,865,62.0,1560
TomGrc/FusionNet_passthrough_v0.1,0.6857121076599842,1239,0.084571635056632,2062,73.0,397
SC99/Mistral-7B-privatemix-ia3,0.6852846765445902,1240,1.2689878681636524,519,64.0,1030
DreadPoor/iWillChangeTheNameLater,0.68497010013057,1241,1.0160058568649148,704,61.0,1729
R136a1/InfinityLake-2x7B,0.6848250632699615,1242,1.1184128634471109,634,62.0,1580
VAGOsolutions/SauerkrautLM-SOLAR-Instruct,0.684823660933249,1243,-0.0053404980576888,2225,72.0,462
alnrg2arg/test3_sft_4bit,0.6837302535002371,1244,0.614323800513663,1117,63.0,1383
Test157t/Prima-Pastacles-7b-128k,0.6830547318702546,1245,0.8813009144038767,793,62.0,1599
cloudyu/Pluto_24B_DPO_200,0.6825730440361754,1246,0.8622302829896982,816,61.0,1802
kekmodel/StopCarbon-10.7B-v3,0.6821338894260718,1247,-0.0053404980576888,2228,72.0,478
sethuiyer/Diana-7B,0.6821203206550396,1248,0.9045661132817082,780,61.0,1886
Walmart-the-bag/Solar-10.7B-Cato,0.6819900487913342,1249,0.0570060289749249,2123,72.0,463
rombodawg/Leaderboard-killer-MoE_4x7b,0.6818441374472135,1250,0.7389387965938564,950,63.0,1476
YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed2,0.6813453611732171,1251,1.1524056555379971,602,63.0,1363
Azazelle/Tippy-Toppy-7b,0.6811786200412709,1252,0.710120995002977,988,60.0,1912
Kukedlc/NeuralExperiment-7b-dare-ties,0.6802332187472188,1253,1.1491119315410658,607,62.0,1559
cris177/DesivoMerge0.1,0.679781097630214,1254,1.2233794970520804,562,63.0,1405
yam-peleg/Experiment25-7B,0.6796992896803628,1255,1.1484038491854478,608,63.0,1506
ryandt/MusingCaterpillar,0.6783966721759999,1256,0.5007523091613981,1276,62.0,1689
Artples/L-MChat-7b,0.6778334088940418,1257,0.5019875903618976,1273,62.0,1512
rwitz/experiment26-SPIN-iter-0,0.6777388840469013,1258,0.8646132451477259,813,63.0,1478
CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo,0.6777000365037221,1259,1.1593926104601953,598,63.0,1253
AbacusResearch/RasGulla1-7b,0.6776403740514456,1260,1.016936832744006,702,61.0,1714
bunnycore/Starling-dolphin-E26-7B,0.6775808929657557,1261,0.5643152282754501,1191,60.0,2022
vihangd/smartsolmix-4x10.7b-v1,0.6770762180355677,1262,0.2178901589333518,1797,68.0,628
AA051610/A0105,0.6768165299987159,1263,-0.168381171840926,2499,70.0,529
quantumaikr/quantum-v0.01,0.6766532830221705,1264,0.6453704888963409,1074,61.0,1878
FelixChao/Cygnus-7B,0.6766461900550347,1265,0.9834002013946336,730,63.0,1279
TeeZee/GALAXY-XB-v.01,0.6765875327976237,1266,0.2529884814204619,1706,68.0,611
quantumaikr/quantum-trinity-v0.1,0.676567340418957,1267,0.6453704888963409,1073,61.0,1877
yam-peleg/Experiment7-7B,0.6760813682253389,1268,0.5007523091613981,1278,62.0,1709
PulsarAI/Draco-8x7B,0.6758531316360281,1269,0.4435273597211887,1378,64.0,1023
Gille/StrangeMerges_40-7B-dare_ties,0.6752916405357519,1270,1.0642267598312856,668,62.0,1541
SC56/Mistral-7B-sumz-dpo-4h,0.6752525254115785,1271,0.9812771780898653,731,62.0,1586
vanillaOVO/correction_1,0.6750083466471791,1272,1.6486627251460737,280,65.0,892
Chickaboo/Chicka-Mistral-4x7b,0.6749733281813359,1273,0.4747735366735751,1316,64.0,926
yam-peleg/Experiment8-7B,0.6746587961643781,1274,0.5007523091613981,1279,62.0,1710
LLM360/K2,0.6746387855399999,1275,-0.0205192506067208,2261,69.0,572
Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5,0.6744788435694508,1276,1.1491119315410658,606,62.0,1558
MisterRid/saulgoodman-7b-alpha1,0.674383181647982,1277,0.7514414641673951,937,60.0,1955
Fredithefish/MadMix-v0.1,0.6735285986933075,1278,0.944982971395789,748,63.0,1283
DreadPoor/Chimera-7B-slerp,0.6732851807090583,1279,1.0160058568649148,703,61.0,1727
Neuronovo/neuronovo-7B-v0.2,0.6732158301635842,1280,0.5007523091613981,1275,62.0,1571
Steelskull/Umbra-v3-MoE-4x11b-2ex,0.6727865395219262,1281,0.0773935635310405,2070,74.0,339
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.6727048081410316,1282,-0.2965748256630351,2743,73.0,385
rwitz2/go-bruins-v2.1,0.6725892787324025,1283,0.6190562800867474,1103,62.0,1687
ZoidBB/MultiKory-0.1-4x11b-pre1,0.6725158689380832,1284,1.0395275948540927,690,63.0,1367
weezywitasneezy/Oxide-F1-7B-slerp,0.6723744627913133,1285,0.8654796917637099,808,61.0,1895
ZoidBB/Kory-0.1-11b-pre1,0.6723014530065208,1286,1.0395275948540927,689,63.0,1366
DangFutures/BIG_DANG_BOT,0.6722411054124132,1287,-0.1577640464996495,2480,68.0,601
rombodawg/Everyone-LLM-7b-Base,0.6721571461455209,1288,0.710120995002977,989,60.0,2090
automerger/PasticheAlloyingotneoy-7B,0.6716495329124686,1289,1.0132969784947994,706,63.0,1385
jambroz/sixtyoneeighty-7b-dpo,0.6714641172393169,1290,0.8425143200490758,831,61.0,1824
ResplendentAI/Paradigm_7B,0.6709184477646183,1291,1.1611674248309798,597,63.0,1345
YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2,0.6696202326309847,1292,1.328393165720717,487,63.0,1364
ABX-AI/Quantum-Citrus-9B,0.6696073518402919,1293,0.8093909179450612,859,63.0,1237
tokyotech-llm/Swallow-70b-instruct-hf,0.6692160355427502,1294,0.0112184308140719,2200,71.0,519
Eurdem/megatron_1.1_MoE_2x7B,0.6691523925215304,1295,0.3331220685409439,1572,65.0,776
aloobun/slerp_bun_mistral_7b_v2,0.6691422194595453,1296,0.863927594845887,814,62.0,1619
beberik/Nyxene-11B,0.6689599322965661,1297,0.566611572424007,1188,62.0,1625
rmihaylov/Llama-3-DARE-v1-8B,0.668943827085655,1298,-0.21352585730187,2581,72.0,482
ResplendentAI/Aura_v2_7B,0.6687540574195332,1299,1.1611674248309798,596,63.0,1342
liminerity/Blurstral-7b-slerp,0.6686738259510439,1300,0.7113797031991507,986,61.0,1839
yam-peleg/Experiment4-7B,0.6682810246060129,1301,0.5007523091613981,1277,62.0,1708
bunnycore/CreativeSmart-2x7B,0.6681546143903013,1302,0.5985755984017955,1150,61.0,1801
dillfrescott/trinity-medium,0.667787932766187,1303,0.4428723541868719,1381,63.0,1407
GreenNode/GreenNodeLM-7B-v4leo,0.667690185900538,1304,0.6253100996542222,1085,61.0,1743
nbeerbower/flammen,0.66740723157394,1305,0.8397278604907309,832,60.0,2079
Gille/StrangeMerges_28-7B-dare_ties,0.6670089079665054,1306,0.9991346268113452,713,62.0,1540
R136a1/InfinityKuno-2x7B,0.6668046348934629,1307,0.8561188470826323,821,61.0,1770
yam-peleg/Experiment29-7B,0.6660537592858597,1308,1.095602876237213,648,62.0,1707
Changgil/K2S3-SOLAR-11b-v4.0,0.6658022604499128,1309,0.1918513773527304,1843,70.0,534
TeeZee/NEBULA-23B-v1.0,0.6656559215352095,1310,0.0623833665151115,2103,73.0,394
bobofrut/ladybird-base-7B-v8,0.665096721268827,1311,1.095602876237213,645,62.0,1627
yam-peleg/Experiment28-7B,0.6649414101343248,1312,1.095602876237213,647,62.0,1706
Cedaros/BetaMonarch-10.7B,0.6644858706877402,1313,0.7622998188574314,906,64.0,922
bardsai/jaskier-7b-dpo-v3.3,0.664442089816647,1314,1.0447224759995908,685,63.0,1389
arcee-ai/Saul-Instruct-Clown-7b,0.6634208452784506,1315,0.99913125119753,716,61.0,1799
shadowml/Beyonder-4x7B-v2,0.6633591502937985,1316,0.7897773393671942,875,62.0,1698
yam-peleg/Experiment24-7B,0.6627276309359206,1317,1.095602876237213,646,62.0,1705
chihoonlee10/T3Q-EN-DPO-Mistral-7B,0.6618065838293012,1318,1.138754204621231,620,62.0,1630
FuseAI/FuseChat-7B-TA,0.6617093437371414,1319,0.8213707380033872,850,64.0,945
Test157t/Prima-Pastacles-7b,0.6606622917335507,1320,0.8609100768078445,818,62.0,1598
Azazelle/Sina-Loki-7b-Merge,0.6606539997819715,1321,0.6824975792591284,1028,64.0,913
ozayezerceli/BetterSaul-7B-slerp,0.6604751544407806,1322,0.99913125119753,717,61.0,1869
DreadPoor/JustToSuffer-7B-slerp,0.6602370428261389,1323,0.97708410290127,732,60.0,1926
rizla/raccoon-small,0.659501206051237,1324,0.7908073721358104,872,63.0,1475
Mihaiii/Bucharest-0.3,0.6591243555089543,1325,0.0994224116841954,2043,69.0,575
decapoda-research/Antares-11b-v1,0.6589855074661588,1326,0.0374813326098657,2159,71.0,510
FuseAI/OpenChat-3.5-7B-Solar,0.6589044532423203,1327,0.8213707380033872,851,64.0,946
nbeerbower/flammen8-mistral-7B,0.6585359731358675,1328,0.8198785129294822,852,62.0,1677
grimjim/zephyr-wizard-kuno-royale-BF16-merge-7B,0.6571957385833835,1329,0.7764682021811828,893,61.0,1822
HanNayeoniee/LHK,0.6571922149180881,1330,0.1409933378352113,1944,71.0,496
yam-peleg/Experiment9-7B,0.6569258693672831,1331,0.421278936698704,1414,61.0,1899
Inv/Konstanta-V4-Alpha-7B,0.6565396222703949,1332,0.7613515467625935,908,60.0,1940
yam-peleg/Experiment1-7B,0.6564566346190379,1333,0.4094912316512937,1430,61.0,1897
Eric111/Mathral,0.6563579395030098,1334,1.1862503580295751,584,64.0,939
MisterRid/saulgoodman-2x7b-alpha1,0.6561331889991391,1335,0.7010621291207729,994,61.0,1755
Stopwolf/DistilabelCerberus-7B-slerp,0.6561102018022645,1336,1.0889309602513786,650,62.0,1595
Mihaiii/Bucharest-0.2,0.655840175393744,1337,-0.0100381678500548,2237,69.0,574
arcee-ai/Clown-DPO-Extended,0.6555378820666117,1338,0.9991346268113452,715,62.0,1622
janhq/supermario-slerp-v2,0.6553905451509539,1339,0.6547230675944529,1065,61.0,1827
luqmanxyz/LelaStarling-7B,0.6553484649867785,1340,0.7283236204040573,958,61.0,1842
giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1,0.6552138657740677,1341,0.6883876690232371,1017,61.0,1818
giraffe176/Open_Neural_Monarch_Maidv0.1,0.6542807823957161,1342,0.8551547861454166,823,60.0,2046
berkeley-nest/Starling-LM-7B-alpha,0.6541319486599421,1343,0.4600900480608177,1337,63.0,1391
Azazelle/SlimMelodicMaid,0.6538153588029665,1344,1.0351280185967056,692,60.0,1911
eren23/dpo-binarized-NeuralTrix-7B,0.6538138648586412,1345,1.0447224759995908,686,63.0,1408
viethq188/LeoScorpius-7B-Chat-DPO,0.6537583662462759,1346,0.5167581861866443,1257,61.0,1894
yleo/EmertonMonarch-7B,0.6536737056309273,1347,0.9979442182938174,720,63.0,1509
perlthoughts/Starling-LM-alpha-8x7B-MoE,0.6536406327889089,1348,0.4600900480608177,1338,63.0,1471
CultriX/NeuralCeptrix-7B-SLERP,0.6536375331106514,1349,0.9991346268113452,712,62.0,1524
vaiv/gem-14b-instruct,0.6532432510723803,1350,0.2636687529410125,1690,70.0,564
CultriX/NeuralTrix-7B-dpo,0.6531727799734298,1351,1.0447224759995908,684,63.0,1264
Noodlz/WizardLaker-7B,0.6528054469983664,1352,0.8949994544681253,786,63.0,1331
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.652596265858598,1353,0.7233915701841607,962,63.0,1359
RatanRohith/NeuralPizza-7B-V0.1,0.6524803789713207,1354,1.0000423426251777,709,61.0,1772
FelixChao/Sirius-10B,0.6524233786903859,1355,0.6721525170095858,1038,62.0,1537
nbeerbower/bophades-mistral-7B,0.6523824756214037,1356,0.6963070791853723,999,62.0,1674
NovoCode/Metabird-7b-DPO,0.6512639014828702,1357,0.8448494420841517,827,62.0,1572
jan-hq/supermario-slerp-v2,0.650786078517376,1358,0.6547230675944529,1064,61.0,1826
RatanRohith/NeuralPizza-7B-V0.3,0.6506360724155746,1359,1.0000423426251777,710,61.0,1773
Azazelle/Yuna-7b-Merge,0.6493407495749746,1360,0.9695248345461454,733,60.0,1913
Xenon1/Eclipse-13B-dpo,0.6492473847683808,1361,0.589469910555167,1160,61.0,1790
eldogbbhed/NeuralPearlBeagle,0.6488898096563158,1362,0.71956385179894,965,62.0,1640
automerger/Experiment27Pastiche-7B,0.6488010213330924,1363,1.1056906748599544,642,62.0,1624
