model_id,proposed_domain_trait,proposed_domain_rank,local_domain_trait,local_domain_rank,accuracy_0_100,accuracy_rank
AA051610/A0105,0.6076419770269599,1546,0.0580385184096527,2326,76.0,1221
dvilasuero/NeuralHermes-2.5-Mistral-7B-distilabel,0.6075150136687126,1547,0.712206859109303,1128,76.0,1479
CorticalStack/mistral-7b-distilabel-truthy-dpo,0.6074734919850805,1548,0.4124390093581209,1670,78.0,618
uukuguy/Mistral-7B-OpenOrca-lora,0.6072901846967447,1549,0.3502085002625342,1796,79.0,583
allknowingroger/NeuralCeptrix-7B-slerp,0.607167784719286,1550,0.7660292327743723,1063,73.0,2562
Aryanne/WestSenzu-Swap-7B,0.6069656920858425,1551,0.4647873170976748,1550,77.0,846
gqd/mistral-merge-7b,0.6069462542289977,1552,0.4397019693480645,1596,76.0,1497
rizla/trrapi-16b,0.6061516413947426,1553,0.6006832248125842,1324,73.0,2629
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO,0.6061029966698953,1554,0.712206859109303,1131,76.0,1627
Inv/Dykh-Tau-7B,0.6056923496857605,1555,0.5787331375406146,1366,78.0,640
MaziyarPanahi/Llama-3-8B-Instruct-v0.3,0.605689182075616,1556,0.0207414201906258,2397,77.0,944
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered,0.6052074184747429,1557,0.712206859109303,1134,76.0,1630
kaist-ai/mistral-orpo-beta,0.6051654050080697,1558,0.6475089378955011,1216,78.0,766
carsenk/flippa-exp26-v3-7b,0.6051155987130741,1559,0.5831693382972176,1362,74.0,2303
Kukedlc/FrankeMerge-12.5B,0.6048714100133208,1560,0.6736758517126022,1174,77.0,925
shahzebnaveed/NeuralHermes-2.5-Mistral-7B,0.6045838135612137,1561,0.712206859109303,1130,76.0,1624
Sao10K/Fimbulvetr-11B-v2,0.6044231023037917,1562,0.064925024163121,2311,77.0,990
mayacinka/yam-jom-7B-ties,0.6040939076850957,1563,0.5551705067692319,1399,72.0,2766
perlthoughts/Falkor-8x7B-MoE,0.6038662154866983,1564,0.6236374015868448,1268,75.0,2056
Kukedlc/SuperMente-7B-v4,0.6038136048579682,1565,0.7127533596705601,1125,75.0,1761
vicgalle/ConfigurableBeagle-11B,0.6037769616473884,1566,0.0759003755734781,2291,78.0,811
icefog72/IceTeaRP-7b,0.6034009473238594,1567,0.7578904561646119,1070,75.0,1964
vicgalle/CarbonBeagle-11B-truthy,0.6031166685110297,1568,0.0770306298312424,2290,77.0,1202
cgato/TheSpice-7b-FT-ExperimentalOrca,0.602491147296957,1569,0.7278990948812644,1099,77.0,1047
Isaak-Carter/JOSIE_Beta-3-7B-slerp,0.6017753162392314,1570,0.3352845333834318,1835,75.0,1738
Sao10K/Fimbulvetr-11B-v2-Test-14,0.601556294888118,1571,0.064925024163121,2312,77.0,991
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted,0.6007858714295672,1572,0.712206859109303,1132,76.0,1628
MaziyarPanahi/Llama-3-8B-Instruct-v0.1,0.6007433245453259,1573,0.0211149817912629,2395,76.0,1324
ChaoticNeutrals/This_is_fine_7B,0.6005689117227746,1574,0.697090137456445,1144,73.0,2471
perlthoughts/Chupacabra-7B-v2.03-128k,0.6001911846195658,1575,1.2532525976315831,438,76.0,1606
decapoda-research/Antares-11b-v1,0.5999625162275098,1576,0.0621417600166577,2318,80.0,361
LeroyDyer/Mixtral_Instruct,0.5999439245540521,1577,0.6603198743462875,1198,78.0,656
grimjim/Mistral-Starling-merge-trial1-7B,0.5995334479840275,1578,0.6347350076426193,1248,75.0,1953
Kukedlc/SmartLlama-3-8B-MS-v0.1,0.5992467657841584,1579,0.107564033346446,2237,77.0,930
vicgalleorg/test1,0.5992393531658451,1580,0.0775678882139979,2289,76.0,1649
bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED,0.5987984121881924,1581,0.712206859109303,1126,76.0,1449
CultriX/NeuralTrix-bf16,0.5986739744678917,1582,0.7660292327743723,1062,73.0,2486
MaziyarPanahi/Llama-3-8B-Instruct-v0.5,0.5978895249035628,1583,0.0211149817912629,2396,76.0,1325
jan-ai/Pandora-13B-v1,0.5977270738946884,1584,0.8144369296751485,997,76.0,1509
proto-llm/uniwiz-7B-v0.1,0.5976455107407648,1585,0.4273830229073497,1638,77.0,1175
Samee-ur/NeuralPipe-7B-slerp-DPO,0.5970229682786938,1586,0.6373940408179969,1241,73.0,2539
AGI-0/llamaster-8B-v0.1,0.5968292257571256,1587,0.1924698327001209,2075,77.0,835
FelixChao/ExtremeDolphin-MoE,0.5968252682241512,1588,0.6035546279867668,1304,77.0,891
mahiatlinux/MasherAI-v6.1-7B-checkpoint6,0.5965796517346189,1589,0.917816633661162,849,77.0,1144
fblgit/UNA-TheBeagle-7b-v1,0.5965507947747605,1590,0.7327153221565111,1094,76.0,1484
juhwanlee/experiment2-non-cause-v1,0.5963675456618612,1591,0.4055262491606748,1689,78.0,765
01-ai/Yi-1.5-9B-Chat,0.5963229036414013,1592,-0.1811272174839084,2660,77.0,827
Inv/Kazbek-7B,0.5957514150328147,1593,0.7258066527032397,1102,77.0,914
Locutusque/Hyperion-3.0-Mixtral-3x7B,0.5957300150250122,1594,0.4790779429382879,1527,80.0,303
TwT-6/open_llm_leaderboard_demo2,0.5956280240002255,1595,0.257112924903805,1962,81.0,194
Nhoodie/Meta-Llama-3-8B-Uninstruct-function-calling-json-mode-model_stock-v0.1,0.5955839306288389,1596,0.1924698327001209,2077,77.0,957
Liangmingxin/ThetaWave-7B-sft,0.5953351056963082,1597,0.6255370859434571,1265,77.0,935
Stopwolf/Cerberus-7B-slerp,0.5951553813225746,1598,0.8082440027357655,1002,76.0,1379
CultriX/MergeCeption-7B-v3,0.595112607415977,1599,0.619948630240009,1273,72.0,2663
sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-original-v2,0.5950367677279335,1600,0.712206859109303,1133,76.0,1629
NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE,0.594908357268298,1601,0.1924698327001209,2078,77.0,965
meta-llama/Meta-Llama-3-8B-Instruct,0.594908357268298,1602,0.1924698327001209,2084,77.0,1151
udkai/Garrulus,0.5948146627667578,1603,0.4771233239425655,1531,72.0,2793
MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.1,0.5947335444263067,1604,0.1924698327001209,2076,77.0,943
Lexic0n/Mistral_7B-Open_Hermes-NSFWV1,0.594652319811042,1605,0.9743424637886836,792,80.0,299
NousResearch/Meta-Llama-3-8B-Instruct,0.5943956777713412,1606,0.1924698327001209,2079,77.0,966
eren23/ogno-monarch-jaskier-merge-7b-v2,0.594392651282776,1607,0.4825913279862986,1514,72.0,2744
perlthoughts/Chupacabra-8x7B-MoE,0.5936909624481976,1608,0.5736543896561436,1371,74.0,2412
ResplendentAI/Aura_L3_8B,0.5935316514491162,1609,0.1924698327001209,2081,77.0,981
teknium/OpenHermes-2.5-Mistral-7B,0.5934268017653588,1610,0.712206859109303,1135,76.0,1634
splm/openchat-spin-slimorca-iter0,0.5929836981142073,1611,0.5623475416641904,1388,73.0,2632
decruz07/kellemar-DPO-7B-v1.01,0.591382054594831,1612,0.712206859109303,1127,76.0,1476
Reverb/Mistral-7B-LoreWeaver,0.5912974252014991,1613,0.4088382199259459,1675,77.0,983
uukuguy/speechless-mistral-moloras-7b,0.5912974252014991,1614,0.4088382199259459,1679,77.0,1199
grimjim/Mistral-Starling-merge-trial3-7B,0.591116745646002,1615,0.6024161674202905,1307,75.0,1954
Replete-AI/Llama-3-11.5B-Instruct-v2,0.5907145557288762,1616,0.1924698327001209,2080,77.0,980
ResplendentAI/Flora_7B,0.5897695078981133,1617,0.598554616125612,1327,74.0,2228
Cartinoe5930/Llama2_init_Mistral,0.5897659931498926,1618,0.4088382199259459,1673,77.0,851
JCX-kcuf/Mistral-7B-v0.1-gpt-4-20k,0.5897659931498926,1619,0.4088382199259459,1674,77.0,916
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v2,0.5897659931498926,1620,0.4088382199259459,1676,77.0,1095
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3,0.5897659931498926,1621,0.4088382199259459,1677,77.0,1096
hamxea/Mistral-7B-v0.1-activity-fine-tuned-v5,0.5897659931498926,1622,0.4088382199259459,1678,77.0,1097
mrfakename/NeuralOrca-7B-v1,0.5895471440735603,1623,0.5981665078102817,1329,76.0,1577
simonveitner/MathHermes-2.5-Mistral-7B,0.5894800581396449,1624,0.6066662938269072,1296,77.0,1191
Fredithefish/MadMix-v0.1,0.5893503528565367,1625,0.5436471155250618,1417,75.0,1721
ResplendentAI/Datura_7B,0.5892095489201501,1626,0.598554616125612,1326,74.0,2227
Kquant03/NeuralTrix-7B-dpo-relaser,0.5891551457283819,1627,0.7787523077806974,1032,73.0,2510
luqmanxyz/Maya_Hermes-2.5-Mistral-7B,0.5890567360162875,1628,0.712206859109303,1129,76.0,1556
ResplendentAI/Asherah_7B,0.5889134848726587,1629,0.780685922814976,1030,75.0,1816
migtissera/Tess-10.7B-v1.5b,0.5888315936856626,1630,0.1817013177505759,2113,77.0,1153
juhwanlee/llmdo-Mistral-7B-case-5,0.5882653071805315,1631,0.5360674351735815,1421,77.0,1123
ibndias/NeuralHermes-MoE-2x7B,0.5879507057942154,1632,0.312550402126525,1881,75.0,1963
ResplendentAI/Flora_DPO_7B,0.5879036016528173,1633,0.598554616125612,1328,74.0,2229
linlinlin/zephy_SFT_Hermes,0.5874609610735134,1634,0.4124457315740257,1669,78.0,771
rmihaylov/Llama-3-DARE-v2-8B,0.5867800394281896,1635,0.1459442807319269,2188,77.0,1181
Radiantloom/radintloom-mistral-7b-fusion,0.586734452743189,1636,0.581658456575247,1363,78.0,688
icefog72/Kunokukulemonchini-7b,0.586341337893778,1637,0.616925057814541,1276,74.0,2342
mlabonne/NeuralHermes-2.5-Mistral-7B,0.5862063052396983,1638,0.7219146179543277,1113,77.0,1156
Mihaiii/Bucharest-0.1,0.5859526748090094,1639,0.2138559779769087,2040,77.0,950
yleo/EmertonMonarch-7B,0.5857473576840596,1640,0.6729092479683458,1184,73.0,2639
CorticalStack/shadow-clown-7B-dare,0.5856767856570868,1641,0.5551705067692319,1398,72.0,2662
macadeliccc/laser-dolphin-mixtral-4x7b-dpo,0.5847604989384951,1642,0.6891813127949358,1156,77.0,1141
Changgil/K2S3-Mistral-7b-v1.48,0.5845149925805704,1643,0.9531192707695254,817,82.0,106
ChuckMcSneed/ArcaneEntanglement-model64-70b,0.5835438308478152,1644,-0.2754835241504785,2766,72.0,2660
eren23/DistilHermes-2.5-Mistral-7B,0.5833835075464642,1645,0.6019247420952585,1311,76.0,1481
Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp,0.5833332087851698,1646,0.9052546377277324,871,76.0,1298
grimjim/zephyr-beta-wizardLM-2-merge-7B,0.5830334450495065,1647,0.5244661322462048,1432,79.0,535
bartowski/internlm2-chat-20b-llama-old,0.5826883120683297,1648,0.0611139487232315,2322,80.0,350
SC44/Mistral-7B-private-oia,0.582350008827354,1649,0.6305175887959589,1258,73.0,2536
Locutusque/Hercules-3.1-Mistral-7B,0.5822251386136272,1650,0.4780015376598207,1528,78.0,657
mlabonne/NeuralHermes-2.5-Mistral-7B-laser,0.5820124370860255,1651,0.7219146179543277,1114,77.0,1157
PistachioAlt/Noromaid-Bagel-7B-Slerp,0.5817135777324264,1652,0.3188236118288753,1867,75.0,1806
freeCS-dot-org/OpenAGI-testing-truthyDPO-1,0.5816889484273223,1653,0.6364828523216999,1244,79.0,531
xxyyy123/Mistral7B_adaptor_v1,0.5813085192448567,1654,0.4407187027099588,1594,77.0,1207
Himitsui/Kaiju-11B,0.5804401314759816,1655,0.001805640860194,2418,76.0,1294
abhishekchohan/mistral-7B-forest-v0.1,0.5802689794637953,1656,0.4124390093581209,1671,78.0,709
abideen/Mistral-v2-orpo,0.5802200659924331,1657,0.5801629527536325,1365,77.0,1027
Mihaiii/Bucharest-0.2,0.5799288545666481,1658,0.1817013177505759,2112,77.0,951
Sao10K/Winterreise-m7,0.5798893368682182,1659,0.3426652437946774,1813,77.0,994
GreenNode/GreenNodeLM-7B-v1olet,0.5794951535064043,1660,0.5860263710515818,1358,76.0,1292
v1olet/v1olet_merged_dpo_7B_v3,0.5794951535064043,1661,0.5860263710515818,1360,76.0,1638
DUAL-GPO/zephyr-7b-dpo-qlora-v1,0.5794016837546793,1662,0.6544860682208026,1205,77.0,872
Sao10K/Shiki-m7,0.5793289816451841,1663,0.7725413595979357,1049,78.0,692
uukuguy/speechless-mistral-six-in-one-7b,0.5789014959778244,1664,0.6346917545051435,1249,78.0,808
vanillaOVO/correction_1,0.5788463335851746,1665,0.8053575071302378,1005,75.0,2088
ehartford/dolphin-2.2-70b,0.5787640994872697,1666,-0.145171091065361,2619,76.0,1480
PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp,0.5784707785067345,1667,0.339004271355062,1831,74.0,2222
LeroyDyer/Mixtral_BioMedical,0.5780006415153847,1668,0.6457458787677637,1217,78.0,655
cognitivecomputations/dolphin-2.8-experiment26-7b-preview,0.5770626527814103,1669,0.8256256045460755,979,75.0,1917
fblgit/una-cybertron-7b-v3-OMA,0.5770433986833033,1670,0.5860263710515818,1359,76.0,1486
JunchengXie/Mistral-7B-v0.1-raw-80k,0.57688280884682,1671,0.5160280973060308,1448,78.0,646
jilp00/Nous-Hermes-2-SOLAR-10.7B-v1.1,0.5761136537700394,1672,0.2378449955953354,1987,77.0,1113
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO,0.5759288250389636,1673,0.4409322633686862,1590,71.0,2873
feeltheAGI/Maverick-Math-7B,0.5758245791090717,1674,0.7173249426156217,1118,80.0,363
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v2,0.5758061922833456,1675,0.4409322633686862,1591,71.0,2874
juhwanlee/llmdo-Mistral-7B-case-7,0.5758042234880141,1676,0.6041154175896496,1300,77.0,1124
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v4-test,0.5757576614479433,1677,0.4409322633686862,1593,71.0,2876
MaziyarPanahi/TheTop-5x7B-Instruct-P-v0.1,0.5755630740474693,1678,0.636911240245701,1243,76.0,1328
eren23/ogno-monarch-jaskier-merge-7b-OH-PREF-DPO-v3,0.5753518903958824,1679,0.4409322633686862,1592,71.0,2875
paulml/NeuralOmniWestBeaglake-7B,0.5752782921666579,1680,0.6540243817972908,1209,74.0,2407
eren23/ogno-monarch-jaskier-merge-7b,0.5750709857655852,1681,0.4409322633686862,1589,71.0,2872
nlpguy/Hermes-low-tune-3,0.5749064851883097,1682,0.479711170168058,1524,75.0,2043
jan-ai/Solar-10.7B-SLERP,0.5741170837401101,1683,0.2012259662297214,2060,77.0,1108
abideen/AlphaMonarch-dora,0.5740940661742869,1684,0.4825913279862986,1512,72.0,2721
bartowski/internlm2-chat-20b-llama,0.5733275134139015,1685,0.0621285452922281,2319,79.0,509
mlabonne/Monarch-7B,0.5731915084168717,1686,0.4825913279862986,1516,72.0,2770
abideen/AlphaMonarch-daser,0.5731335938027108,1687,0.4825913279862986,1511,72.0,2720
traversaal-ai/traversaal-2.5-Mistral-7B,0.5731031593679498,1688,0.7219146179543277,1115,77.0,1195
Kukedlc/NeuralMaxime-7B-slerp,0.5730962535952744,1689,0.4825913279862986,1510,72.0,2680
HanNayeoniee/LHK,0.5729395072005572,1690,0.3187497673090732,1868,77.0,905
mlabonne/NeuralMonarch-7B,0.5729183520534663,1691,0.4825913279862986,1517,72.0,2771
openaccess-ai-collective/DPOpenHermes-7B,0.5727921869725449,1692,0.4126729558248636,1667,76.0,1603
abideen/AlphaMonarch-laser,0.5727672759468831,1693,0.4825913279862986,1513,72.0,2722
huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down,0.5724287979242346,1694,0.4333956318068739,1617,80.0,366
Gille/StrangeMerges_47-7B-dare_ties,0.57240876423424,1695,0.5614642608879628,1390,76.0,1289
Kquant03/BurningBruce-SOLAR-8x10.7B-bf16,0.5722636499160935,1696,0.0879773095547844,2275,77.0,920
nlpguy/Hermes-low-tune-2,0.5722485088632201,1697,0.5904519025560868,1352,75.0,2042
NovoCode/Mistral-NeuralDPO,0.572093305388551,1698,0.4477603944927266,1583,77.0,968
VitalContribution/Evangelion-7B,0.5720715911500299,1699,0.3716408875065183,1751,74.0,2252
decruz07/kellemar-DPO-7B-d,0.5720043729912797,1700,0.7219146179543277,1112,77.0,1066
bofenghuang/vigostral-7b-chat,0.5717470894829594,1701,0.4900883756344931,1493,78.0,730
mlabonne/AlphaMonarch-7B,0.5716812424852064,1702,0.4825913279862986,1515,72.0,2768
uukuguy/Mistral-7B-OpenOrca-lora-merged,0.5714656360612506,1703,0.2286949365182971,2017,77.0,1198
s3nh/Mistral_Sonyichi-7B-slerp,0.5710737067958693,1704,0.5907686611806862,1349,75.0,2067
Yuma42/KangalKhan-RawRuby-7B,0.5709634220270834,1705,0.6018742377083816,1315,76.0,1412
r2rss/Malachite-7b-v0,0.5708684186027123,1706,0.6936505235629815,1151,75.0,2059
dreamgen/opus-v1.2-llama-3-8b,0.5706656020503561,1707,0.2292981943491756,2014,77.0,1070
Changgil/K2S3-Mistral-7b-v1.46,0.5699526075073479,1708,0.632154458622659,1254,80.0,278
DenisTheDev/Blitz-AI-MOE-v0.7,0.5698651969790864,1709,0.3400153118989804,1826,73.0,2488
invalid-coder/dolphin-2.1-mistral-7b-snr-laser,0.5697392532736474,1710,0.4420177790514732,1585,77.0,1107
Changgil/K2S3-Mistral-7b-v1.42,0.5696594578308587,1711,0.5475602304857771,1413,81.0,155
gmonsoon/OpenMia-Indo-Engineering,0.5689954638797501,1712,0.9428034864358836,830,77.0,1091
indischepartij/OpenMia-Indo-Engineering-7b,0.5689954638797501,1713,0.9428034864358836,831,77.0,1105
adonlee/Mistral_7B_SFT_DPO_v0,0.5689367312686814,1714,0.4170361236334504,1660,75.0,1862
openaccess-ai-collective/DPOpenHermes-7B-v2,0.5682968573793864,1715,0.479711170168058,1525,75.0,2050
Yuma42/KangalKhan-ShinyEmerald-7B,0.5673526073897999,1716,0.6018742377083816,1321,76.0,1418
icefog72/IceCoffeeTest1,0.5670074057746316,1717,0.4792627799113351,1526,74.0,2341
yunconglong/10.7Bx2_DPO_200,0.5668975122182562,1718,0.075476583358664,2292,77.0,1214
seyf1elislam/WestKunai-Hermes-10.7b-test,0.5668191821368901,1719,0.41672989151238,1661,76.0,1620
ibm/merlinite-7b,0.5667150883262181,1720,0.2408559494123773,1981,75.0,1962
Yuma42/KangalKhan-Sapphire-7B,0.5666096662860285,1721,0.6018742377083816,1318,76.0,1415
yam-peleg/Experiment20-7B,0.5660403844979703,1722,0.7678072414842432,1057,74.0,2438
LHC88/LaseredHermes-7B-v1,0.5658375538336708,1723,0.479711170168058,1523,75.0,1765
amazingvince/where-llambo-7b,0.5653988873164645,1724,0.6732820170224322,1177,79.0,504
Hertz/Mistral-Hermes-2x7b,0.5643823878162313,1725,0.3918028691433742,1720,75.0,1733
Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties,0.564182915236632,1726,0.8324825278742679,966,78.0,701
Locutusque/Hercules-3.0-Mistral-7B,0.5641254124444904,1727,0.3718728986686718,1749,77.0,936
Yuma42/KangalKhan-ShatteredRuby-7B,0.5640599220974029,1728,0.6018742377083816,1320,76.0,1417
jondurbin/bagel-dpo-7b-v0.1,0.5639981916605513,1729,0.2358403416939723,1993,74.0,2352
jeiku/Chaos_RP_l3_8B,0.5639754158484914,1730,0.3299099739202751,1847,78.0,759
ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2,0.5639362413601754,1731,0.5943545552133822,1333,77.0,856
migtissera/SynthIA-7B-v1.5,0.5638839140528144,1732,0.460168429421384,1558,76.0,1567
LeroyDyer/Mixtral_AI_Cyber_5.0,0.5637545873037959,1733,0.7054401805016592,1137,79.0,452
EmbeddedLLM/Mistral-7B-Merge-02-v0,0.5635917668913711,1734,0.3602634278678345,1786,73.0,2491
JCX-kcuf/openchat_3.5-gpt-4-80k,0.5635258670067527,1735,0.5094455595647593,1459,72.0,2670
gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined,0.5635182057939339,1736,0.914387659864748,855,77.0,1092
indischepartij/OpenMia-Indo-Mistral-7b-v3-refined,0.5635182057939339,1737,0.914387659864748,856,77.0,1106
Yuma42/KangalKhan-Ruby-7B,0.562620633988579,1738,0.6018742377083816,1316,76.0,1413
Yuma42/KangalKhan-Ruby-7B-Fixed,0.562620633988579,1739,0.6018742377083816,1317,76.0,1414
andysalerno/rainbowfish-7B-v10,0.5621118673148565,1740,0.3337625033309826,1838,81.0,211
Yuma42/KangalKhan-SharpEmerald-7B,0.5619558001086626,1741,0.6018742377083816,1319,76.0,1416
indischepartij/MiaLatte-Indo-Mistral-7b,0.5617272871746005,1742,0.3968336990830281,1707,74.0,2344
Yuma42/KangalKhan-PolishedRuby-7B,0.5615662649106158,1743,0.6018742377083816,1312,76.0,1409
Yuma42/KangalKhan-RawEmerald-7B,0.5611416375408662,1744,0.6018742377083816,1314,76.0,1411
openaccess-ai-collective/mistral-7b-slimorcaboros,0.5606270736657839,1745,0.598633491841918,1325,77.0,1172
mahiatlinux/MasherAI-7B-v3,0.5600531988663167,1746,0.6268672209159307,1263,74.0,2378
Swisslex/Mixtral-Orca-v0.1,0.5599094399055126,1747,0.2794701686037451,1932,79.0,480
migtissera/Synthia-7B-v3.0,0.5598930225176556,1748,0.2968459768005692,1902,77.0,1152
birgermoell/llama-3-open-hermes-disco,0.5597053984675525,1749,0.175435599952042,2129,81.0,215
MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1,0.5596142656589911,1750,-0.2491912746679767,2739,74.0,2201
fblgit/UNA-dolphin-2.6-mistral-7b-dpo-laser,0.5594649129540631,1751,0.5140497267010431,1451,76.0,1485
nonetrix/pippafeet-11B-0.1,0.5593264506164346,1752,0.3582044491450946,1788,72.0,2774
ChaoticNeutrals/Kool-Aid_7B,0.5592558008959467,1753,0.540890846270152,1419,75.0,1695
NeuralNovel/Senzu-7B-v0.1,0.5592195577920585,1754,0.608140267312754,1293,78.0,666
Sao10K/Frostwind-v2.1-m7,0.5591937646288243,1755,0.3496590311408709,1798,78.0,691
Q-bert/Terminis-7B,0.5591792351059305,1756,0.386984183130014,1727,74.0,2223
rxavier/Taurus-1.0-Mistral-7B,0.5590460255349211,1757,0.4956496180518073,1483,78.0,794
rxavier/Taurus-7B-1.0,0.5590460255349211,1758,0.4956496180518073,1484,78.0,795
kyujinpy/Sakura-SOLAR-Instruct-DPO-v2,0.5588442284968052,1759,0.0565026517882014,2333,76.0,1535
eren23/Experiment26-12B,0.558597905741945,1760,0.6034230256573836,1305,78.0,736
AbacusResearch/haLLAwa2,0.558579401179647,1761,0.5123267955840695,1455,77.0,839
Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B,0.5585115437574845,1762,0.399436604053017,1701,77.0,962
fhai50032/RP-Coder-SM3,0.5583426208347854,1763,0.6484471897134124,1215,77.0,1079
kekmodel/StopCarbon-10.7B-v1,0.5583412539223398,1764,0.0554512951598856,2340,77.0,1125
cgato/Thespis-CurtainCall-7b-v0.3,0.557839881884229,1765,0.7667772657329408,1058,78.0,731
v1olet/v1olet_merged_dpo_7B,0.5571224229868762,1766,0.4582033213230611,1567,75.0,2087
tourist800/Mistral-7B-Merge-14-v0.2,0.5570958049492621,1767,0.1673730373457088,2148,76.0,1635
freecs/ThetaWave-7B-v0.1,0.5569760433713847,1768,0.6337570331898038,1252,79.0,532
FuseAI/FuseChat-7B-TA,0.5567769155701906,1769,0.4305841228404954,1632,74.0,2164
Yhyu13/LMCocktail-10.7B-v1,0.556728414861085,1770,0.0554512951598856,2337,77.0,1016
yhyu13/LMCocktail-10.7B-v1,0.556728414861085,1771,0.0554512951598856,2344,77.0,1213
rishiraj/meow,0.5566839646851975,1772,0.0554512951598856,2343,77.0,1180
vicgalle/Unsafe-Llama-3-8B,0.5566340211614782,1773,0.0896175244644166,2271,76.0,1647
Undi95/Mixtral-4x7B-DPO-RPChat,0.5558647185336977,1774,0.4132073752513597,1666,77.0,1009
EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-9984,0.5554904956550184,1775,0.7338109260763375,1093,79.0,430
Weyaxi/Instruct-v0.2-Seraph-7B,0.5554659363292295,1776,0.7813366741637079,1029,78.0,700
PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp,0.5553834080403202,1777,0.2815874961801596,1929,77.0,975
hedronstone/OpenHermes-7B-Reasoner,0.5553137249598631,1778,0.7412455863650217,1088,78.0,744
hedronstone/OpenHermes-7B-Symbolic,0.5553137249598631,1779,0.7412455863650217,1089,78.0,745
macadeliccc/SOLAR-math-2x10.7b-v0.2,0.5552256604070872,1780,0.0554512951598856,2342,77.0,1139
