model_id,proposed_general_trait,proposed_general_rank,global_general_trait,global_general_rank,accuracy_0_100,accuracy_rank
sethuiyer/Eida_10.7B,0.6747301835675884,1312,0.9191750976656504,885,62.2959492140266,1592
jan-hq/stealth-v1.3,0.6745730253340658,1313,0.8772467958922944,918,62.44709794437727,1509
Gille/StrangeMerges_41-7B-dare_ties,0.6745007012984134,1314,0.7411197978940595,1053,62.01632406287787,1715
Himitsui/Kaiju-11B,0.6741079844064327,1315,0.2982030567517725,1763,65.42472793228536,421
PulsarAI/Draco-8x7B,0.6740025185749008,1316,0.6730730112093666,1166,62.205259975816205,1638
CallComply/openchat-3.5-0106-32k,0.6739030471708505,1317,0.6300245809452526,1232,62.424425634824665,1524
Jaume/openchat-3.5-0106-mod-gpt5,0.6739030471708505,1318,0.6300245809452526,1233,62.424425634824665,1528
openchat/openchat-3.5-0106,0.6739030471708505,1319,0.6300245809452526,1234,62.424425634824665,1530
chargoddard/servile-harpsichord-cdpo,0.6737701316276492,1320,0.8175402708080701,962,62.41686819830713,1534
yam-peleg/Experiment22-7B,0.6736675535689698,1321,1.0879652327507296,735,62.34885126964933,1568
Nitral-AI/Nyan-Stunna-7B,0.6723675923660293,1322,0.8054053031808732,969,62.19014510278114,1643
chargoddard/loyal-piano-m7-cdpo,0.6711211494609243,1323,0.8160889936311317,964,62.44709794437727,1508
Nexusflow/Starling-LM-7B-beta,0.6710970594820286,1324,0.6261223455120462,1240,62.515114873035074,1465
AGI-0/Magistral-7B-v0.1,0.6706633923220112,1325,0.9071186995860824,899,62.65870616686819,1366
Sao10K/Fimbulvetr-11B-v2-Test-14,0.6706464279253274,1326,0.289953294499109,1790,65.47007255139057,417
4season/alignment-model-test3,0.6703508282047504,1327,0.1694060423585912,2094,66.36185006045949,388
4season/alignment_model_test,0.6703508282047504,1328,0.1694060423585912,2095,66.36185006045949,389
Yash21/Mistral-Quantum-dpo,0.6698426893361045,1329,0.9072600432596166,898,62.40175332527207,1538
SanjiWatsuki/Lelantos-7B,0.6696266526896713,1330,0.9710652415757084,847,62.34885126964933,1563
tenyx/TenyxChat-7B-v1,0.669611418940366,1331,0.7517032177390618,1037,63.157496977025396,795
Eurdem/megatron_1.1_MoE_2x7B,0.6694938198689239,1332,0.6862260646884685,1144,62.537787182587664,1450
ResplendentAI/Flora_7B,0.6694595910039027,1333,1.0275939798873968,785,62.2506045949214,1611
chargoddard/piano-medley-7b,0.6686809529274305,1334,0.8047313144489201,971,62.4319830713422,1521
AA051610/A0105,0.6684858395828425,1335,0.1035304847161807,2248,66.55078597339782,383
ResplendentAI/Datura_7B,0.6684622472337302,1336,1.0325062900041435,781,62.220374848851264,1630
yleo/EmertonMonarch-7B,0.668025694400156,1337,1.1082393941473616,722,62.371523579201934,1554
twodgirl/Nimue-7B,0.6678636310203354,1338,0.8052413557656238,970,62.7720677146312,1245
PathFinderKR/Waktaverse-Llama-3-KO-8B-Instruct,0.6673958933464681,1339,0.1855441599927925,2063,65.6363361547763,412
Nitral-AI/LNSM-RP-7B,0.6672630677118998,1340,0.7835558952267717,995,62.031438935912945,1706
PotatoB/MergeM-7B,0.6668268218017991,1341,0.9416019792699014,868,62.031438935912945,1707
NeuralNovel/Valor-7B-v0.1,0.6664742371717095,1342,1.0977766732134835,731,62.26571946795647,1604
vicgalle/RoleBeagle-11B,0.6663874147522385,1343,0.3587322518339314,1659,65.25846432889963,436
ResplendentAI/Flora_DPO_7B,0.6662746341298116,1344,1.0298781140374582,783,62.2506045949214,1612
AI-B/UTENA-7B-V3,0.6661611380930974,1345,0.7280166745229818,1079,62.303506650544136,1584
maldv/winter-garden-7b-beta,0.6656408679305167,1346,0.6437725261796039,1214,62.091898428053206,1692
ChaoticNeutrals/RPMix-4x7B-MoE,0.6654559384613393,1347,0.9041977364578012,904,62.787182587666265,1215
eldogbbhed/NeuralPearlBeagle,0.6652475307509473,1348,0.9045615682849092,903,62.02388149939541,1713
Chickaboo/Chicka-Mistral-4x7b,0.6649756022982691,1349,0.6217206681411208,1242,62.34129383313181,1570
Test157t/HerculeanSea-7b-128k,0.6649526352237191,1350,0.755157053554953,1029,62.14480048367593,1667
mychen76/mistral-7b-merged-ties,0.6647911125931188,1351,0.9161195913596508,887,62.031438935912945,1710
ChaoticNeutrals/InfinityNexus_9B,0.6647732863976824,1352,0.878617302423459,917,62.55290205562273,1438
DreadPoor/BagelLake-7B-slerp,0.6647729547742796,1353,0.84957729522948,933,61.993651753325274,1724
Open-Orca/Mixtral-SlimOrca-8x7B,0.6644713835031534,1354,0.2298473878051733,1965,65.8403869407497,408
daxiongshu/Pluto_24B_DPO_63,0.6642913823764179,1355,0.9717144824665608,846,62.7493954050786,1271
ABX-AI/Infinite-Laymons-9B,0.6633584154875359,1356,0.7545799787219215,1031,62.02388149939541,1711
louisbrulenaudet/Pearl-7B-slerp,0.6633559785412184,1357,0.8891601087141447,914,62.008766626360334,1720
ChaoticNeutrals/Cookie_7B,0.6631703140993311,1358,0.9103046497502773,894,62.7493954050786,1264
jeiku/Cookie_7B,0.6631703140993311,1359,0.9103046497502773,895,62.7493954050786,1272
4season/alignment-model-test9,0.6622705543022281,1360,0.132359950050316,2186,66.42230955259976,387
Himitsui/KuroMitsu-11B,0.6621230389966128,1361,0.281201389297941,1815,64.85036275695283,457
saltlux/luxia-21.4b-alignment-v0.3,0.6621189152269661,1362,0.1564391567243502,2122,66.05199516324063,402
mlabonne/GML-Mistral-merged-v1,0.6618567923368778,1363,0.8794428482537462,916,62.2279322853688,1625
ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16,0.6618551544198475,1364,0.7418596207970375,1049,62.41686819830713,1531
cloudyu/Mixtral_13B_Chat,0.6616676767964841,1365,0.8929647443169677,912,62.59824667472793,1415
PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0,0.6616272177394626,1366,0.2847461509354193,1806,64.72944377267231,472
InferenceIllusionist/Magic-Dolphin-7b,0.661592675259183,1367,0.6916597240593362,1130,62.2506045949214,1610
ABX-AI/Silver-Sun-v2-11B,0.6615832288755872,1368,0.2740779698056436,1835,65.47007255139057,416
Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6613938749946408,1369,0.7842492536556822,994,62.054111245465535,1701
AbacusResearch/haLLAwa3,0.6611390911348705,1370,0.866904950287178,923,62.67382103990327,1351
nlpguy/StarFusion-alpha2,0.6611092709855224,1371,0.7227039530362562,1085,63.02902055622733,926
nonetrix/pippafeet-11B-0.1,0.6610800968513606,1372,0.6938343382890396,1125,63.73186215235792,584
NeuralNovel/Ember-7B-v0.1,0.6602241567778819,1373,0.9788068715377723,835,62.1825876662636,1644
jan-hq/stealth-v1.2,0.6598762713601634,1374,0.8113793738634069,966,62.34129383313181,1572
saishf/Kuro-Lotus-10.7B,0.65986673786277,1375,0.29597044333657,1769,64.78234582829504,466
llmixer/BigWeave-v6-90b,0.6598377143325175,1376,0.1724070336913579,2088,66.87575574365175,379
ManniX-ITA/Starling-LM-7B-beta-LaserRMT-v1,0.6596916208746331,1377,0.6036125865329289,1265,62.363966142684404,1556
saltlux/luxia-21.4b-alignment-v0.1,0.6594591862969157,1378,0.1323812750390555,2185,66.27871825876662,394
ABX-AI/Quantum-Citrus-9B,0.6592559568124179,1379,0.7070969039654668,1105,62.06922611850061,1696
PulsarAI/OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6591912061451712,1380,0.8490298219673764,935,62.06166868198307,1699
yam-peleg/Experiment21-7B,0.6584212986944938,1381,1.057305108263691,761,62.2959492140266,1593
mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,0.6576923564545826,1382,0.8435571180713178,941,62.60580411124547,1411
nlpguy/Lelantos-low-tune,0.6576742032564379,1383,0.8347192746863046,947,62.26571946795647,1607
eldogbbhed/Peagle-9b,0.6575840432847538,1384,0.9486162719803368,864,62.681378476420804,1346
cris177/DesivoMerge0.1,0.6573457773472898,1385,0.7741988192396485,1007,62.17503022974608,1650
macadeliccc/piccolo-8x7b,0.6559455852772437,1386,0.905358138980208,901,62.09945586457074,1691
ZoidBB/Jovian-10.7B-v1.0,0.6558998295717172,1387,0.4416104056989219,1515,63.88301088270859,575
louisbrulenaudet/Pearl-7B-0211-ties,0.6558786363400342,1388,1.0366322860096897,779,62.06166868198307,1700
Weyaxi/OpenHermes-2.5-neural-chat-v3-2-Slerp,0.6557156687937835,1389,0.8357374293267315,945,62.243047158403876,1615
tushar310/MisGemma-7B,0.6555740686136831,1390,0.7607751965012621,1025,62.1825876662636,1648
VAGOsolutions/SauerkrautLM-7b-LaserChat,0.6552591968842276,1391,0.5910712609512804,1281,62.56045949214026,1434
macadeliccc/SOLAR-math-2x10.7b,0.6552184060329986,1392,0.2599728041524942,1859,65.10731559854898,441
PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp,0.6550066094885829,1393,0.7666943897852647,1017,62.13724304715841,1672
jsfs11/SnorkelWestBeagle-DARETIES-7B,0.6549215606407648,1394,0.8509684193016491,929,62.530229746070134,1459
macadeliccc/Orca-SOLAR-4x10.7b,0.654438591146479,1395,0.2476057550935442,1898,65.2282345828295,438
JaeyeonKang/CCK-v1.3.0-DPO,0.6537463787412546,1396,0.2871250148973133,1797,65.07708585247885,442
Sao10K/Fimbulvetr-10.7B-v1,0.6532840480630795,1397,0.2822911267758253,1811,65.28113663845224,429
DreadPoor/BagelToppyLake-7B-slerp,0.6526038461494496,1398,0.7505577646409226,1040,61.79715840386941,1784
Kquant03/NeuralTrix-7B-dpo-relaser,0.6523585176358506,1399,1.0755181650321577,747,62.34885126964933,1561
icefog72/IceCoffeeTest2,0.6520157287693811,1400,0.8004148964236686,979,62.484885126964926,1485
saltlux/luxia-21.4b-alignment-v0.4,0.6520093012479551,1401,0.1302516119567948,2193,66.15024183796857,398
jondurbin/bagel-7b-v0.1,0.6512910798073759,1402,0.5762666606047331,1303,61.98609431680774,1731
Samee-ur/NeuralPipe-7B-slerp-DPO,0.6512108207070151,1403,0.9333324823300234,875,61.9558645707376,1736
ChaoticNeutrals/This_is_fine_7B,0.6498915515640612,1404,0.8271999879715325,955,62.96100362756953,1005
FelixChao/NinjaDolphin-7B,0.64931188301796,1405,0.7030852574070795,1112,62.243047158403876,1613
Steelskull/Umbra-v2.1-MoE-4x10.7,0.6484233056837396,1406,0.2858849982476061,1802,64.48004836759371,490
Kquant03/NeuralTrix-7B-dpo-laser,0.6481978046452574,1407,1.0566162484876471,763,62.32617896009673,1576
Orenguteng/Lexi-Llama-3-8B-Uncensored,0.6479180783299024,1408,0.1789184165282878,2078,65.40205562273277,424
louisbrulenaudet/Pearl-7B-0210-ties,0.6477189701696154,1409,0.993156803698242,824,61.93319226118501,1745
cookinai/Bald-Eagle-7B,0.6477074345774996,1410,0.7492560322162812,1042,62.33373639661427,1574
Undi95/C-Based-2x7B,0.6476383182980876,1411,0.6070484491704653,1262,62.26571946795647,1605
mlabonne/Chimera-8B,0.6468767115207539,1412,0.2001528224924234,2031,65.26602176541716,431
mlabonne/ChimeraLlama-3-8B,0.6468767115207539,1413,0.2001528224924234,2032,65.26602176541716,432
OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k,0.6467073895847243,1414,0.1383852075404241,2172,66.15024183796857,397
lex-hue/LexGPT-V3,0.646618394667203,1415,0.659563655041446,1188,62.26571946795647,1606
SanjiWatsuki/Lelantos-DPO-7B,0.6464903334177449,1416,0.9244609681896498,883,62.212817412333735,1635
Stopwolf/Tito-7B-slerp,0.646381064305979,1417,0.772417790241511,1009,62.046553808948005,1703
EmbeddedLLM/Mistral-7B-Merge-02-v0,0.6459988153413709,1418,0.799436348203641,980,61.94830713422007,1738
nlpguy/StarFusion-alpha1,0.64455002994925,1419,0.6827420865531404,1153,62.99879081015719,969
migtissera/Tess-10.7B-v1.5b,0.643895361601855,1420,0.3084451709989694,1749,64.47249093107618,495
LDCC/LDCC-SOLAR-10.7B,0.6435480742665004,1421,0.2306443398834442,1963,65.23579201934704,437
amu/zen_moe,0.6434733574956992,1422,0.6614220785774938,1187,62.44709794437727,1506
FelixChao/Cygnus-7B,0.6430419897161301,1423,0.9487306033860916,863,61.880290205562275,1758
Kukedlc/SmartLlama-3-8B-MS-v0.1,0.6425309421860388,1424,0.1785784129841509,2079,65.26602176541716,430
kyujinpy/Sakura-SOLAR-Instruct-DPO-v2,0.6422142088836841,1425,0.2546601053307805,1871,64.60852478839178,476
Azazelle/Sina-Loki-7b-Merge,0.6418834818786682,1426,0.5560264135978955,1330,61.69135429262395,1820
saltlux/luxia-21.4b-alignment-v0.2,0.641372675183432,1427,0.0931227317042754,2263,66.3165054413543,392
rmihaylov/Llama-3-DARE-v1-8B,0.6412754279113176,1428,0.1811686699663193,2075,65.00906892382105,445
TokenBender/pic_7B_mistral_Full_v0.2,0.6405569657997087,1429,0.691192868832628,1131,62.371523579201934,1553
FredrikBL/test-dare,0.6398100309619302,1430,0.6524227220685269,1200,61.993651753325274,1725
Nitral-AI/Nyanade_Stunna-Maid-7B,0.6394379818100856,1431,0.7065645820198795,1107,62.01632406287787,1717
saltlux/luxia-21.4b-alignment-v1.0,0.6393507644911418,1432,0.106218989052149,2244,66.12756952841596,400
Sao10K/Test-Instruct-Solar-v1,0.6391072477859445,1433,0.2507189009288991,1879,64.51027811366384,486
Locutusque/OpenHercules-2.5-Mistral-7B,0.638492314757747,1434,0.6126634458174488,1257,61.68379685610641,1821
ChavyvAkvar/habib-DPO,0.6383168772765642,1435,0.8352512606861059,946,62.5226723095526,1461
Stopwolf/Bumbar-7B-slerp,0.6377070809373858,1436,0.6857619478468735,1145,61.26058041112454,1987
ChavyvAkvar/habib-DPO-v2,0.6374972350386016,1437,0.8342750838801747,949,62.55290205562273,1439
Eric111/openchat-3.5-0106-128k-DPO,0.6374714652050111,1438,0.5848802399666307,1290,62.424425634824665,1527
fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged,0.6373167909135344,1439,0.7231022181285948,1084,62.159915356711004,1659
migtissera/Synthia-v3.0-11B,0.6372097905058118,1440,0.2878055297764665,1795,63.74697702539298,582
Alsebay/NarumashiRTS-V2,0.636950443816931,1441,0.8229425914582998,960,62.43954050785974,1512
DreadPoor/NewtoccineLake-slerp-7B,0.6366196348711407,1442,0.7416469214837128,1051,62.779625151148736,1224
gmonsoon/OpenMia-Indo-Mistral-7b-v3,0.636434137117021,1443,0.8078511215296111,968,61.993651753325274,1727
M4-ai/Hercules-Qwen1.5-14B,0.6351530007209208,1444,0.0810971473056085,2279,66.18802902055623,396
Steelskull/Umbra-MoE-4x10.7,0.634962699975974,1445,0.2371717457581207,1936,64.58585247883917,478
Steelskull/Lumosia-v2-MoE-4x10.7,0.634883069801128,1446,0.2473355950377799,1899,64.59340991535672,477
Yuma42/KangalKhan-Beta-Sapphire-7B,0.6347869399729259,1447,0.620155418708358,1245,61.68379685610641,1823
Qwen/Qwen1.5-14B-Chat,0.6346197507381119,1448,0.131297905587398,2189,66.52055622732769,384
saishf/Multi-Verse-RP-7B,0.6340511337143766,1449,0.9246494647045717,882,62.4773276904474,1490
carsenk/flippa-exp26-v3-7b,0.6337331560915488,1450,0.7687824882082182,1015,62.44709794437727,1507
berkeley-nest/Starling-LM-7B-alpha,0.6333548320428781,1451,0.6641231282293775,1178,62.93077388149939,1043
Kquant03/BurningBruce-SOLAR-8x10.7B-bf16,0.6325740008983549,1452,0.2508496477513959,1878,64.2986698911729,542
jeonsworld/CarbonVillain-en-10.7B-v5,0.6324370022176159,1453,0.2427608219550016,1908,64.53295042321643,480
perlthoughts/Starling-LM-alpha-8x7B-MoE,0.6323356295961731,1454,0.6625588453281327,1184,62.92321644498187,1055
louisbrulenaudet/Pearl-3x7B,0.6318629743703877,1455,0.6988944839151937,1119,62.12968561064087,1679
Test157t/Prima-Pastacles-7b,0.6318246392184906,1456,0.6616846149221016,1185,62.06922611850061,1698
Kquant03/DolphinHermesPro-ModelStock,0.6318242771525897,1457,0.5224588539302454,1376,62.02388149939541,1712
kimou605/shadow-clown-BioMistral-7B-DARE,0.6317989331866232,1458,0.7598998159550244,1026,62.07678355501813,1695
tourist800/Mistral-7B-Merge-14-v0.2,0.6310811388670942,1459,0.6638068355720331,1180,62.318621523579196,1580
DopeorNope/SOLARC-MOE-10.7Bx6,0.6310010762918065,1460,0.2414607542748431,1916,64.51783555018137,484
DopeorNope/SOLARC-MOE-10.7Bx4,0.6309909156748357,1461,0.2444656158847924,1903,64.3666868198307,525
paulml/NeuralOmniWestBeaglake-7B,0.6307701359464583,1462,0.9498174781177324,861,62.27327690447401,1602
vihangd/smartsolmix-4x10.7b-v1,0.6306263755454627,1463,0.25834202908913,1862,63.95858524788392,568
jan-ai/Solar-10.7B-SLERP,0.6305280764994333,1464,0.3920597156662121,1596,64.20042321644497,552
kyujinpy/Sakura-SOLAR-Instruct,0.630463606568789,1465,0.2440747911599032,1904,64.45737605804112,499
PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp,0.6303541372472051,1466,0.7575374233447951,1027,62.00120918984281,1722
jeonsworld/CarbonVillain-en-10.7B-v3,0.6300946492908471,1467,0.2423428664894016,1911,64.47249093107618,493
kekmodel/StopCarbon-10.7B-v5,0.6300946492908471,1468,0.2423428664894016,1912,64.47249093107618,494
pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1,0.6297532245299089,1469,0.2537223238736253,1872,64.20042321644497,553
Ppoyaa/Lumina-2,0.6295455179306251,1470,0.7232426973819992,1083,62.220374848851264,1629
nonetrix/sillyrp-7b,0.6293138577772819,1471,0.6351420104632677,1225,61.79715840386941,1786
Azure99/blossom-v5-14b,0.6292517491012405,1472,0.1006491084776065,2253,66.27871825876662,393
ChavyvAkvar/habib-DPO-v3,0.6292004623904087,1473,0.816931249729203,963,62.44709794437727,1502
kekmodel/StopCarbon-10.7B-v1,0.6289807710034918,1474,0.2403128502338774,1919,64.45737605804112,498
Alsebay/NarumashiRTS-V1,0.6289124295874295,1475,0.8179107190073787,961,62.37908101571947,1545
bhavinjawade/SOLAR-10B-Nector-DPO-Jawade,0.628775734802478,1476,0.2287486566356776,1968,64.19286577992744,555
Mihaiii/Bucharest-0.1,0.628732762839374,1477,0.2767544071243995,1831,64.32889963724304,534
dozzke/hermorca,0.6285719608757373,1478,0.6061478927168291,1263,61.774486094316806,1792
invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp,0.6284512351831592,1479,0.2388964532000961,1930,64.44981862152358,500
jeonsworld/CarbonVillain-en-10.7B-v1,0.6284048625094142,1480,0.2402433575719632,1921,64.51027811366384,488
jeonsworld/CarbonVillain-en-13B-v1,0.6284048625094142,1481,0.2402433575719632,1922,64.51027811366384,489
TomGrc/FusionNet_linear,0.6283712569793902,1482,0.2402891344116324,1920,64.41203143893591,507
logicker/SkkuDataScienceGlobal-10.7b,0.6282608302582576,1483,0.2392784011588618,1928,64.46493349455864,497
TomGrc/FusionNet,0.6278423869876447,1484,0.2402188621147983,1923,64.41203143893591,506
invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp,0.6276779020156383,1485,0.2401625029247263,1924,64.35157194679564,530
DopeorNope/SOLARC-M-10.7B,0.6273589729620886,1486,0.238544463505106,1931,64.42714631197099,501
Mihaiii/Bucharest-0.2,0.6273019325994669,1487,0.268921122319795,1844,63.920798065296246,573
grimjim/kukulemon-spiked-9B,0.6265893593232225,1488,0.5036312143878412,1411,62.73428053204353,1285
shadowml/Mixolar-4x7b,0.62655584828543,1489,0.2424792889165904,1910,64.42714631197099,504
gagan3012/MetaModelv3,0.626468270029715,1490,0.2384596852407789,1932,64.35912938331319,529
gagan3012/MetaModel_moe,0.6263714683348542,1491,0.2377061828126429,1935,64.38180169286578,519
Yhyu13/LMCocktail-10.7B-v1,0.6261830615171297,1492,0.2380064160969492,1933,64.30622732769045,540
yhyu13/LMCocktail-10.7B-v1,0.6261830615171297,1493,0.2380064160969492,1934,64.30622732769045,541
VitalContribution/Evangelion-7B,0.6261104323569613,1494,0.7804982355868212,1000,61.78204353083434,1789
jeonsworld/CarbonVillain-en-10.7B-v2,0.6255028458346327,1495,0.237075314650478,1938,64.37424425634825,522
Ba2han/BruinsV2-OpHermesNeu-11B,0.6251347955995282,1496,0.7222180356689899,1086,61.91807738814994,1746
upstage/SOLAR-10.7B-Instruct-v1.0,0.6249962808719515,1497,0.2369681569152437,1939,64.38935912938332,515
icefog72/WestIceLemonTeaRP-32k-7b,0.624995150892883,1498,0.7352457497199079,1068,62.386638452236994,1544
Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp,0.6249881715527855,1499,0.7512474503915488,1038,61.91807738814994,1748
rishiraj/meow,0.6244940777203151,1500,0.2334906848955577,1950,64.28355501813785,545
Ppoyaa/Niel-7B,0.6242343230051428,1501,0.6899621514903106,1136,62.1145707376058,1684
macadeliccc/SOLAR-math-2x10.7b-v0.2,0.6239284867288108,1502,0.2394576546827869,1927,64.37424425634825,524
macadeliccc/Monarch-7B-SFT,0.6236798537331701,1503,0.6082062315832358,1261,61.154776299879074,2019
Xenon1/MetaModel_moex8,0.6224024312091623,1504,0.2343201993760937,1945,64.38180169286578,517
kekmodel/StopCarbon-10.7B-v6,0.6223416975310395,1505,0.2362133339254435,1942,64.41203143893591,509
cloudyu/Mixtral_11Bx2_MoE_19B,0.6218296448891727,1506,0.2318161801085997,1959,64.40447400241838,511
KnutJaegersberg/Deita-20b,0.6218207822890847,1507,0.1556341318646452,2123,65.15266021765417,440
